User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
7007,869.6452748239589,69,305,2945,0.0,0.0,45.94890216857391,54.584727717558515,13.152946437965905,0.2862515929044694
7497,905.9277196418112,169,114,3942,0.0,0.0,9.667566340996814,13.123452289698776,3.1622776601683795,0.32710172846275026
7499,905.9998226994628,236,198,4630,0.0,0.0,9.610100514106762,11.737972567696687,2.8284271247461903,0.2943181624993749
7521,907.327212760641,284,246,4843,0.0,0.0,8.308494943802998,11.737972567696687,2.8284271247461903,0.34042593079457806
6892,858.811871734897,58,306,1448,0.0,0.0,56.86179047308485,60.4249120810283,14.560219778561036,0.2560633363357247
7562,909.7129038466783,264,228,4526,0.0,0.0,6.044935115577346,8.299999999999997,2.0,0.3308554950153451
7486,905.3951352409347,198,145,4644,0.0,0.0,10.37266716717636,13.123452289698776,3.1622776601683795,0.30486639638599494
7057,874.3060563558571,63,258,952,0.0,0.0,41.499142186356266,47.317280141614226,11.40175425099138,0.27474674536140026
6858,856.2264940149421,56,213,846,0.0,0.0,59.58356894111341,63.34700071826605,15.264337522473747,0.2561836726759273
7490,905.5712000000001,126,92,2474,0.0,0.0,10.268677593052985,11.737972567696687,2.8284271247461903,0.2754421978015648
7451,903.0096,221,166,4434,0.0,0.0,12.861671436127494,13.123452289698776,3.1622776601683795,0.24586832869060662
7021,870.7586942478886,41,161,1192,0.0,0.0,45.17192083063594,55.67809263974476,13.416407864998739,0.2970076901378886
7002,868.7376,104,298,3224,0.0,0.0,47.201650033242345,48.57450462948645,11.704699910719626,0.2479722616153558
7537,908.0272,67,29,1312,0.0,0.0,7.926098159704566,11.737972567696687,2.8284271247461903,0.3568498733873372
7475,904.8729216001857,272,217,4649,0.0,0.0,11.172855544082381,13.123452289698776,3.1622776601683795,0.2830321798837939
7393,898.4128000000001,273,219,4615,0.0,0.0,17.67911265986288,12.450000000000003,3.0,0.16969177456575318
6927,862.3112,64,319,2644,0.0,0.0,53.78664172425363,59.41895741259686,14.317821063276353,0.2661965983427465
6928,862.3224,164,89,3592,0.0,0.0,53.80086602321933,65.61726144849388,15.811388300841896,0.2938872451238618
6912,860.456269542549,1,257,1087,0.0,0.0,55.70139587214919,60.4249120810283,14.560219778561036,0.2613977540523571
7519,907.2784,84,46,2095,0.0,0.0,8.97029061287617,11.737972567696687,2.8284271247461903,0.31531053416331994
6951,864.2012569744261,42,259,1451,0.0,0.0,52.06747532617055,49.972617501988026,12.041594578792296,0.23126903125913356
6767,847.8789882888019,91,250,2168,0.0,0.0,68.41872121251902,70.55,17.0,0.24847000497415608
7465,903.7776407453608,65,11,2085,0.0,0.0,12.642034109636484,12.450000000000003,3.0,0.23730358374157665
6943,863.5786169307303,48,296,1300,0.0,0.0,52.90319057701231,60.4249120810283,14.560219778561036,0.27522384982367776
7453,903.1647823187236,156,102,2702,0.9087360568403255,0.0,13.327851935729996,12.450000000000003,3.0,0.24156308945465893
7105,878.3962601698805,118,289,4278,0.0,0.0,38.16283150796676,55.8325397953559,13.45362404707371,0.35253212394015293
7549,908.7712,114,78,3673,0.0,0.0,7.83919422028066,8.299999999999997,2.0,0.2551282623953648
6750,847.0391999999999,22,266,338,0.0,0.0,69.64616309106952,68.06506078745541,16.401219466856727,0.23549351089751264
7516,907.1509022505314,164,126,3806,0.0,0.0,9.586875994030947,11.737972567696687,2.8284271247461903,0.29503115785655804
7069,875.6027829349446,58,228,1434,0.0,0.0,41.19736546823958,49.972617501988026,12.041594578792296,0.2922904035714504
6905,860.1368433702021,80,309,1744,0.0,0.0,56.673942682390134,57.8028113503141,13.92838827718412,0.24576353113883492
7523,907.4167207372705,149,113,3879,0.0,0.0,9.409169133291925,8.299999999999997,2.0,0.21255861932840725
7036,872.325628867404,14,254,528,0.0,0.0,44.562133558875985,76.52221899553096,18.439088914585774,0.4137837989786519
7483,905.2656,115,61,3094,0.0,0.0,11.624330072412022,12.450000000000003,3.0,0.2580793887744032
6990,867.3377424393494,92,206,1902,0.0,0.0,49.5863280332801,35.21391770309006,8.48528137423857,0.17112138992311826
7540,908.3209928800143,77,39,1988,0.0,0.0,8.60671237695749,11.737972567696687,2.8284271247461903,0.3286303760212389
6820,852.4208,5,196,692,0.0,0.0,64.5615106881121,61.694185301371796,14.866068747318506,0.2302620956181535
6908,860.2555790534325,29,322,214,0.0,0.0,56.74721701738429,69.56667664909688,16.76305461424021,0.2953987084354274
7471,904.0464,70,14,1008,0.0,0.0,12.979819566603624,14.963037793175559,3.605551275463989,0.2777813094367566
7541,908.3784,285,248,4850,0.0,0.0,8.716464411175707,9.279682106624136,2.23606797749979,0.2565338274808815
7464,903.7368,4,20,611,0.0,0.0,13.372356177983079,9.279682106624136,2.23606797749979,0.16721570587398504
7572,910.2983849147281,149,112,3062,0.0,0.0,6.818360876977749,9.279682106624136,2.23606797749979,0.3279480241431457
7539,908.2205571883821,24,4,149,0.0,0.0,8.897335337814866,9.279682106624136,2.23606797749979,0.2513188378992765
7573,910.472,218,182,3277,0.0,0.0,6.655987948150482,8.299999999999997,2.0,0.3004813133046229
7457,903.4680000000001,71,33,1615,0.0,0.0,13.750428405164712,11.737972567696687,2.8284271247461903,0.20569738203093607
7507,906.6007999999999,131,94,2533,0.0,0.0,10.642596886290448,9.279682106624136,2.23606797749979,0.21010548472246005
7526,907.5016,310,272,4653,0.0,0.0,9.750918824263522,11.737972567696687,2.8284271247461903,0.29006775420056985
7520,907.2927999999999,306,254,4590,0.0,0.0,10.02645446329177,14.963037793175559,3.605551275463989,0.3596038149541699
6989,867.2375999999999,109,249,2451,0.0,0.0,50.12031885750639,64.9577747463689,15.652475842498529,0.3122980100545446
7547,908.7439914095197,256,220,2258,0.0,0.0,8.628167888330381,8.299999999999997,2.0,0.23179892022094442
7517,907.1889723922521,188,133,3949,0.0,0.0,10.203803720229871,13.123452289698776,3.1622776601683795,0.3099116512697046
7527,907.5255999999999,57,19,1424,0.0,0.0,9.892396877618694,11.737972567696687,2.8284271247461903,0.2859192933459269
7089,877.4528,100,293,2635,0.0,0.0,40.10614081897188,50.14464079041747,12.083045973594572,0.30127670543356777
7488,905.4229024183879,32,66,246,0.0,0.0,12.173349757151527,11.737972567696687,2.8284271247461903,0.23234583587681568
7473,904.3824,212,157,3740,0.0,0.0,13.244751828380231,13.123452289698776,3.1622776601683795,0.23875703381564206
7532,907.9080137319935,2,0,35,0.0,0.0,9.789150295080049,8.299999999999997,2.0,0.20430782444980872
7502,906.0840000000001,19,57,291,0.0,0.0,11.629882166171683,11.737972567696687,2.8284271247461903,0.24320342066520256
7530,907.7214408152394,177,123,4043,0.0,0.0,9.9971994693351,12.450000000000003,3.0,0.30008403945545536
7489,905.4993721041603,221,165,4155,0.0,0.0,12.229549498479855,14.963037793175559,3.605551275463989,0.29482290217739815
6827,852.8373374115841,31,270,1317,0.0,0.0,65.11848841932101,79.28563867435263,19.1049731745428,0.2933878478799922
7510,906.8456,92,36,2217,0.0,0.0,11.135287710952184,14.963037793175559,3.605551275463989,0.323795071044076
7587,911.6012155426247,90,54,2753,0.0,0.0,6.39507823190479,8.299999999999997,2.0,0.3127405056629479
7511,906.8543999999999,96,41,2268,0.0,0.0,11.171762261999106,13.123452289698776,3.1622776601683795,0.2830598777531207
7528,907.6319841041569,112,74,2502,0.0,0.0,10.40636117805559,11.737972567696687,2.8284271247461903,0.2717979009522212
7560,909.648,240,202,2500,0.0,0.0,8.416443780123132,11.737972567696687,2.8284271247461903,0.3360596468815027
7554,909.2029697520559,253,199,4340,0.0,0.0,9.023151846758878,12.450000000000003,3.0,0.3324780576620363
7594,912.1232,285,248,4851,0.0,0.0,6.103490220326307,9.279682106624136,2.23606797749979,0.36635890232986257
6917,860.7312,103,288,2941,0.0,0.0,57.495646988257135,70.67195341859457,17.029386365926403,0.2961856637495437
7481,905.1728,133,78,3114,0.0,0.0,13.086044816993763,13.123452289698776,3.1622776601683795,0.24165266926655948
6681,841.2008,126,322,2725,0.0,0.0,77.07057857940947,78.30204339606979,18.867962264113206,0.24481407317673967
7083,876.8382745106263,82,262,4251,0.0,0.0,41.45261998865112,41.5,10.0,0.24123927517097324
6981,866.8322297578756,59,107,1721,0.0,0.0,51.486012346812004,50.486929001475225,12.165525060596439,0.23628796455722645
7504,906.2442632196605,11,45,1009,0.0,0.0,12.20908008376091,11.737972567696687,2.8284271247461903,0.23166586715310733
6934,863.0028329738376,111,265,3008,0.0,0.0,55.47284576858294,53.14593117069264,12.806248474865697,0.23085616570474435
7484,905.392,9,24,783,0.0,0.0,13.151897833281737,13.123452289698776,3.1622776601683795,0.24044268745504088
7535,907.9992,225,187,785,0.0,0.0,10.55578735261895,11.737972567696687,2.8284271247461903,0.26795036980774867
7552,909.0944,9,25,483,0.0,0.0,9.5570912486196,9.279682106624136,2.23606797749979,0.23396951220097995
7512,906.928,270,218,4634,0.0,0.0,11.732343682840337,14.963037793175559,3.605551275463989,0.30731722262257394
7038,872.5466462433038,67,284,2139,0.0,0.0,46.20997108787742,49.972617501988026,12.041594578792296,0.2605843348374492
7559,909.6216000000001,214,160,4044,0.0,0.0,9.16089136087271,12.450000000000003,3.0,0.32747904999871297
7076,876.6480291127542,101,294,2664,0.0,0.0,42.17711610428023,50.14464079041747,12.083045973594572,0.2864834557137571
7565,909.8264,0,38,568,0.0,0.0,9.009550190259802,11.737972567696687,2.8284271247461903,0.31393655232688544
7556,909.4927211333046,276,222,4417,0.0,0.0,9.455808556838747,12.450000000000003,3.0,0.3172653065009745
7580,911.1136549499655,310,273,4652,0.0,0.0,7.836194175043488,9.279682106624136,2.23606797749979,0.2853512722567732
7558,909.5860538279816,83,47,1791,0.0,0.0,9.54380012434558,8.299999999999997,2.0,0.20956013054989886
7545,908.51506687826,273,235,4661,0.0,0.0,10.625811504637682,11.737972567696687,2.8284271247461903,0.26618457550387725
7595,912.1601523087762,60,22,399,0.0,0.0,7.005349931435262,11.737972567696687,2.8284271247461903,0.40375243955396295
7582,911.1608,47,10,1285,0.0,0.0,8.03572798674952,9.279682106624136,2.23606797749979,0.2782657627519178
6734,845.5122958466811,56,303,847,0.0,0.0,73.69423545843017,76.29682169002848,18.384776310850235,0.24947373694134875
7538,908.0287748067083,318,264,4771,0.0,0.0,11.246890883231458,12.450000000000003,3.0,0.26674038462246075
6899,859.1961639797336,36,318,1088,0.0,0.0,60.096744121342795,79.71889675603896,19.209372712298546,0.31964082236322877
7604,912.6155312457925,64,27,768,0.0,0.0,6.678868427714747,9.279682106624136,2.23606797749979,0.33479742889094183
7567,910.0725050271359,102,64,3759,0.0,0.0,9.257373474246947,11.737972567696687,2.8284271247461903,0.305532355652991
7082,876.8297376558465,146,266,2196,0.0,0.0,42.50736541711797,55.67809263974476,13.416407864998739,0.31562548592098505
7493,905.6472793887745,313,257,4695,0.0,0.0,13.753256791409513,14.963037793175559,3.605551275463989,0.26215981640916264
7536,908.0192,117,61,3399,0.0,0.0,11.447278118526356,14.963037793175559,3.605551275463989,0.3149701822679337
7566,909.8951999999999,233,195,3497,0.0,0.0,9.58357078073061,11.737972567696687,2.8284271247461903,0.2951329091692246
7542,908.4504963487952,274,236,1459,0.0,0.0,11.031310797302467,11.737972567696687,2.8284271247461903,0.2563999126411911
7513,907.0338189395032,122,86,2409,0.0,0.0,12.452241473557592,8.299999999999997,2.0,0.16061365371423375
6648,837.051369041757,19,313,65,0.0,0.0,82.4636266192532,70.91523108613549,17.08800749063506,0.20721872407495406
6972,865.9108727576086,44,301,1238,0.0,0.0,53.62675996200926,61.694185301371796,14.866068747318506,0.2772136291256468
6919,861.0098921444796,65,307,2675,0.0,0.0,58.53096194655211,71.3992997164538,17.204650534085253,0.29394101791451455
7534,907.9296,244,206,4481,0.0,0.0,11.710318176224632,11.737972567696687,2.8284271247461903,0.2415329013424
7492,905.6395637938206,70,14,3856,0.0,0.0,14.059837178760745,14.963037793175559,3.605551275463989,0.2564433164923606
6751,847.1432,50,275,250,0.0,0.0,72.55825133445455,65.61726144849388,15.811388300841896,0.21791302863625922
7531,907.7256,86,48,3488,0.0,0.0,11.980026160922876,11.737972567696687,2.8284271247461903,0.2360952377526612
7546,908.6362444120347,295,259,4426,0.0,0.0,11.13441686830231,8.299999999999997,2.0,0.17962323700073068
7472,904.1725238825151,30,27,221,0.0,0.0,15.788014560759962,12.450000000000003,3.0,0.1900175597415712
7577,910.752,101,64,2615,0.0,0.0,9.213127620451928,9.279682106624136,2.23606797749979,0.24270454829432736
7514,907.0994359901279,274,218,2472,0.0,0.0,12.878140443325947,14.963037793175559,3.605551275463989,0.2799745267052553
7557,909.5610065051006,83,45,1817,0.0,0.0,10.423088496550804,11.737972567696687,2.8284271247461903,0.2713617106563168
7080,876.8132104466586,29,71,440,0.0,0.0,43.19686186686886,26.24690457939755,6.324555320336759,0.14641237921006398
7591,912.0063832951572,249,212,3737,0.0,0.0,8.021607609955595,9.279682106624136,2.23606797749979,0.27875559192456684
7120,879.5366383859526,57,252,297,0.0,0.0,40.5080077360941,47.317280141614226,11.40175425099138,0.2814691437128372
7500,906.023000290673,231,175,3468,0.0,0.0,14.09469651985171,14.963037793175559,3.605551275463989,0.2558090747385538
6992,867.8679999999999,42,294,1452,0.0,0.0,52.317947688432355,58.099999999999994,14.0,0.2675945945619623
7115,879.276,84,236,1825,0.0,0.0,40.97668686386885,55.8325397953559,13.45362404707371,0.32832386112056433
7522,907.4006045285863,63,26,951,0.0,0.0,13.045671245175754,9.279682106624136,2.23606797749979,0.1714030604846548
7525,907.4864,147,92,3862,0.0,0.0,12.974032725639859,13.123452289698776,3.1622776601683795,0.24373899211144712
7561,909.6848,64,27,2375,0.0,0.0,10.861063359135187,9.279682106624136,2.23606797749979,0.20587928672923594
7518,907.2192464406824,240,185,1309,0.0,0.0,13.331865627379557,13.123452289698776,3.1622776601683795,0.23719693466412026
7116,879.3582462222467,8,196,128,0.0,0.0,41.48516885266815,53.14593117069264,12.806248474865697,0.30869462097035827
7463,903.7288828267934,164,108,4122,0.0,0.0,17.167472651077674,14.963037793175559,3.605551275463989,0.21002225247393447
6694,842.1977073136677,36,266,1120,0.0,0.0,78.70991467872273,76.52221899553096,18.439088914585774,0.23426640709560229
7614,913.4307401769335,102,65,2671,0.0,0.0,7.477018692369484,9.279682106624136,2.23606797749979,0.29905876519765157
7635,914.436,273,254,4679,0.0,0.0,6.551252675558317,5.8689862838483435,1.4142135623730951,0.21586918295020052
7583,911.2408,144,90,2992,0.0,0.0,9.755825716417803,12.450000000000003,3.0,0.3075085684394077
7575,910.6952,147,109,4675,0.0,0.0,10.347960770380723,11.737972567696687,2.8284271247461903,0.2733318368235486
7607,912.6893868647182,180,145,3792,0.0,0.0,8.51534185356536,9.279682106624136,2.23606797749979,0.2625928607391797
7639,914.6347070564639,78,41,1732,0.0,0.0,6.592775382493642,9.279682106624136,2.23606797749979,0.33916944651829406
7478,905.0683245418693,303,247,4548,0.0,0.0,16.190897414311053,14.963037793175559,3.605551275463989,0.22269002039856464
7625,914.1100669077523,308,272,4621,0.0,0.0,7.206886680559705,8.299999999999997,2.0,0.27751234182645473
7571,910.2382125428832,221,166,4140,0.0,0.0,11.130779586387916,13.123452289698776,3.1622776601683795,0.2841020824844638
7568,910.0871999999999,319,263,4788,0.0,0.0,11.292563237070226,14.963037793175559,3.605551275463989,0.3192854624562115
6949,863.9903729405428,4,225,699,0.0,0.0,57.448238502723825,53.949999999999996,13.0,0.22629066336618156
7548,908.7504,296,241,4442,0.0,0.0,12.754268501136039,13.123452289698776,3.1622776601683795,0.24793877123464259
6815,851.9775999999999,90,248,2739,0.0,0.0,69.61027561129345,66.91673931087796,16.1245154965971,0.23163987435758812
7641,915.0162384115896,289,252,4337,0.0,0.0,6.675091582437517,9.279682106624136,2.23606797749979,0.33498686121146265
7626,914.1656,44,7,665,0.0,0.0,7.539454595612824,9.279682106624136,2.23606797749979,0.296582192934879
7650,915.5190556085122,8,6,126,0.0,0.0,6.193987819809877,8.299999999999997,2.0,0.32289375733086145
7553,909.1824,321,284,4816,0.0,0.0,12.538853023618344,9.279682106624136,2.23606797749979,0.17833114187461158
7578,910.7848,60,23,409,0.0,0.0,10.987372080170644,9.279682106624136,2.23606797749979,0.2035125379557609
7601,912.3136,137,99,4273,0.0,0.0,9.566527287867984,11.737972567696687,2.8284271247461903,0.2956587107981327
7611,913.172,207,153,4229,0.0,0.0,8.714171358066324,12.450000000000003,3.0,0.34426681284194066
6856,856.076,23,303,582,0.0,0.0,65.87764284694413,74.81518896587778,18.027756377319946,0.27365515216147707
6720,844.1728,6,310,1188,0.0,0.0,77.80273597403914,71.03655748978831,17.11724276862369,0.2200082369125849
7584,911.2488000000001,36,0,1631,0.0,0.0,10.763582978538693,8.299999999999997,2.0,0.1858117323931774
7603,912.5601321325162,17,33,255,0.0,0.0,9.480602176033813,9.279682106624136,2.23606797749979,0.23585716771793058
7661,916.244,18,2,836,0.0,0.0,6.005573039737897,9.279682106624136,2.23606797749979,0.3723321592634166
7612,913.2256,321,267,4815,0.0,0.0,9.03297786586279,12.450000000000003,3.0,0.33211639002653964
7622,913.8607999999999,122,84,2668,0.0,0.0,8.428186752227361,11.737972567696687,2.8284271247461903,0.33559141579281154
7466,903.7974109633058,221,149,4678,0.0,0.0,18.539528340776428,16.60000000000001,4.0,0.21575521914450574
7585,911.5315177394649,163,109,3847,0.0,0.0,10.82738375166241,12.450000000000003,3.0,0.2770752444734758
7515,907.1329298977444,21,55,1723,0.0,0.0,15.243747921408499,11.737972567696687,2.8284271247461903,0.18554670015068378
6963,864.9095390370528,151,286,3685,0.0,0.0,57.46761145762537,47.317280141614226,11.40175425099138,0.19840313459693104
7609,912.8388895719573,236,182,4660,0.0,0.0,9.563534271208937,12.450000000000003,3.0,0.31369156160516043
7608,912.7015945295694,42,4,1453,0.0,0.0,9.808779401381344,11.737972567696687,2.8284271247461903,0.2883566862914539
7598,912.1967999999999,219,181,3289,0.0,0.0,10.346805746125483,11.737972567696687,2.8284271247461903,0.2733623491293773
7668,916.5424699157338,171,134,3123,0.0,0.0,6.031309727441226,9.279682106624136,2.23606797749979,0.3707433507064184
7659,916.0533451707308,281,244,4778,0.0,0.0,6.538676153685515,9.279682106624136,2.23606797749979,0.341975642307875
7543,908.4688,255,199,4399,0.0,0.0,14.124573795362608,14.963037793175559,3.605551275463989,0.25526796968895193
7063,875.086427883473,55,141,833,0.0,0.0,47.54494557566568,60.4249120810283,14.560219778561036,0.306241170376125
7636,914.4632,54,19,312,0.0,0.0,8.235449017753808,9.279682106624136,2.23606797749979,0.27151743307247894
7564,909.8110173676699,154,116,3424,0.0,0.0,12.947754350494165,11.737972567696687,2.8284271247461903,0.2184492420987461
7593,912.106965483459,252,218,4609,0.0,0.0,10.68703736300256,11.737972567696687,2.8284271247461903,0.2646596085214325
7646,915.348,34,32,1065,0.0,0.0,7.494595404085771,8.299999999999997,2.0,0.2668589686522201
6961,864.8603405426504,93,314,2229,0.0,0.0,58.0464524082106,53.949999999999996,13.0,0.22395856181834745
6787,850.0120092181131,19,299,609,0.0,0.0,72.9076355837974,74.81518896587778,18.027756377319946,0.24726842714024788
6690,841.6344,32,310,256,0.0,0.0,81.29041797847799,78.30204339606979,18.867962264113206,0.232105612608716
6997,868.1984,47,319,206,0.0,0.0,54.726623301745235,62.80089569424946,15.132745950421556,0.27651525048392606
7634,914.4264000000001,288,254,4322,0.0,0.0,8.535111801432436,11.737972567696687,2.8284271247461903,0.33138723786506213
7569,910.0886660415833,240,202,1972,0.0,0.0,12.880999454402627,11.737972567696687,2.8284271247461903,0.2195813403112489
7110,878.6472,182,227,3804,0.0,0.0,44.370037955568705,38.26110949776549,9.219544457292887,0.2077876170970412
7664,916.4024,289,252,4336,0.0,0.0,6.700072713125223,9.279682106624136,2.23606797749979,0.33373786722036614
7589,911.756,26,60,177,0.0,0.0,11.367760108550328,11.737972567696687,2.8284271247461903,0.24881129595783588
6956,864.6320000000001,128,35,3007,0.0,0.0,58.51025585587513,67.04530184882456,16.15549442140351,0.27611389123299
7529,907.6417010057713,2,6,36,0.0,0.0,15.548862763352076,16.60000000000001,4.0,0.2572535407173196
6973,865.9295999999999,62,305,1512,0.0,0.0,57.287608501915315,65.61726144849388,15.811388300841896,0.27600014583107063
7619,913.7441657190756,72,19,3515,0.0,0.0,9.480599167245714,13.123452289698776,3.1622776601683795,0.33355251122668206
7590,911.9768,245,191,564,0.0,0.0,11.305406419448559,12.450000000000003,3.0,0.26535976582311394
7579,910.9152,228,173,4808,0.0,0.0,12.400071014990317,13.123452289698776,3.1622776601683795,0.25502093144027493
7544,908.4832,151,95,4201,0.0,0.0,14.905228198225473,14.963037793175559,3.605551275463989,0.24189842835772474
7610,913.0438057128345,316,262,4741,0.0,0.0,10.411602725672537,12.450000000000003,3.0,0.2881400759368891
7581,911.1272,83,45,2064,0.0,0.0,12.33107345299345,11.737972567696687,2.8284271247461903,0.22937395803603602
7586,911.5472,322,267,4833,0.0,0.0,11.943452889619493,13.123452289698776,3.1622776601683795,0.2647708070181967
7602,912.5408,213,175,3778,0.0,0.0,11.034171177467897,11.737972567696687,2.8284271247461903,0.2563334462784054
7574,910.6218915530243,243,205,4218,0.0,0.0,13.053990206769072,11.737972567696687,2.8284271247461903,0.21667146059903863
7599,912.2271324272994,198,146,4348,0.0,0.0,11.449835806704414,14.963037793175559,3.605551275463989,0.31489982357238344
7663,916.3752000000001,285,231,4857,0.0,0.0,7.319314021987907,12.450000000000003,3.0,0.40987447607626937
7627,914.1693461411977,169,114,3098,0.0,0.0,9.53806407303182,13.123452289698776,3.1622776601683795,0.33154292484881787
7606,912.6616,24,21,944,0.0,0.0,11.061022937564871,12.450000000000003,3.0,0.27122265426388
7103,878.2528,27,277,2080,0.0,0.0,45.51296130350772,58.68986283848344,14.142135623730951,0.31072765249052253
7588,911.7470382596365,187,132,3630,0.0,0.0,12.020689019376505,13.123452289698776,3.1622776601683795,0.26306958403723846
7675,917.162767838418,230,194,4014,0.0,0.0,6.616160068208615,8.299999999999997,2.0,0.3022901470613189
7056,874.2614738752856,1,260,595,0.0,0.0,49.68464879333385,64.9577747463689,15.652475842498529,0.31503645940229713
6946,863.8559157827324,76,321,1966,0.0,0.0,60.091558746011515,70.67195341859457,17.029386365926403,0.28339065787766227
6966,864.9765021647202,49,242,1851,0.0,0.0,59.18192729906184,50.14464079041747,12.083045973594572,0.20416783509830216
7621,913.8466039083138,48,27,222,0.0,0.0,10.450591406121362,13.123452289698776,3.1622776601683795,0.30259317748430137
7666,916.4597427655707,4,2,624,0.0,0.0,7.865106981590429,8.299999999999997,2.0,0.25428770450056604
7623,914.0980850625094,39,18,591,0.0,0.0,10.233470997042332,13.123452289698776,3.1622776601683795,0.3090132039346511
7654,915.7779755619227,150,112,3397,0.0,0.0,8.576064623261459,11.737972567696687,2.8284271247461903,0.32980478214616427
7651,915.5192,319,281,4787,0.0,0.0,8.973176147967251,11.737972567696687,2.8284271247461903,0.315209138671252
7653,915.6732644885516,157,119,2912,0.0,0.0,8.826496915119833,11.737972567696687,2.8284271247461903,0.3204473022475166
7672,916.8112778667921,209,171,3972,0.0,0.0,7.770306146550411,11.737972567696687,2.8284271247461903,0.36400459279224917
7638,914.5512,177,140,726,0.0,0.0,10.100224067159047,9.279682106624136,2.23606797749979,0.2213879575969393
7563,909.7541543365791,32,65,247,0.0,0.0,14.959145524529731,14.963037793175559,3.605551275463989,0.24102655258962902
7618,913.7226007359099,141,86,3228,0.0,0.0,11.007422656609037,13.123452289698776,3.1622776601683795,0.2872859304870697
7570,910.1320000000001,226,171,4506,0.0,0.0,14.614606061970676,13.123452289698776,3.1622776601683795,0.21637789255210116
7642,915.1399271565152,257,221,4423,0.0,0.0,9.612717113081658,8.299999999999997,2.0,0.2080577194223529
7113,878.8785474028874,117,302,2901,0.0,0.0,45.93598106095351,46.39841053312064,11.180339887498949,0.24338959633110935
7605,912.6593433834246,64,9,2343,0.0,0.0,12.229628569912734,13.123452289698776,3.1622776601683795,0.258575118785554
7693,918.4772526791803,200,163,3544,0.0,0.0,6.476840234413203,9.279682106624136,2.23606797749979,0.34524056431389977
7630,914.3307766458337,126,73,2707,0.0,0.0,10.7406406682519,13.123452289698776,3.1622776601683795,0.294421697721973
7671,916.7475484335391,249,212,3736,0.0,0.0,8.333483527851058,9.279682106624136,2.23606797749979,0.26832332121695607
7576,910.7176,295,223,4425,0.0,0.0,14.460130996031126,16.60000000000001,4.0,0.276622666910685
7032,871.9644286750286,75,17,1645,0.0,0.0,53.24170015982634,60.4249120810283,14.560219778561036,0.2734739825146963
7660,916.1928,43,5,650,0.0,0.0,9.014576579143181,11.737972567696687,2.8284271247461903,0.31376150614663934
7624,914.1064,22,56,2002,0.0,0.0,11.18081149416605,11.737972567696687,2.8284271247461903,0.25297154202286803
7704,919.4105387040787,143,106,2691,0.0,0.0,5.9660673968257925,9.279682106624136,2.23606797749979,0.3747976395119997
6965,864.9174804641312,83,289,1803,0.0,0.0,60.51390105217695,64.82507231002522,15.620499351813308,0.25813076136580304
6984,866.9568774414943,120,254,2372,0.0,0.0,58.565493886881654,53.14593117069264,12.806248474865697,0.2186654226736442
7596,912.1631882755236,233,177,3496,0.0,0.0,13.448102450469833,14.963037793175559,3.605551275463989,0.26810855202385897
7709,919.72,120,84,2377,0.0,0.0,5.897169655063067,8.299999999999997,2.0,0.3391457456684992
7674,916.948,256,219,1282,0.0,0.0,8.758199951924098,9.279682106624136,2.23606797749979,0.25531136418146694
7615,913.4829003827972,231,177,3467,0.0,0.0,12.251276685650282,12.450000000000003,3.0,0.24487243876500175
7107,878.4656,25,187,136,0.0,0.0,47.285951475353386,37.349999999999994,9.0,0.19033137156373015
7662,916.256521681098,62,24,802,0.0,0.0,9.506762508539396,11.737972567696687,2.8284271247461903,0.2975173853565363
7090,877.4604414180017,13,226,799,0.0,0.0,48.37448985558626,51.332665038939865,12.36931687685298,0.2556991694130409
7690,918.4573236406167,73,37,1934,0.0,0.0,7.397380787229395,8.299999999999997,2.0,0.2703659656743304
7616,913.6604160715239,157,101,4568,0.0,0.0,12.313856435633852,14.963037793175559,3.605551275463989,0.2928043943268852
7600,912.3058141121737,286,231,4856,0.0,0.0,13.700494835565564,13.123452289698776,3.1622776601683795,0.23081484998332447
7620,913.7984,223,168,3900,0.0,0.0,12.244546202744118,13.123452289698776,3.1622776601683795,0.2582600945602769
7696,918.7792,84,46,1840,0.0,0.0,7.32648086435438,11.737972567696687,2.8284271247461903,0.3860553486882603
7005,869.2096,19,313,293,0.0,0.0,56.91833339845323,70.91523108613549,17.08800749063506,0.3002197441553942
7699,918.9444582605602,134,96,4475,0.0,0.0,7.262795580926081,11.737972567696687,2.8284271247461903,0.3894405526398629
7092,877.5840000000001,74,288,1959,0.0,0.0,48.6537781571883,50.486929001475225,12.165525060596439,0.25004276176235773
7613,913.3312000000001,157,101,3742,0.0,0.0,12.916657419297962,14.963037793175559,3.605551275463989,0.279139653427454
7688,918.2608,249,212,3735,0.0,0.0,8.039277037760485,9.279682106624136,2.23606797749979,0.2781429184486344
7758,923.2164777387627,12,11,182,0.0,0.0,3.1484664544917678,4.1499999999999915,1.0,0.3176149450705889
7669,916.6696,122,67,4301,0.0,0.0,9.757135814747812,13.123452289698776,3.1622776601683795,0.32409896922708015
7644,915.2855999999999,116,44,2877,0.0,0.0,11.142320285148116,16.60000000000001,4.0,0.3589916550264393
7643,915.2637891540872,296,259,4441,0.0,0.0,11.190529582053955,9.279682106624136,2.23606797749979,0.1998178871789701
7012,870.068,76,300,3095,0.0,0.0,56.44966308139408,59.85215117270223,14.422205101855956,0.2554878862795118
7645,915.2952,208,170,4255,0.0,0.0,11.243951488136986,11.737972567696687,2.8284271247461903,0.2515509896792377
