User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
4625,733.0919083162219,283,245,4246,0.0,0.0,8.989660631639822,10.606601717798213,2.8284271247461903
6533,733.96112,177,122,3226,0.0,0.0,8.346119019906723,11.858541225631427,3.1622776601683795
6618,731.69356,46,7,530,0.0,0.0,10.615192965039228,13.520817282989967,3.605551275463989
7023,727.67757,99,45,4032,0.0,0.0,14.673054209671136,11.25,3.0
7244,735.00212,82,27,2623,0.0,0.0,7.385274583740966,11.858541225631427,3.1622776601683795
5834,734.08504,158,120,3760,0.8018632000057551,0.0,8.383425283253246,10.606601717798213,2.8284271247461903
7461,731.98067,196,158,2950,0.0,0.0,10.498159319657816,10.606601717798213,2.8284271247461903
4372,734.1886341944577,235,201,4356,0.0,0.0,8.294866094119016,10.606601717798213,2.8284271247461903
1339,732.0346371478117,314,259,4714,0.0,0.0,10.470265939461456,11.858541225631427,3.1622776601683795
3349,735.8505599119237,225,188,4193,0.0,0.0,6.9309548125170295,8.385254915624202,2.23606797749979
4180,731.7359037535881,264,208,3970,0.0,0.0,11.111363014791436,13.520817282989967,3.605551275463989
2613,734.2995625943204,270,235,4053,0.0,0.0,8.55953313143948,8.385254915624202,2.23606797749979
5619,732.4309514083925,235,201,4667,0.0,0.0,10.467964019299643,10.606601717798213,2.8284271247461903
6752,732.58215,276,220,4147,0.0,0.0,10.447237766255853,13.520817282989967,3.605551275463989
7399,735.17338,138,100,2075,0.0,0.0,7.860297423451698,10.606601717798213,2.8284271247461903
7233,733.32564,51,12,2153,0.0,0.0,9.910697069449725,13.520817282989967,3.605551275463989
7164,734.16721,39,36,4702,0.0,0.0,9.094832061166358,11.25,3.0
3711,733.0672045681448,253,198,4652,0.0,0.0,10.201505686008886,11.858541225631427,3.1622776601683795
6731,733.69132,29,8,1327,0.0,0.0,9.645473591158748,11.858541225631427,3.1622776601683795
6996,731.67536,110,54,2172,0.0,0.0,11.910285884117911,13.520817282989967,3.605551275463989
6755,734.14453,259,204,4716,0.0,0.0,9.562872532559823,11.858541225631427,3.1622776601683795
7219,711.2804,97,43,4543,0.0,23.51443977605072,32.49482999999998,11.25,3.0
1578,735.414226983846,150,96,3336,0.0,0.0,8.501410628313693,11.25,3.0
6437,732.30146,226,170,3971,0.0,0.0,11.71252649274959,13.520817282989967,3.605551275463989
4007,734.1013528934603,84,48,2678,0.0,0.0,9.930891281329764,7.5,2.0
6718,736.57367,278,241,4176,0.0,0.0,7.491750026313866,8.385254915624202,2.23606797749979
5869,733.84297,47,9,1342,0.8686686389411307,0.0,10.277373615135502,10.606601717798213,2.8284271247461903
6759,734.75797,266,211,4000,0.0,0.0,9.385113225726855,11.858541225631427,3.1622776601683795
6390,734.81713,289,234,4337,0.0,0.0,9.381399440918017,11.858541225631427,3.1622776601683795
7156,733.71697,58,54,1899,0.0,0.0,10.639081800601389,15.0,4.0
7190,732.1522,33,67,261,0.0,0.0,12.406753582225292,10.606601717798213,2.8284271247461903
7434,734.61538,101,64,3174,0.0,0.0,9.95153366519105,8.385254915624202,2.23606797749979
3575,736.9251476717843,161,123,2417,0.0,0.0,7.846762816778323,10.606601717798213,2.8284271247461903
1944,735.7445858411224,310,255,4650,0.0,0.0,9.058283252658839,11.858541225631427,3.1622776601683795
6580,735.40995,176,120,4282,0.0,0.0,9.553046737772206,13.520817282989967,3.605551275463989
6581,735.18199,266,194,3999,0.0,0.0,9.797628676121576,15.0,4.0
6685,736.33462,83,27,3483,0.0,0.0,8.668801926103129,13.520817282989967,3.605551275463989
6504,738.81062,288,254,4321,0.0,0.0,6.208515035671894,10.606601717798213,2.8284271247461903
7014,737.05794,216,182,4593,0.0,0.0,7.986497965327999,10.606601717798213,2.8284271247461903
5843,738.74167,149,113,4162,0.0,0.0,6.317291338795599,7.5,2.0
6019,738.6879,186,150,4187,0.0,0.0,6.463730690746615,7.5,2.0
6987,733.61738,282,227,4239,0.0,0.0,11.636359656609784,11.858541225631427,3.1622776601683795
6456,736.65435,20,54,3404,0.0,0.0,8.620705477363344,10.606601717798213,2.8284271247461903
6083,731.88312,120,64,4309,0.0,0.0,13.44371577898778,13.520817282989967,3.605551275463989
6377,738.88274,91,54,4656,0.0,0.0,6.468515270803778,8.385254915624202,2.23606797749979
7202,736.24704,153,97,4822,0.17412221454321752,0.0,9.210661836048416,13.520817282989967,3.605551275463989
5850,740.14746,95,59,3101,0.0,0.0,5.332871130127614,7.5,2.0
5858,734.00076,200,144,4614,0.0,0.0,11.607546142997762,13.520817282989967,3.605551275463989
6694,737.59272,244,206,4502,0.0,0.0,8.048743145971002,10.606601717798213,2.8284271247461903
7095,736.25196,226,171,4207,0.0,0.0,9.500854879348367,11.858541225631427,3.1622776601683795
3404,737.925935854438,208,170,4755,0.0,0.0,7.8562589622498535,10.606601717798213,2.8284271247461903
6396,737.58287,180,128,4353,0.0,0.0,8.201174283778869,13.520817282989967,3.605551275463989
6326,737.52986,8,41,3149,0.0,0.0,8.449009008055668,13.520817282989967,3.605551275463989
6815,736.70849,44,23,786,0.0,0.0,9.293619490715741,11.858541225631427,3.1622776601683795
6863,740.22104,171,134,3417,0.0,0.0,5.802066098298042,8.385254915624202,2.23606797749979
6611,737.94117,129,75,4056,0.0,0.0,8.28789361191241,11.25,3.0
1423,736.2593012768958,260,222,4454,0.0,0.0,10.04900535996319,10.606601717798213,2.8284271247461903
7134,737.6895,120,65,4857,0.0,0.0,8.629744925038494,11.858541225631427,3.1622776601683795
6227,735.31332,100,45,2348,0.0,0.0,11.016081155814845,11.858541225631427,3.1622776601683795
6782,736.16493,255,199,3832,0.0,0.0,10.21047207182994,13.520817282989967,3.605551275463989
2564,735.6361688019824,273,235,4665,0.0,0.0,10.769321635380493,10.606601717798213,2.8284271247461903
7074,737.68485,306,272,4590,0.0,0.0,8.780870518411461,10.606601717798213,2.8284271247461903
6074,733.74599,120,65,2380,0.0,0.0,12.759242610314345,11.858541225631427,3.1622776601683795
6062,737.35848,68,13,2418,0.0,0.0,9.151873317096147,11.858541225631427,3.1622776601683795
7377,734.56921,177,121,3228,0.0,0.0,12.060967450247745,13.520817282989967,3.605551275463989
6725,733.13615,253,201,4351,0.8136759280963588,0.0,13.500147367149907,13.520817282989967,3.605551275463989
6045,738.40685,134,80,3371,0.0,0.0,8.260843519624814,11.25,3.0
7346,733.20013,270,218,4611,0.0,0.0,13.478829057247367,13.520817282989967,3.605551275463989
6348,731.69697,146,74,4628,0.0,0.0,15.19951647020855,15.0,4.0
6943,740.32583,179,142,2691,0.0,0.0,6.58384789050649,8.385254915624202,2.23606797749979
2762,739.500454800219,71,33,1068,0.0,0.0,7.45911986257704,10.606601717798213,2.8284271247461903
798,578.5582566129142,57,1,2757,0.0,157.39499587843784,168.43088338708583,13.520817282989967,3.605551275463989
7257,737.0531,167,113,3083,0.0,0.0,9.94267746381638,11.25,3.0
6744,736.96888,290,234,4350,0.0,0.0,10.294651250304128,13.520817282989967,3.605551275463989
5943,736.12178,173,135,3416,0.0,0.0,11.207105880815448,10.606601717798213,2.8284271247461903
5854,737.18023,121,83,4039,0.0,0.0,10.252827949019206,10.606601717798213,2.8284271247461903
1467,741.1778249626782,33,13,2154,0.0,0.0,6.332665932400005,8.385254915624202,2.23606797749979
6106,740.49328,86,48,3769,0.0,0.0,7.1229019659867845,10.606601717798213,2.8284271247461903
7146,737.19973,122,66,1836,0.0,0.0,10.442641501510707,13.520817282989967,3.605551275463989
6485,734.97365,207,152,4486,0.0,0.0,12.706131341379091,11.858541225631427,3.1622776601683795
6419,736.76518,278,223,4175,0.0,0.0,10.920680326821753,11.858541225631427,3.1622776601683795
6933,738.89278,211,173,4849,0.0,0.0,8.815326993080134,10.606601717798213,2.8284271247461903
6411,738.67775,166,112,4157,0.0,0.0,9.077309793512768,11.25,3.0
7154,738.06206,213,158,3759,0.0,0.0,9.693487986650666,11.858541225631427,3.1622776601683795
6200,736.92371,8,41,685,0.0,0.0,10.838324261579032,13.520817282989967,3.605551275463989
6012,738.77428,261,207,3921,0.0,0.0,9.01590575760838,11.25,3.0
601,738.9217388684865,201,163,4128,0.0,0.0,8.905578495846385,10.606601717798213,2.8284271247461903
7371,739.34442,270,236,4052,0.0,0.0,8.565046200143911,10.606601717798213,2.8284271247461903
5953,740.58628,127,93,4129,0.0,0.0,7.58398149465927,10.606601717798213,2.8284271247461903
6899,720.63182,111,55,4159,0.0,17.077167373575662,27.588261812122596,13.520817282989967,3.605551275463989
7064,720.9253,102,30,3776,0.0,16.67381874246746,27.320690000000013,15.0,4.0
4835,740.4146419679236,148,111,4717,0.0,0.0,7.8684870103406865,8.385254915624202,2.23606797749979
6195,738.92418,302,264,4533,0.0,0.0,9.371177209091229,10.606601717798213,2.8284271247461903
6594,738.51669,257,202,3861,0.0,0.0,9.8202154729114,11.858541225631427,3.1622776601683795
7114,739.19951,78,22,4473,0.0,0.0,9.184852209465362,13.520817282989967,3.605551275463989
7157,737.19511,125,71,1876,0.0,0.0,11.210899960027746,11.25,3.0
7357,738.70746,293,237,4400,0.0,0.0,9.714559377902788,13.520817282989967,3.605551275463989
5809,740.83301,95,58,4148,1.0870493213304826,0.0,7.660711544577225,8.385254915624202,2.23606797749979
5974,736.50578,139,85,4550,0.0,0.0,12.089942923399917,11.25,3.0
4084,738.4237806372744,219,165,4610,0.3893545768446529,0.0,10.177200471174729,11.25,3.0
5856,741.30868,136,98,4266,0.6050383301189868,0.0,7.455730848350868,10.606601717798213,2.8284271247461903
5892,737.58869,194,139,2922,0.0,0.0,11.222011068414758,11.858541225631427,3.1622776601683795
6851,742.95312,66,29,800,0.0,0.0,5.920844878580056,8.385254915624202,2.23606797749979
1394,741.3820227755007,223,186,3355,0.0,0.0,7.58471196001733,8.385254915624202,2.23606797749979
1442,739.5533598590081,116,61,2315,0.0,0.0,9.489625647577213,11.858541225631427,3.1622776601683795
6316,742.63611,69,32,2956,0.0,0.0,6.515160474471372,8.385254915624202,2.23606797749979
4973,741.2774031305099,59,22,3231,0.0,0.0,7.959951619444041,8.385254915624202,2.23606797749979
7174,739.72231,283,228,4245,0.0,0.0,9.540621016968885,11.858541225631427,3.1622776601683795
7273,658.41604,18,21,3928,0.0,79.55913717834244,90.85633000000007,11.25,3.0
6236,740.00404,116,78,1743,0.0,0.0,9.534910907092467,10.606601717798213,2.8284271247461903
6790,738.73049,63,8,3175,0.0,0.0,11.129879029920403,11.858541225631427,3.1622776601683795
7286,738.56617,34,67,1072,0.0,0.0,11.294681262815061,13.520817282989967,3.605551275463989
6212,742.52982,200,162,4328,0.0,0.0,7.353705970775422,10.606601717798213,2.8284271247461903
5787,737.64913,227,171,3414,0.0,0.0,12.306142313706346,13.520817282989967,3.605551275463989
7181,744.57154,104,67,1566,0.0,0.0,5.418296524785433,8.385254915624202,2.23606797749979
7065,739.4696,260,204,4741,0.0,0.0,10.566470516995423,13.520817282989967,3.605551275463989
2067,741.468444705947,101,63,4565,0.0,0.0,8.680471268811516,10.606601717798213,2.8284271247461903
6299,698.39402,105,49,2419,0.6541558535242302,41.81110892801598,51.7709497497882,13.520817282989967,3.605551275463989
5960,741.69473,249,211,4580,0.0,0.0,8.553631585637959,10.606601717798213,2.8284271247461903
5798,741.06987,194,139,2921,0.0,0.0,9.37729388544642,11.858541225631427,3.1622776601683795
1393,740.4291864540764,48,45,2420,0.0,0.0,10.032395927355651,11.25,3.0
7310,740.12752,128,74,3883,0.8223547485642939,0.0,10.401691934339738,11.25,3.0
168,741.4964837124911,65,27,1829,0.0,0.0,9.04849395206179,10.606601717798213,2.8284271247461903
5910,741.06435,184,129,4737,0.0,0.0,9.481208244312484,11.858541225631427,3.1622776601683795
6866,742.85952,193,156,3714,0.0,0.0,7.714150568245259,8.385254915624202,2.23606797749979
4967,742.3535884777609,257,219,3860,0.0,0.0,8.279712015673681,10.606601717798213,2.8284271247461903
4847,741.3942954680042,15,12,799,0.0,0.0,9.265434305886515,11.25,3.0
6101,740.41195,155,100,4801,0.0,0.0,10.262350134366898,11.858541225631427,3.1622776601683795
2046,738.6421690658888,116,60,4783,0.0,0.0,12.14805825615008,13.520817282989967,3.605551275463989
6494,743.59871,228,190,4534,0.0,0.0,7.194685860216964,10.606601717798213,2.8284271247461903
6112,741.82058,175,120,3765,0.0,0.0,9.140189700945598,11.858541225631427,3.1622776601683795
4709,741.6836341542437,262,208,4742,0.0,0.0,9.378303648423298,11.25,3.0
7414,742.86831,92,54,4723,0.0,0.0,8.26781971314324,10.606601717798213,2.8284271247461903
4408,741.2660265377272,167,112,4474,0.0,0.0,9.871223960768702,11.858541225631427,3.1622776601683795
7339,737.77348,143,87,2150,0.0,0.0,13.384103233309588,13.520817282989967,3.605551275463989
7272,742.34311,155,101,3142,0.0,0.0,8.822460094082658,11.25,3.0
7445,663.08084,59,21,3134,0.0,78.83314113130098,88.14467000000002,10.606601717798213,2.8284271247461903
6001,741.70083,123,68,3492,0.0,0.0,9.538413111211185,11.858541225631427,3.1622776601683795
6429,745.96137,185,148,3337,0.0,0.0,5.281362778697712,8.385254915624202,2.23606797749979
3867,743.410104028461,308,270,4623,0.0,0.0,7.85558021581835,10.606601717798213,2.8284271247461903
6602,742.34709,83,29,4839,0.0,0.0,8.93949339496362,11.25,3.0
700,741.2116508867072,87,32,2140,0.0,0.0,10.115540675447164,11.858541225631427,3.1622776601683795
6188,738.26356,83,9,4049,0.0,0.0,13.276505966249715,16.770509831248432,4.47213595499958
6653,742.96499,224,169,4210,0.0,0.0,8.649891510237126,11.858541225631427,3.1622776601683795
3542,584.600986469474,40,1,2819,0.0,155.01183657426657,167.153593530526,13.520817282989967,3.605551275463989
6439,743.88443,275,238,4126,0.0,0.0,7.8763803303834266,8.385254915624202,2.23606797749979
5147,741.357573591338,194,140,3758,1.1030039933090166,0.0,10.455791021647542,11.25,3.0
5930,744.0113,36,39,4702,0.3757420611663065,0.0,7.805565189872027,11.25,3.0
6840,742.33569,235,181,4322,0.09148158378343396,0.0,9.537163860953456,11.25,3.0
6662,744.62837,198,163,4652,0.0,0.0,7.28002151436408,8.385254915624202,2.23606797749979
6317,744.15686,151,113,3356,0.0,0.0,7.8022029984555274,10.606601717798213,2.8284271247461903
3853,745.7018335919053,210,173,4547,0.0,0.0,6.43866734601545,8.385254915624202,2.23606797749979
6885,746.35348,70,33,1879,0.0,0.0,5.932059058714572,8.385254915624202,2.23606797749979
6675,743.64197,31,65,1599,0.0,0.0,8.65036009489836,10.606601717798213,2.8284271247461903
6254,744.68834,188,150,4193,0.0,0.0,7.644791656233338,10.606601717798213,2.8284271247461903
402,744.7892161157918,10,25,4566,0.0,0.0,7.565754169439856,11.858541225631427,3.1622776601683795
6257,712.21406,40,19,3372,0.0,31.83268305655065,40.15306999999996,11.858541225631427,3.1622776601683795
7032,745.6807,90,54,4637,0.0,0.0,6.695147486968381,7.5,2.0
7285,745.77963,137,99,3176,0.0,0.0,6.625069562615522,10.606601717798213,2.8284271247461903
7287,744.75784,188,150,4191,0.0,0.0,7.6482534248441425,10.606601717798213,2.8284271247461903
903,743.7276837063658,323,285,4846,0.0,0.0,8.752383187608643,10.606601717798213,2.8284271247461903
6088,741.18461,312,256,4689,0.0,0.0,11.309880784482175,13.520817282989967,3.605551275463989
5864,743.88212,170,132,2560,0.0,0.0,8.673393901309737,10.606601717798213,2.8284271247461903
6248,745.26627,111,73,4441,0.0,0.0,7.32328756429024,10.606601717798213,2.8284271247461903
6250,744.56491,180,146,4635,0.0,0.0,8.170048078376908,10.606601717798213,2.8284271247461903
6524,741.79463,158,102,3205,0.0,0.0,10.94996852705674,13.520817282989967,3.605551275463989
6623,744.39898,137,99,4538,0.0,0.0,8.49740871505412,10.606601717798213,2.8284271247461903
2712,744.4396079588937,15,31,1612,0.0,0.0,8.519023798705689,8.385254915624202,2.23606797749979
530,744.5730966312422,249,195,4546,0.0,0.0,8.39639881527205,11.25,3.0
6332,743.68442,187,131,4218,0.0,0.0,9.327976168518717,13.520817282989967,3.605551275463989
6539,745.01869,152,114,4250,0.0,0.0,8.029344053713658,10.606601717798213,2.8284271247461903
3248,746.2846540871255,11,9,248,0.0,0.0,6.769860846212623,7.5,2.0
5921,746.62628,196,159,2949,0.0,0.0,6.467824726654726,8.385254915624202,2.23606797749979
2249,741.8746397862631,312,256,4688,0.0,0.0,11.246529518958937,13.520817282989967,3.605551275463989
5315,740.8904731799867,187,131,4189,0.0,0.0,12.290676233343333,13.520817282989967,3.605551275463989
6047,746.68379,64,27,4309,0.0,0.0,6.499548959993604,8.385254915624202,2.23606797749979
6418,744.12968,129,73,4155,0.0,0.0,9.331401700797755,13.520817282989967,3.605551275463989
6774,744.2068,116,78,1742,0.0,0.0,9.30801720426905,10.606601717798213,2.8284271247461903
6162,745.40541,221,184,3891,0.0,0.0,8.12898914185189,8.385254915624202,2.23606797749979
6144,743.53969,106,34,1593,0.0,0.0,10.072159603489013,15.0,4.0
7117,733.89456,184,127,3335,0.0,0.0,19.75875504306407,15.909902576697306,4.242640687119285
2312,746.4178330733811,244,190,4803,0.0,0.0,7.253199360125791,11.25,3.0
5961,743.58182,182,144,3516,0.0,0.0,10.09408746343047,10.606601717798213,2.8284271247461903
6458,744.51755,282,244,4238,0.0,0.0,9.189330403062513,10.606601717798213,2.8284271247461903
302,744.3273410052684,262,208,4505,0.0,0.0,9.4014223225455,11.25,3.0
2101,742.1884177663293,241,185,4464,0.0,0.0,11.588101187652,13.520817282989967,3.605551275463989
4611,742.2057302615978,157,101,3204,0.0,0.0,11.600477441089652,13.520817282989967,3.605551275463989
6344,739.98266,238,182,4413,0.0,2.0418157592316675,13.887569999999982,13.520817282989967,3.605551275463989
6260,662.94129,59,21,4460,0.0,81.37062478781331,91.28380630311551,10.606601717798213,2.8284271247461903
3200,747.0669415103663,207,170,3923,0.0,0.0,7.173684857146213,8.385254915624202,2.23606797749979
7049,744.13531,211,156,4579,0.0,0.0,10.117490087768942,11.858541225631427,3.1622776601683795
7417,743.40122,135,80,4780,0.0,0.0,10.875956607340981,11.858541225631427,3.1622776601683795
7438,746.04162,100,63,2075,0.0,0.0,8.362185894788126,8.385254915624202,2.23606797749979
6971,745.22928,78,41,4526,0.0,0.0,9.218102273504542,8.385254915624202,2.23606797749979
5852,746.83164,127,73,4659,0.0,0.0,7.627645958267976,11.25,3.0
6538,744.84181,27,60,2623,0.0,0.0,9.69679518381929,13.520817282989967,3.605551275463989
6327,747.60499,151,96,3104,0.0,0.0,7.05369805937687,11.858541225631427,3.1622776601683795
7460,748.66595,212,175,4562,0.0,0.0,6.027879125760478,8.385254915624202,2.23606797749979
818,745.0624480749958,192,136,4260,0.0,0.0,9.688291051425836,13.520817282989967,3.605551275463989
4922,679.2284487768127,60,5,1745,0.0,63.98680531875141,75.59005122318729,11.858541225631427,3.1622776601683795
5989,745.77309,151,113,2830,0.0,0.0,9.062272289403609,10.606601717798213,2.8284271247461903
6722,747.6791,245,208,4246,0.0,0.0,7.167631030225152,8.385254915624202,2.23606797749979
2441,738.0109619530376,45,42,683,0.0,5.953481315453814,16.840718046962365,11.25,3.0
6553,746.8897,154,116,4240,0.0,0.0,7.969229677022554,10.606601717798213,2.8284271247461903
2713,745.4615104187893,177,123,3225,0.0,0.0,9.42140596728791,11.25,3.0
2965,745.4073411249602,312,257,4687,0.0,0.0,9.52492076065505,11.858541225631427,3.1622776601683795
5407,745.157882789322,275,237,4125,0.0,0.0,9.78260803398814,10.606601717798213,2.8284271247461903
6849,744.43493,279,207,4185,0.0,0.0,10.766088865888264,15.0,4.0
6253,747.0791,47,44,3221,0.0,0.0,8.21646752601771,11.25,3.0
5808,750.47297,270,234,4051,0.0,0.0,4.868396763490637,7.5,2.0
6797,747.31519,82,27,2077,0.0,0.0,8.191266739571006,11.858541225631427,3.1622776601683795
4787,744.5852543071558,189,133,3419,0.0,0.0,11.140666431255,13.520817282989967,3.605551275463989
1129,746.2514717306293,257,203,3859,0.0,0.0,9.503567222157812,11.25,3.0
6710,748.67346,61,23,4472,0.0,0.0,7.08929225081306,10.606601717798213,2.8284271247461903
1177,746.912717931811,140,85,2951,0.0,0.0,8.863148129084152,11.858541225631427,3.1622776601683795
6055,747.97971,44,23,262,0.0,0.0,7.817732828572389,11.858541225631427,3.1622776601683795
5781,746.0182245124396,130,75,4163,0.0,0.0,9.786557759327025,11.858541225631427,3.1622776601683795
6013,746.59259,227,173,4239,0.0,0.0,9.229428173856263,11.25,3.0
7083,751.1871,96,59,3336,0.0,0.0,4.668344606230448,8.385254915624202,2.23606797749979
5923,749.59784,261,224,3920,0.0,0.0,6.272956671019983,8.385254915624202,2.23606797749979
7113,743.69014,176,120,4852,0.0,0.0,12.302167968941717,13.520817282989967,3.605551275463989
5811,748.39279,171,134,4207,0.0,0.0,7.643241401252567,8.385254915624202,2.23606797749979
7421,750.12288,252,217,4338,0.0,0.0,5.973166839075702,8.385254915624202,2.23606797749979
4381,743.6057733840483,29,8,1324,0.0,0.0,12.654205023140548,11.858541225631427,3.1622776601683795
5916,745.14,67,11,261,0.4796137540050722,0.0,11.218287795200126,13.520817282989967,3.605551275463989
5933,750.91326,34,32,1073,0.0,0.0,5.453504077869638,7.5,2.0
1947,748.9373203786733,224,169,4212,0.0,0.0,7.615892658114376,11.858541225631427,3.1622776601683795
771,691.9126350540874,1,4,3148,0.0,57.11467235023804,64.65503494591258,11.25,3.0
7228,725.32979,90,55,4438,0.0,25.40377413366832,31.240429999999947,8.385254915624202,2.23606797749979
6808,744.0004,53,15,797,0.0,0.0,12.742792626735309,10.606601717798213,2.8284271247461903
3163,750.5652088337863,271,234,4075,0.0,0.0,6.263288105177139,8.385254915624202,2.23606797749979
7471,745.95075,108,36,4388,0.0,0.0,11.074530306779025,15.0,4.0
6164,750.21547,17,33,259,0.0,0.0,6.828353819294421,8.385254915624202,2.23606797749979
6256,747.59456,219,164,4692,0.0,0.0,9.492368928758196,11.858541225631427,3.1622776601683795
2859,748.0033045462789,13,47,2154,0.3457118403617869,0.0,9.088335942047138,10.606601717798213,2.8284271247461903
2711,570.785251392687,0,38,4123,0.0,175.95470744572776,186.32849686287489,10.606601717798213,2.8284271247461903
6447,741.39164,210,153,4293,0.5023069443997201,0.0,15.768770162572082,15.909902576697306,4.242640687119285
7142,742.53903,253,198,4592,0.0,0.0,14.637943373455869,11.858541225631427,3.1622776601683795
6323,747.49129,267,211,4578,0.0,0.0,9.75757368364225,13.520817282989967,3.605551275463989
7237,747.4645,262,206,4759,0.0,0.0,9.840080235814526,13.520817282989967,3.605551275463989
6526,749.6883,184,146,4404,0.0,0.0,7.652560990081156,10.606601717798213,2.8284271247461903
7482,750.09142,316,279,4740,0.0,0.0,7.33088613530208,8.385254915624202,2.23606797749979
1508,747.5146058467953,163,111,3803,0.0,0.0,9.984453334360637,13.520817282989967,3.605551275463989
5915,748.78886,146,91,4382,0.0,0.0,8.79922140832889,11.858541225631427,3.1622776601683795
6268,745.12156,292,236,4380,0.0,0.0,12.503630761353179,13.520817282989967,3.605551275463989
6238,748.0826,113,41,3083,0.038177463816396084,0.0,9.640247421196818,15.0,4.0
1692,700.1234104826706,95,40,3987,0.0,45.65519378775343,57.65760099065119,11.858541225631427,3.1622776601683795
7481,747.30759,98,60,4488,0.0,0.0,10.57197265929517,10.606601717798213,2.8284271247461903
1913,745.4674981897783,265,209,4805,0.0,0.0,12.439893934028532,13.520817282989967,3.605551275463989
7386,747.4936,200,162,3839,0.0,0.0,10.44986481602325,10.606601717798213,2.8284271247461903
6937,748.30428,6,22,1508,0.0,0.0,9.710422854329067,8.385254915624202,2.23606797749979
7182,751.09125,308,271,4622,0.0,0.0,6.95460238298665,8.385254915624202,2.23606797749979
6292,750.75193,71,33,1067,0.0,0.0,7.313775501962709,10.606601717798213,2.8284271247461903
6441,749.08977,257,201,3858,0.0,0.0,9.13429419819363,13.520817282989967,3.605551275463989
1751,750.0394468096084,138,100,2074,0.0,0.0,8.253067224916322,10.606601717798213,2.8284271247461903
6247,748.81213,79,41,1759,0.0,0.0,9.539069233512578,10.606601717798213,2.8284271247461903
6726,751.05363,249,212,4317,0.0,0.0,7.299109177166201,8.385254915624202,2.23606797749979
4724,750.4549289783563,248,210,4851,0.0,0.0,8.08907095212237,10.606601717798213,2.8284271247461903
5680,750.9793800512822,123,86,2417,0.0,0.0,7.753085817340889,8.385254915624202,2.23606797749979
2286,749.9897747272588,153,115,2307,0.0,0.0,8.811475847936322,10.606601717798213,2.8284271247461903
5999,749.71997,293,255,4399,0.0,0.0,9.086357256519364,10.606601717798213,2.8284271247461903
1154,749.9904698854932,160,104,2412,0.0,0.0,8.839149021519688,13.520817282989967,3.605551275463989
6821,750.06984,69,31,1877,0.0,0.0,8.894002323882205,10.606601717798213,2.8284271247461903
7178,749.03636,205,151,4718,0.0,0.0,9.936732087289101,11.25,3.0
7428,748.24599,30,64,4310,0.0,0.0,10.734707236636496,10.606601717798213,2.8284271247461903
6267,749.27237,21,7,4198,0.0,0.0,9.819876987281418,15.461646096066232,4.123105625617661
869,749.5802854821998,118,64,4545,0.0,0.0,9.677753810996933,11.25,3.0
7323,749.2327,14,11,532,0.0,0.0,10.091376233788878,11.25,3.0
6903,752.47063,225,171,4777,0.0,0.0,6.879307920720521,11.25,3.0
4711,699.7438220623957,60,4,911,0.0,47.4711835984823,59.60937074369758,13.520817282989967,3.605551275463989
6069,747.70231,142,70,2691,0.04589338206892535,0.0,11.65677627515629,15.0,4.0
1429,750.3642993749376,253,219,3801,0.0,0.0,9.004741923414144,10.606601717798213,2.8284271247461903
6028,740.94487,97,42,4255,0.0,6.502909820591526,18.428829999999948,11.858541225631427,3.1622776601683795
4693,751.3265447907078,26,60,3189,0.0,0.0,8.089601746204494,10.606601717798213,2.8284271247461903
6406,747.83273,172,117,3415,0.0,0.0,11.667123134725784,11.858541225631427,3.1622776601683795
7324,752.98365,44,7,2079,0.0,0.0,6.617006767295038,8.385254915624202,2.23606797749979
6079,750.22945,162,109,4328,0.7147361425551253,0.0,9.49169391129567,11.858541225631427,3.1622776601683795
3617,750.4043713840555,146,90,4392,0.0,0.0,9.346839258901241,13.520817282989967,3.605551275463989
6801,753.96982,246,210,4262,0.0,0.0,5.819651895516472,7.5,2.0
5793,749.51898,148,92,3875,0.0,0.0,10.30992584931505,13.520817282989967,3.605551275463989
1150,750.5933796403251,225,171,4195,0.0,0.0,9.281866579851226,11.25,3.0
6776,748.46784,186,130,4209,0.0,0.0,11.43292296717425,13.520817282989967,3.605551275463989
6941,754.3039,263,226,4515,0.0,0.0,5.602711557449879,8.385254915624202,2.23606797749979
6086,740.38004,94,39,2230,0.0,5.187769757386377,19.79741889387458,11.858541225631427,3.1622776601683795
6174,750.92236,135,97,3416,0.0,0.0,9.260040923105521,10.606601717798213,2.8284271247461903
6438,750.89926,248,193,4294,0.0,0.0,9.302560032232009,11.858541225631427,3.1622776601683795
4063,749.8017572748096,243,187,4215,0.0,0.0,10.489026999426528,13.520817282989967,3.605551275463989
6732,746.53522,271,217,4602,0.0,0.0,13.76527055232998,11.25,3.0
6864,749.21295,85,31,4550,0.507772923399898,0.0,11.118103052429547,11.25,3.0
6756,753.70104,214,176,3217,0.0,0.0,6.816490190425043,10.606601717798213,2.8284271247461903
5,748.1829744278571,172,118,4211,0.0,0.0,12.356080594453488,11.25,3.0
6803,753.38067,80,43,3371,0.0,0.0,7.171317405103878,8.385254915624202,2.23606797749979
7103,748.65522,271,216,4076,0.0,0.0,11.928757209005425,11.858541225631427,3.1622776601683795
2656,750.4096908346409,171,117,3414,0.8976632073645305,0.0,10.462663589035628,11.25,3.0
6108,752.64577,136,81,4522,0.0,0.0,8.351801307368419,11.858541225631427,3.1622776601683795
