User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
272,790.230638471546,46,25,746,0.0,0.0,10.27344160627365,11.858541225631427,3.1622776601683795
6810,790.48541,47,26,252,0.0,0.0,10.086492714319434,11.858541225631427,3.1622776601683795
527,786.9941431420833,128,72,2477,0.0,0.0,13.71598760839413,13.520817282989967,3.605551275463989
4342,795.7633992870462,98,62,2286,0.0,0.0,5.066023809243575,7.5,2.0
6942,790.32949,269,213,4037,0.0,0.0,10.629777249185395,13.520817282989967,3.605551275463989
4013,790.0931810316664,85,30,2120,0.0,0.0,10.99027676539879,11.858541225631427,3.1622776601683795
1775,790.9343749455958,248,192,4561,0.0,0.0,10.17678339451163,13.520817282989967,3.605551275463989
7204,792.08482,259,221,4728,0.0,0.0,9.09462062153375,10.606601717798213,2.8284271247461903
283,790.2361317218811,185,130,2779,0.0,0.0,11.090048873265005,11.858541225631427,3.1622776601683795
3192,794.855519702514,113,76,2269,0.0,0.0,6.57968213631375,8.385254915624202,2.23606797749979
568,790.3730937310929,266,210,4810,0.0,0.0,11.097607733009795,13.520817282989967,3.605551275463989
6398,791.22054,152,96,3125,0.0,0.0,10.29911494885414,13.520817282989967,3.605551275463989
2692,794.6499223746313,158,122,2942,0.0,0.0,6.878724164661321,7.5,2.0
7035,789.66399,201,145,4360,0.0,0.0,11.8755936709573,13.520817282989967,3.605551275463989
2594,792.49566976285,21,18,10,0.0,0.0,9.077351541242251,11.25,3.0
7342,794.28964,306,252,4596,0.0,0.0,7.315575906513345,11.25,3.0
5919,792.12917,236,182,4115,0.0,0.0,9.527631746459406,11.25,3.0
7169,790.14781,10,6,2343,0.7130969523766453,0.0,11.576536723774893,15.0,4.0
2574,792.5489177184071,46,10,192,0.0,0.0,9.472277228831672,7.5,2.0
6712,790.00191,120,48,3191,0.0,0.0,12.062230650873062,15.0,4.0
3335,791.7965304893146,160,106,3223,0.0,0.0,10.430617948742793,11.25,3.0
5802,794.78162,26,6,487,0.0,0.0,7.516912954446525,8.385254915624202,2.23606797749979
6833,721.41253,95,57,1425,0.0,75.11853924089166,81.18989275544709,10.606601717798213,2.8284271247461903
1972,792.9403085430025,224,186,4204,0.0,0.0,9.684599768488965,10.606601717798213,2.8284271247461903
1552,796.8632053677569,177,140,4303,0.0,0.0,5.950732094668751,8.385254915624202,2.23606797749979
3116,794.5079223100932,119,81,2638,0.0,0.0,8.452296164855738,10.606601717798213,2.8284271247461903
6201,792.21713,99,43,1486,0.0,0.0,11.451110941869388,13.520817282989967,3.605551275463989
7446,791.90681,160,105,3210,0.0,0.0,11.815532396333538,11.858541225631427,3.1622776601683795
5231,798.1139428620298,164,127,3042,0.0,0.0,5.647265282496164,8.385254915624202,2.23606797749979
7276,794.68934,280,224,4762,0.0,0.0,9.126712703158205,13.520817282989967,3.605551275463989
6186,795.42367,257,219,4429,0.0,0.0,8.456972187008205,10.606601717798213,2.8284271247461903
5461,795.402054806695,128,73,2708,0.0,0.0,8.574027620909192,11.858541225631427,3.1622776601683795
3197,698.8149660839154,44,5,1473,0.0,95.51398160652775,105.57898391608467,13.520817282989967,3.605551275463989
5018,797.17411329624,68,30,1599,0.0,0.0,7.501435105572909,10.606601717798213,2.8284271247461903
1035,799.108518969806,137,100,3439,0.0,0.0,5.667102623495225,8.385254915624202,2.23606797749979
6146,796.32734,157,102,2924,0.0,0.0,8.521075270375263,11.858541225631427,3.1622776601683795
147,794.601992963713,55,59,1382,0.0,0.0,10.68649800004755,15.0,4.0
2803,794.7739587648399,244,190,4485,0.0,0.0,10.921187397937842,11.25,3.0
2038,797.0400140761328,174,120,3432,0.0,0.0,8.705272973359229,11.25,3.0
7359,795.00684,275,220,4127,0.0,0.0,11.041810332204818,11.858541225631427,3.1622776601683795
1533,795.2625446456984,225,169,3953,0.0,0.0,10.933192133118837,13.520817282989967,3.605551275463989
6715,796.02181,169,114,3083,0.0,0.0,10.201388977856936,11.858541225631427,3.1622776601683795
6529,764.46185,73,36,2479,0.0,34.40633152752787,41.82573431091396,8.385254915624202,2.23606797749979
780,798.192434169279,81,43,3446,0.0,0.0,8.119731593543293,10.606601717798213,2.8284271247461903
3967,793.0302160510221,152,98,3683,0.0,0.0,13.368213918091783,11.25,3.0
2026,798.1821929098287,95,41,2009,0.0,0.0,8.306962290518868,11.25,3.0
4091,800.5119971003251,164,126,3313,0.0,0.0,6.158931700912717,10.606601717798213,2.8284271247461903
5958,797.09441,99,27,1485,0.0,0.0,9.649530292088343,15.0,4.0
1762,722.6159489728632,72,19,1660,0.0,71.92469080479748,84.26323615169315,11.858541225631427,3.1622776601683795
652,796.8619698113109,268,213,4562,0.0,0.0,10.08313411221161,11.858541225631427,3.1622776601683795
4254,799.9420277215244,130,92,2802,0.0,0.0,7.2668449438666585,10.606601717798213,2.8284271247461903
6152,682.74018,37,22,1375,0.0,112.24141912617108,124.48233909059525,11.858541225631427,3.1622776601683795
1614,791.0723850815893,131,75,2809,0.0,0.0,16.21746324975129,13.520817282989967,3.605551275463989
6425,687.78005,43,22,645,0.0,111.4209029078745,119.64403000000004,11.858541225631427,3.1622776601683795
4661,799.3801819494693,244,206,4234,0.0,0.0,8.046799142481063,10.606601717798213,2.8284271247461903
5137,800.6713893253282,216,162,4069,0.0,0.0,6.925521822368069,11.25,3.0
6402,796.23509,267,212,4563,0.0,0.0,11.632791449449314,11.858541225631427,3.1622776601683795
758,799.5820652488613,282,227,4789,0.0,0.0,8.629568592721853,11.858541225631427,3.1622776601683795
4870,797.3720574350687,100,44,2349,0.0,0.0,11.114693006793686,13.520817282989967,3.605551275463989
3735,801.2310342504251,305,267,4575,0.0,0.0,7.414282195158421,10.606601717798213,2.8284271247461903
6625,799.00999,265,193,4803,0.0,0.0,9.791914454182233,15.0,4.0
5943,802.90735,193,156,4278,0.0,0.0,5.997861112847204,8.385254915624202,2.23606797749979
6962,797.99779,144,72,3532,0.0,0.0,11.315074868854936,15.0,4.0
5590,793.4911433380669,237,181,4375,0.0,0.0,15.856124364351672,13.520817282989967,3.605551275463989
4655,801.9676625325046,199,145,3523,0.0,0.0,7.643965723515407,11.25,3.0
576,797.2424084596458,244,172,4503,0.0,0.0,12.671411304595722,15.0,4.0
521,800.9603989344077,160,105,3771,0.0,0.0,8.960369455548971,11.858541225631427,3.1622776601683795
7272,794.25831,9,24,717,0.0,6.397249356877069,15.72901458583874,11.858541225631427,3.1622776601683795
6099,802.68749,83,29,1821,0.0,0.0,7.418490128511053,11.25,3.0
958,805.4051641875942,230,193,4017,0.0,0.0,5.707565296802727,8.385254915624202,2.23606797749979
910,802.3124342666297,254,199,4603,0.0,0.0,8.847345553141054,11.858541225631427,3.1622776601683795
3636,800.8615279023629,176,122,3477,0.0,0.0,10.315311202093994,11.25,3.0
6792,797.94916,85,29,1836,0.0,0.0,13.810810511323211,13.520817282989967,3.605551275463989
5500,800.6833141555146,11,26,998,0.0,0.0,11.23777864533804,11.858541225631427,3.1622776601683795
6924,683.70187,75,20,1913,0.0,115.13524685880964,128.2550898692342,11.858541225631427,3.1622776601683795
6688,803.41958,223,169,3345,0.0,0.0,8.917060003499046,11.25,3.0
5454,801.2921233438461,219,163,3802,0.0,0.0,11.058881470845563,13.520817282989967,3.605551275463989
922,802.0166207123391,225,171,3954,0.0,0.0,10.595406845521552,11.25,3.0
7340,801.91947,144,91,2991,0.0,0.0,10.766597991501612,11.858541225631427,3.1622776601683795
1740,801.5840624235216,200,146,3520,0.0,0.0,12.050131929645886,11.25,3.0
5673,804.0829833727275,199,165,3837,0.0,0.0,9.602454137291716,10.606601717798213,2.8284271247461903
4315,807.7733606321317,157,120,3483,0.0,0.0,6.002437398571942,8.385254915624202,2.23606797749979
7416,804.23907,151,95,2833,0.0,0.0,9.592655928543763,13.520817282989967,3.605551275463989
6747,693.16376,23,20,1179,0.0,111.93426064525465,120.8630384132781,11.25,3.0
6055,779.1123,181,147,3553,0.0,28.39334140704966,35.23382467304725,10.606601717798213,2.8284271247461903
5427,804.6443356544169,271,237,4634,0.0,0.0,9.734718795720028,10.606601717798213,2.8284271247461903
4680,807.0233811040672,276,238,4699,0.0,0.0,7.577168550658712,10.606601717798213,2.8284271247461903
427,769.9377699339725,3,36,50,0.0,35.45843409999577,44.83826589158798,13.520817282989967,3.605551275463989
1097,804.1749476951794,86,48,3194,0.0,0.0,11.101238544436342,10.606601717798213,2.8284271247461903
5426,804.539087772576,228,173,4833,0.0,0.0,10.833031646982135,11.858541225631427,3.1622776601683795
6968,806.07579,254,199,4662,0.0,0.0,9.522539671018762,11.858541225631427,3.1622776601683795
882,807.3552488304342,161,123,2963,0.0,0.0,8.24507853540615,10.606601717798213,2.8284271247461903
1211,809.1612694304365,234,198,4611,0.0,0.0,6.876500771433712,7.5,2.0
3541,798.2152263715994,136,79,2619,0.0,0.0,17.929565778179835,15.909902576697306,4.242640687119285
4314,803.392780606382,144,72,2992,0.0,0.0,13.277452200338871,15.0,4.0
1058,806.1529232038442,153,98,2870,0.0,0.0,10.613720847357172,11.858541225631427,3.1622776601683795
2310,805.0104109634136,177,121,4297,0.0,0.0,12.112727348714998,13.520817282989967,3.605551275463989
7309,744.59744,22,55,331,0.0,62.69587767505675,72.6106499944417,13.520817282989967,3.605551275463989
3944,807.0405941405492,320,282,4800,0.0,0.0,10.247492910329925,10.606601717798213,2.8284271247461903
6965,808.50015,189,151,3674,0.0,0.0,8.816526179316725,10.606601717798213,2.8284271247461903
590,802.8486248742103,235,201,4092,0.0,0.0,14.504013266129391,10.606601717798213,2.8284271247461903
6326,778.12259,31,65,1037,0.0,29.4928958351843,39.260265338961744,10.606601717798213,2.8284271247461903
238,808.4817873079417,173,118,3171,0.0,0.0,9.093537581098872,11.858541225631427,3.1622776601683795
4294,806.1957149868421,247,191,4267,0.0,0.0,11.713085356935608,13.520817282989967,3.605551275463989
7374,743.17085,79,7,1731,0.0,64.05679109573953,74.99753878837419,15.0,4.0
4249,809.7339223493424,89,33,2423,0.0,0.0,8.472679179358579,13.520817282989967,3.605551275463989
3149,808.2245468842938,69,14,536,0.0,0.0,10.181120614292695,11.858541225631427,3.1622776601683795
6648,808.51133,32,11,1882,0.0,0.0,9.896826879555874,11.858541225631427,3.1622776601683795
3869,807.6008811299023,99,27,3721,0.0,0.0,10.981302084696267,15.0,4.0
204,812.6839950122016,239,202,4153,0.0,0.0,6.125770299576857,8.385254915624202,2.23606797749979
1743,810.1735317008848,182,127,4115,0.0,0.0,8.870659779359926,11.858541225631427,3.1622776601683795
3208,810.9842924954448,62,8,1489,0.0,0.0,8.088569746596932,11.25,3.0
2814,808.117219774668,272,217,4654,0.0,0.0,11.27951301544897,11.858541225631427,3.1622776601683795
4651,812.1974447685255,163,129,3022,0.0,0.0,7.242302814431241,10.606601717798213,2.8284271247461903
6245,811.0843,44,6,1477,0.0,0.0,8.509890075667727,10.606601717798213,2.8284271247461903
6874,801.57389,103,65,2944,0.0,10.811914530255649,18.02344909666192,10.606601717798213,2.8284271247461903
4506,811.1773972789101,120,66,2640,0.0,0.0,8.720547891092451,11.25,3.0
5111,718.692773233351,91,57,2170,0.0,91.17345287476655,101.2391872151934,10.606601717798213,2.8284271247461903
4844,812.1353778672452,194,138,3489,0.0,0.0,7.886492817832504,13.520817282989967,3.605551275463989
7077,811.47013,229,174,4018,0.0,0.0,8.589487906224463,11.858541225631427,3.1622776601683795
7331,810.54667,212,174,3759,0.0,0.0,9.795300177964918,10.606601717798213,2.8284271247461903
7434,737.37966,15,31,1041,0.0,72.75104233905267,83.08526986665106,8.385254915624202,2.23606797749979
393,808.2187882733368,227,171,4801,0.0,0.0,12.622085942032754,13.520817282989967,3.605551275463989
2900,811.3670562323326,223,168,4185,0.0,0.0,9.570584318406873,11.858541225631427,3.1622776601683795
4835,810.9603003249428,201,146,4697,0.0,0.0,10.107575257950657,11.858541225631427,3.1622776601683795
4454,808.9740089601108,193,137,4549,0.0,0.0,12.180039276704974,13.520817282989967,3.605551275463989
3081,811.2060528356336,6,40,1171,0.0,0.0,9.980906023995317,10.606601717798213,2.8284271247461903
5430,815.9398653192762,246,209,4260,0.0,0.0,5.304580843696499,8.385254915624202,2.23606797749979
4490,807.6324825253007,170,114,3373,0.0,0.0,13.744600235169742,13.520817282989967,3.605551275463989
6944,805.66892,194,138,3755,0.0,0.0,15.874011929833046,13.520817282989967,3.605551275463989
3121,812.2996326010065,270,217,4050,0.0,0.0,9.789255581540715,11.858541225631427,3.1622776601683795
3524,810.3952209645597,239,167,4422,0.0,0.0,11.916804748418599,15.0,4.0
2850,817.7467341691817,282,245,4796,0.0,0.0,5.664221299297878,8.385254915624202,2.23606797749979
7009,813.23585,133,95,2570,0.0,0.0,10.422025467300841,10.606601717798213,2.8284271247461903
124,814.3461246730473,147,92,2209,0.0,0.0,9.50943677705277,11.858541225631427,3.1622776601683795
3551,816.8351667156859,265,227,4804,0.0,0.0,7.040099939966126,10.606601717798213,2.8284271247461903
268,813.8428956063668,162,109,3008,0.0,0.0,10.795296059844077,11.858541225631427,3.1622776601683795
47,817.3106933104743,265,210,4531,0.0,0.0,7.654282449446441,11.858541225631427,3.1622776601683795
4465,813.7058864427813,129,74,2519,0.0,0.0,11.53915010257549,11.858541225631427,3.1622776601683795
1606,816.8150946459066,225,169,4221,0.0,0.0,8.446721348683809,13.520817282989967,3.605551275463989
1954,811.9569598692342,20,59,300,0.0,0.0,13.46854846431188,13.520817282989967,3.605551275463989
866,814.3708277064522,222,150,4174,0.0,0.0,11.059047641955317,15.0,4.0
931,812.6498972321926,231,176,4294,0.0,0.0,12.855596337796328,11.858541225631427,3.1622776601683795
3809,781.1312769113189,138,82,2917,0.0,32.96964261076948,44.529367187735375,13.520817282989967,3.605551275463989
1680,814.8138826910617,220,165,3876,0.0,0.0,10.892042783457555,11.858541225631427,3.1622776601683795
4772,818.4840772975094,205,151,3636,0.0,0.0,7.404520195782538,11.25,3.0
2969,817.4462239302947,136,98,2872,0.0,0.0,8.478849423164888,10.606601717798213,2.8284271247461903
4436,816.7961813013882,48,27,1032,0.0,0.0,9.572074356025496,11.858541225631427,3.1622776601683795
2197,818.4854094720181,171,116,3396,0.0,0.0,8.024708467464507,11.858541225631427,3.1622776601683795
6891,820.94072,275,238,4126,0.0,0.0,5.6454337504743535,8.385254915624202,2.23606797749979
6607,818.83987,121,83,2369,0.0,0.0,7.863147269051865,10.606601717798213,2.8284271247461903
1668,818.7633786450677,194,140,3729,0.0,0.0,8.028368708888365,11.25,3.0
140,815.3555194826891,165,93,3796,0.0,0.0,11.58531408075703,15.0,4.0
1894,820.9003461480117,129,92,3022,0.0,0.0,6.06023869604212,8.385254915624202,2.23606797749979
745,820.8209708117143,212,175,4031,0.0,0.0,6.337385193744012,8.385254915624202,2.23606797749979
2073,820.2022543141751,256,218,4671,0.0,0.0,7.314529088903441,10.606601717798213,2.8284271247461903
2334,820.2980216666946,51,48,1342,0.0,0.0,7.361319361947267,11.25,3.0
6974,759.83624,119,63,2633,0.0,56.97959696929172,68.10250583889422,13.520817282989967,3.605551275463989
2212,814.9762321822845,64,26,517,0.0,0.0,13.341858011421323,10.606601717798213,2.8284271247461903
597,818.0115148704962,174,118,3998,0.0,0.0,10.479513728752295,13.520817282989967,3.605551275463989
4779,819.2555073893055,171,134,3416,0.0,0.0,9.4529622790767,8.385254915624202,2.23606797749979
790,817.3111175639681,178,123,3229,0.0,0.0,11.403544249281481,11.858541225631427,3.1622776601683795
2737,818.1240476137983,223,168,4188,0.0,0.0,10.944196393347056,11.858541225631427,3.1622776601683795
2856,820.991209395482,175,137,4011,0.0,0.0,8.57227987696399,10.606601717798213,2.8284271247461903
5218,821.2466304966888,186,114,3365,0.0,0.0,8.323071961338542,15.0,4.0
5067,817.373979350294,255,199,4344,0.0,0.0,12.285838727706732,13.520817282989967,3.605551275463989
4871,821.9648269387468,312,274,4680,0.0,0.0,9.445984815090242,10.606601717798213,2.8284271247461903
7223,825.79376,120,83,2950,0.0,0.0,5.711284947714262,8.385254915624202,2.23606797749979
5094,821.1278163336502,280,224,4765,0.0,0.0,10.456424975738628,13.520817282989967,3.605551275463989
737,822.444348540965,46,43,1528,0.0,0.0,9.62784604656963,11.25,3.0
2358,822.329371754292,298,260,4470,0.0,0.0,10.109638063097918,10.606601717798213,2.8284271247461903
2149,823.4970852720003,218,180,4673,0.0,0.0,9.921082620857646,10.606601717798213,2.8284271247461903
294,816.1072422546179,236,180,4381,0.0,0.0,17.336976868911506,13.520817282989967,3.605551275463989
2724,827.943096314213,282,245,4798,0.0,0.0,5.732193661222368,8.385254915624202,2.23606797749979
5051,825.9068098101965,170,132,3132,0.0,0.0,7.932027313175013,10.606601717798213,2.8284271247461903
116,826.4582109832194,164,110,3295,0.0,0.0,7.7536485491978056,11.25,3.0
4366,825.4661961880863,48,10,1072,0.0,0.0,9.036730407390564,10.606601717798213,2.8284271247461903
4443,825.2881490387621,97,59,2038,0.0,0.0,9.534074659256476,10.606601717798213,2.8284271247461903
857,824.5920622811138,185,131,2778,0.0,0.0,10.317884505186385,11.25,3.0
2714,823.2425587155632,102,46,2364,0.0,0.0,11.756692751473338,13.520817282989967,3.605551275463989
3995,825.6606440990543,82,44,2914,0.0,0.0,9.45275903888421,10.606601717798213,2.8284271247461903
6018,826.69477,149,111,2813,0.0,0.0,8.490989321556754,10.606601717798213,2.8284271247461903
6862,825.34845,226,171,3935,0.0,0.0,9.84028781200891,11.858541225631427,3.1622776601683795
3198,823.8078127475371,252,200,4343,0.0,0.0,11.392089105689251,13.520817282989967,3.605551275463989
7090,792.52662,8,42,1794,0.0,34.61624764084388,42.88227743817106,10.606601717798213,2.8284271247461903
4674,825.9837402534117,257,219,4672,0.0,0.0,9.4432042495539,10.606601717798213,2.8284271247461903
180,828.056176354912,256,218,4674,0.0,0.0,7.416063850825935,10.606601717798213,2.8284271247461903
2170,826.1623608513262,263,208,4795,0.0,0.0,9.49657100616264,11.858541225631427,3.1622776601683795
184,827.9387458388942,63,25,3161,0.0,0.0,7.753395815770318,10.606601717798213,2.8284271247461903
7166,683.70437,7,4,698,0.0,142.51335304744373,152.21836910417676,11.25,3.0
1611,829.7352368547944,236,181,4103,0.0,0.0,7.0262125257467005,11.858541225631427,3.1622776601683795
1383,826.821201604493,156,101,4232,0.0,0.0,9.995859921486726,11.858541225631427,3.1622776601683795
888,830.7889034459515,83,46,1828,0.0,0.0,6.207447005181052,8.385254915624202,2.23606797749979
4398,826.5021293277753,261,206,4744,0.0,0.0,10.756243256883295,11.858541225631427,3.1622776601683795
5674,829.9664968967891,81,43,2608,0.0,0.0,7.807026062039313,10.606601717798213,2.8284271247461903
1981,824.7832425994602,128,72,4414,0.0,0.0,14.000672701109352,13.520817282989967,3.605551275463989
7343,758.06541,202,148,3854,0.0,72.2820795737872,80.8238357148906,11.25,3.0
1009,833.2474075937106,270,234,4607,0.0,0.0,5.650558817987417,7.5,2.0
4244,829.8044814749161,140,85,3227,0.0,0.0,9.109702837414375,11.858541225631427,3.1622776601683795
1810,831.1211561442276,201,163,4602,0.0,0.0,7.814809245618335,10.606601717798213,2.8284271247461903
4447,830.2093566204767,128,73,3251,0.0,0.0,9.04981733922375,11.858541225631427,3.1622776601683795
6370,831.52881,177,139,3226,0.0,0.0,7.8431776034917675,10.606601717798213,2.8284271247461903
2787,831.6845107966728,213,176,4562,0.0,0.0,7.76369643437215,8.385254915624202,2.23606797749979
1653,830.9710504110666,167,113,4422,0.0,0.0,8.657450036457249,11.25,3.0
320,835.408897438171,42,6,727,0.0,0.0,4.852861392284126,7.5,2.0
1336,834.357898438041,231,194,4310,0.0,0.0,6.016682770734292,8.385254915624202,2.23606797749979
2953,830.6884203063197,268,212,4856,0.0,0.0,9.71101484442056,13.520817282989967,3.605551275463989
3216,833.4759664775503,134,96,2844,0.0,0.0,7.018147169765257,10.606601717798213,2.8284271247461903
2659,834.0697415215293,174,138,4279,0.0,0.0,6.448873988008813,7.5,2.0
7474,830.11901,17,51,808,0.0,0.0,10.557903256701252,10.606601717798213,2.8284271247461903
3658,833.3830292948156,203,149,3608,0.0,0.0,7.455300310696543,11.25,3.0
218,831.8835849660876,265,227,4532,0.0,0.0,9.122580375230314,10.606601717798213,2.8284271247461903
1496,832.7879826450542,138,100,2647,0.0,0.0,8.539273877550158,10.606601717798213,2.8284271247461903
1484,832.1161314017513,154,99,2312,0.0,0.0,9.270902750157916,11.858541225631427,3.1622776601683795
3532,831.8303817489063,169,114,3112,0.0,0.0,9.58039169729932,11.858541225631427,3.1622776601683795
7098,832.33655,196,158,3495,0.0,0.0,9.081619978797562,10.606601717798213,2.8284271247461903
2818,832.7886503556433,170,115,3386,0.0,0.0,8.709992342014289,11.858541225631427,3.1622776601683795
1821,833.4486168671522,48,27,1342,0.0,0.0,8.138961636725753,11.858541225631427,3.1622776601683795
1982,689.4120139497804,19,4,1628,0.0,143.55295380309212,152.35120004966734,11.858541225631427,3.1622776601683795
7399,831.77603,222,166,3906,0.0,0.0,10.057121518891222,13.520817282989967,3.605551275463989
495,834.6806121809668,219,181,4429,0.0,0.0,7.667434777600761,10.606601717798213,2.8284271247461903
4763,834.0222607426145,212,174,4033,0.0,0.0,8.495343070400395,10.606601717798213,2.8284271247461903
830,835.971176119968,117,62,2591,0.0,0.0,6.615365604326598,11.858541225631427,3.1622776601683795
1860,833.6989064189411,226,171,4776,0.0,0.0,9.28530957559326,11.858541225631427,3.1622776601683795
3358,836.8460616029547,220,184,4133,0.0,0.0,6.1539529307195835,7.5,2.0
7151,787.83824,67,63,2136,0.0,42.28842846531916,55.30233033273669,15.0,4.0
7401,733.06883,32,12,263,0.0,104.61466097486016,110.52933743113465,8.385254915624202,2.23606797749979
2125,693.8166390143248,6,22,926,0.0,143.7192915733716,150.0365728599595,8.385254915624202,2.23606797749979
6704,837.55737,176,121,3464,0.0,0.0,6.520695695474615,11.858541225631427,3.1622776601683795
6691,781.5486,34,67,1067,0.0,49.47634702501057,62.867676032607505,13.520817282989967,3.605551275463989
3345,835.8795695550066,219,164,4623,0.0,0.0,8.80263912380542,11.858541225631427,3.1622776601683795
6207,835.88513,137,81,2610,0.0,0.0,9.093571577018679,13.520817282989967,3.605551275463989
4110,835.2027352727521,245,190,4250,0.0,0.0,10.227127118717362,11.858541225631427,3.1622776601683795
2908,838.8892457148906,148,112,3064,0.0,0.0,6.956603332581153,7.5,2.0
4035,836.5862135030688,158,103,3754,0.0,0.0,9.292233028420355,11.858541225631427,3.1622776601683795
128,837.8610897726735,275,220,4125,0.0,0.0,8.052324636330809,11.858541225631427,3.1622776601683795
5680,837.6490494187871,182,144,4352,0.0,0.0,9.01011777168435,10.606601717798213,2.8284271247461903
505,777.1260957169559,97,23,2292,0.0,53.692488934586436,70.16149280190712,16.770509831248432,4.47213595499958
994,836.8567333700861,69,32,1883,0.0,0.0,10.594925942337795,8.385254915624202,2.23606797749979
1528,834.5598204122588,135,62,2027,0.0,0.0,13.106717447540973,15.461646096066232,4.123105625617661
4888,839.2736955071418,228,190,4772,0.0,0.0,8.420417332432521,10.606601717798213,2.8284271247461903
5082,841.8347349526335,258,220,3870,0.0,0.0,6.054362719963251,10.606601717798213,2.8284271247461903
4774,842.4268649406448,235,198,4356,0.0,0.0,5.673767735444812,8.385254915624202,2.23606797749979
4293,839.7423350961807,126,92,2709,0.0,0.0,8.412871935925864,10.606601717798213,2.8284271247461903
1737,841.0848189287142,256,218,4675,0.0,0.0,8.074643680025588,10.606601717798213,2.8284271247461903
4428,600.1876076402381,6,3,937,0.0,237.41782368047882,249.4323410220079,11.25,3.0
4669,837.7833941776734,208,170,3675,0.0,0.0,11.984907092607045,10.606601717798213,2.8284271247461903
2025,839.9445359508386,157,102,4016,0.0,0.0,9.824078234738636,11.858541225631427,3.1622776601683795
5667,798.33538670809,184,147,2762,0.0,45.012932316372826,51.445964537953614,8.385254915624202,2.23606797749979
1514,842.2447831772561,222,168,3907,0.0,0.0,8.337547369275853,11.25,3.0
4501,839.4389535817351,205,151,3654,0.0,0.0,11.354181193491854,11.25,3.0
1535,843.1405703327367,63,8,3186,0.0,0.0,8.087276994748436,11.858541225631427,3.1622776601683795
2816,842.35802307863,163,111,3024,0.0,0.0,9.048679189669542,13.520817282989967,3.605551275463989
1038,844.812723300177,201,164,3588,0.0,0.0,6.947964797253462,8.385254915624202,2.23606797749979
6065,721.56093,112,57,2255,0.0,121.78675204522074,130.2036729936541,11.858541225631427,3.1622776601683795
4114,844.8851322133531,110,73,3604,0.0,0.0,7.05650050692384,8.385254915624202,2.23606797749979
613,838.8271417663423,34,30,1328,0.0,0.0,13.226223039262322,15.0,4.0
5762,843.4989666232229,158,103,3725,0.0,0.0,8.653414941967185,11.858541225631427,3.1622776601683795
4508,840.6487142722206,243,171,4459,0.0,0.0,11.754313858124192,15.0,4.0
2350,843.5981674311347,12,27,189,0.0,0.0,8.958317849001332,11.858541225631427,3.1622776601683795
1390,845.6915253324912,32,66,1069,0.0,0.0,7.887576874965134,10.606601717798213,2.8284271247461903
4402,847.1176558580103,66,29,495,0.0,0.0,6.483286382456868,8.385254915624202,2.23606797749979
1964,846.5618083065483,270,216,4620,0.0,0.0,7.226546292084549,11.25,3.0
3071,843.5940674903214,146,90,4697,0.0,0.0,10.27713720108818,13.520817282989967,3.605551275463989
5662,844.1361182773983,107,52,1609,0.0,0.0,9.748434513403481,11.858541225631427,3.1622776601683795
3698,846.1076736225124,179,141,3767,0.0,0.0,7.948262592004426,10.606601717798213,2.8284271247461903
328,845.794825126232,262,224,3933,0.0,0.0,8.702125737760866,10.606601717798213,2.8284271247461903
5678,844.8313920185559,164,126,3028,0.0,0.0,9.745309283813981,10.606601717798213,2.8284271247461903
1494,846.8841870285006,164,126,3283,0.0,0.0,8.180486373221015,10.606601717798213,2.8284271247461903
6288,642.70878,72,37,1911,0.0,206.09844997326695,212.3732867344669,8.385254915624202,2.23606797749979
2552,843.0226021465714,203,149,3862,0.0,0.0,12.56870216323,11.25,3.0
1651,659.2870143324174,93,37,1950,0.0,182.9599186000704,196.34377457710093,13.520817282989967,3.605551275463989
4646,845.5253695231606,216,163,4088,0.0,0.0,10.153563016815042,11.858541225631427,3.1622776601683795
2051,845.8455953103303,157,119,2910,0.0,0.0,9.836600880456444,10.606601717798213,2.8284271247461903
1992,846.1092439559336,280,226,4769,0.0,0.0,10.004418700357974,11.25,3.0
3497,840.177499294659,267,195,4819,0.0,0.0,16.323176464791118,15.0,4.0
3264,849.3927595664289,195,157,3218,0.0,0.0,7.312116377309849,10.606601717798213,2.8284271247461903
223,843.6724174729424,198,126,3797,0.0,0.0,13.0706133523164,15.0,4.0
3865,845.557551260982,219,164,4691,0.0,0.0,11.264165705177447,11.858541225631427,3.1622776601683795
4435,844.5503759143834,174,120,4000,0.0,0.0,12.387184229932586,11.25,3.0
421,849.5409943353029,113,59,2531,0.0,0.0,7.445742024268952,11.25,3.0
2337,849.619948662246,3,18,49,0.0,0.0,7.549054660713523,11.858541225631427,3.1622776601683795
1495,848.7756691229193,46,43,2364,0.0,0.0,8.505506000778155,11.25,3.0
909,846.3917490517457,244,189,4237,0.0,0.0,10.938820844522525,11.858541225631427,3.1622776601683795
5790,847.79251,220,182,4146,0.0,0.0,9.664297507062543,10.606601717798213,2.8284271247461903
3105,848.834540472164,84,29,2100,0.0,0.0,8.804510579440375,11.858541225631427,3.1622776601683795
4612,493.14222500693455,36,21,546,0.0,354.80286844716,364.7652575620439,11.858541225631427,3.1622776601683795
3925,844.6190256919001,159,86,3768,0.0,0.0,14.392624366948098,15.461646096066232,4.123105625617661
4414,736.3952795212009,68,12,1839,0.0,114.6717590097146,123.09238523204499,13.520817282989967,3.605551275463989
