User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
1126,115,61,2535,0.0,0.0,7.255060607802875,11.25,3.0
6078,81,9,1216,0.0,8.534150620203036,25.30663000000004,15.0,4.0
6077,179,143,3771,0.0,0.0,5.45819900740446,7.5,2.0
6729,286,249,4293,0.0,0.0,8.338137836552733,8.385254915624202,2.23606797749979
6986,66,28,2119,0.0,13.522611521968543,19.859399999999937,10.606601717798213,2.8284271247461903
3647,179,141,2685,0.0,0.0,8.114940801266698,10.606601717798213,2.8284271247461903
7324,114,42,3652,0.0,0.0,10.544200044443073,15.0,4.0
6706,199,165,3792,0.0,0.0,7.455867009088934,10.606601717798213,2.8284271247461903
6515,268,196,4020,0.0,0.0,12.619021321242826,15.0,4.0
7120,319,264,4788,0.0,0.0,12.081379582428553,11.858541225631427,3.1622776601683795
778,36,2,546,0.0,226.1287279884507,234.67791751610434,10.606601717798213,2.8284271247461903
6672,145,91,2993,0.0,0.0,8.560318033143972,11.25,3.0
5761,202,165,3855,0.0,0.0,6.980256498719996,8.385254915624202,2.23606797749979
6705,194,140,3764,0.0,0.0,10.61193002714424,11.25,3.0
409,141,104,2948,0.0,0.0,8.786524126362224,8.385254915624202,2.23606797749979
5911,43,22,2017,0.0,5.5791034154696035,13.50761,11.858541225631427,3.1622776601683795
4802,210,173,3962,0.0,0.0,8.480047010675207,8.385254915624202,2.23606797749979
6880,277,239,4718,0.0,0.0,7.937756986351474,10.606601717798213,2.8284271247461903
6683,173,117,3174,0.0,0.0,11.198944038945683,13.520817282989967,3.605551275463989
6492,159,121,2388,0.0,0.0,7.88406767554568,10.606601717798213,2.8284271247461903
7339,306,252,4591,0.0,0.0,7.352214127050729,11.25,3.0
6494,274,218,4115,0.0,0.0,10.69782310118012,13.520817282989967,3.605551275463989
6719,42,5,637,0.0,85.75112979586493,91.29817999999989,8.385254915624202,2.23606797749979
6149,64,27,1519,0.0,0.0,7.977687441032913,8.385254915624202,2.23606797749979
7303,133,77,2557,0.0,0.0,9.595885267982908,13.520817282989967,3.605551275463989
1829,230,194,4265,0.0,0.0,6.628864707450134,7.5,2.0
6677,271,216,4638,0.0,0.0,8.657919341448064,11.858541225631427,3.1622776601683795
5970,120,83,1802,0.0,0.0,5.874521024791761,8.385254915624202,2.23606797749979
7489,222,185,3907,0.0,0.0,6.877148597666064,8.385254915624202,2.23606797749979
6046,233,178,3503,0.0,0.0,10.53398711930879,11.858541225631427,3.1622776601683795
7357,101,46,2362,0.0,0.0,8.701584171901459,11.858541225631427,3.1622776601683795
6628,250,195,3753,0.0,0.0,10.917309558591796,11.858541225631427,3.1622776601683795
6001,192,136,3445,0.0,0.0,11.930265747533213,13.520817282989967,3.605551275463989
6230,132,94,2814,0.0,0.0,8.21341155998391,10.606601717798213,2.8284271247461903
613,147,92,2784,0.0,0.0,9.410544301840218,11.858541225631427,3.1622776601683795
5646,118,81,4510,0.0,0.0,6.404294979134306,8.385254915624202,2.23606797749979
6779,221,166,3880,0.0,0.0,18.004164747796267,11.858541225631427,3.1622776601683795
6829,102,64,1534,0.0,0.0,9.50318612904573,10.606601717798213,2.8284271247461903
1723,14,29,773,0.0,18.01338094921084,26.785422302468987,11.858541225631427,3.1622776601683795
7363,72,20,1929,0.0,32.27576995387642,43.15734000000009,13.520817282989967,3.605551275463989
6079,217,183,4661,0.0,0.0,9.816801570630446,10.606601717798213,2.8284271247461903
6109,217,183,4339,0.0,0.0,8.575197755225531,10.606601717798213,2.8284271247461903
6736,254,216,4391,0.0,0.0,8.592567258635086,10.606601717798213,2.8284271247461903
5892,75,3,1909,0.0,0.0,14.802832672227282,15.0,4.0
1445,32,65,1876,0.0,0.0,8.547621183198203,13.520817282989967,3.605551275463989
6481,209,153,4777,0.0,0.0,11.831144419614816,13.520817282989967,3.605551275463989
6545,120,82,1803,0.0,0.0,8.485983179216987,10.606601717798213,2.8284271247461903
6597,264,226,4780,0.0,0.0,9.358787701615142,10.606601717798213,2.8284271247461903
5994,77,22,2236,0.0,4.613792874449359,12.7053730824789,11.858541225631427,3.1622776601683795
7415,208,170,4512,0.0,0.0,7.994572113336062,10.606601717798213,2.8284271247461903
6478,12,26,503,0.0,16.143398650682343,27.118641141398825,15.461646096066232,4.123105625617661
4332,237,199,4072,0.0,0.0,9.67880253589908,10.606601717798213,2.8284271247461903
7319,143,89,2958,0.0,0.0,11.338138408424925,11.25,3.0
6737,5,20,1085,0.0,12.292500362548367,21.223167918942522,11.858541225631427,3.1622776601683795
3144,174,137,3457,0.0,0.0,6.483879006727079,8.385254915624202,2.23606797749979
7443,270,200,4629,0.0,0.0,13.504639372968995,16.770509831248432,4.47213595499958
6954,87,32,1882,0.0,0.0,8.969919181082332,11.858541225631427,3.1622776601683795
6927,236,198,4117,0.0,0.0,7.712644621749632,10.606601717798213,2.8284271247461903
7329,134,79,2576,0.0,0.0,9.44773523364222,11.858541225631427,3.1622776601683795
7109,128,73,2712,0.0,0.0,9.659702915393723,11.858541225631427,3.1622776601683795
6503,25,58,1029,0.0,13.414001551893875,24.14047000000005,13.520817282989967,3.605551275463989
1521,38,42,1987,0.0,0.0,11.03626793097203,15.0,4.0
6931,127,93,3242,0.0,0.0,7.376418103161882,10.606601717798213,2.8284271247461903
6970,231,176,4037,0.0,0.0,8.568047569149485,11.858541225631427,3.1622776601683795
6133,233,195,3502,0.0,0.0,8.80280144605672,10.606601717798213,2.8284271247461903
6279,140,84,2944,0.0,0.0,11.158342072378787,13.520817282989967,3.605551275463989
7487,253,216,3796,0.0,0.0,5.988270920883224,8.385254915624202,2.23606797749979
6237,254,216,4393,0.0,0.0,8.208397309331644,10.606601717798213,2.8284271247461903
5878,265,208,3982,0.0,0.0,13.557791350261368,15.909902576697306,4.242640687119285
6119,263,208,4518,0.0,0.0,10.6443434834365,11.858541225631427,3.1622776601683795
69,148,111,3636,0.0,0.0,5.9522289009283895,8.385254915624202,2.23606797749979
6210,243,187,4489,0.0,0.0,9.645052560132513,13.520817282989967,3.605551275463989
7342,205,168,3926,0.0,0.0,7.53086352379853,8.385254915624202,2.23606797749979
5876,235,180,4368,0.0,0.0,9.763362751155569,11.858541225631427,3.1622776601683795
6447,74,5,1686,0.0,45.53806337366416,55.99811999999997,18.75,5.0
6042,8,5,1331,0.0,35.79219903840249,42.918030000000044,11.25,3.0
7140,85,29,1836,0.0,17.063030013680418,28.899927276366043,13.520817282989967,3.605551275463989
4333,173,135,3425,0.0,0.0,10.781004061049202,10.606601717798213,2.8284271247461903
3450,83,28,1815,0.0,13.575051082202435,22.69327038398626,11.858541225631427,3.1622776601683795
6991,198,146,4330,0.0,0.0,8.927680741294239,13.520817282989967,3.605551275463989
6587,131,77,2788,0.0,0.0,7.7496405130561925,11.25,3.0
6064,272,217,4082,0.0,0.0,11.28472762802437,11.858541225631427,3.1622776601683795
4795,208,154,4763,0.0,0.0,7.398191110733251,11.25,3.0
7103,190,153,3932,0.0,0.0,7.74424070090754,8.385254915624202,2.23606797749979
5949,160,106,2405,0.0,0.0,9.080084740272923,11.25,3.0
6542,135,97,2596,0.0,0.0,7.34920929965233,10.606601717798213,2.8284271247461903
6431,251,214,4588,0.0,0.0,7.711873585727631,8.385254915624202,2.23606797749979
6052,237,199,4073,0.0,0.0,8.86368227202422,10.606601717798213,2.8284271247461903
2017,193,119,3728,0.0,0.0,13.859076451651163,16.770509831248432,4.47213595499958
6538,28,62,3714,0.0,0.0,7.634780620032984,10.606601717798213,2.8284271247461903
2588,122,67,2696,0.0,0.0,7.714120794817745,11.858541225631427,3.1622776601683795
6323,241,185,4442,0.0,0.0,10.246837075321423,13.520817282989967,3.605551275463989
6115,132,76,2538,0.0,0.0,11.689668551540194,13.520817282989967,3.605551275463989
7497,141,103,2966,0.0,0.0,7.624843312192411,10.606601717798213,2.8284271247461903
7224,137,81,2871,0.0,0.0,13.638680427627946,13.520817282989967,3.605551275463989
5905,90,56,2178,0.0,0.0,8.595370211694444,10.606601717798213,2.8284271247461903
5198,164,108,3308,0.0,0.0,11.656070941387043,13.520817282989967,3.605551275463989
6820,238,200,4396,0.0,0.0,9.8498240460234,10.606601717798213,2.8284271247461903
6091,82,44,2096,0.0,0.0,8.309347891737616,10.606601717798213,2.8284271247461903
7456,241,203,4735,0.0,0.0,10.334573877115417,10.606601717798213,2.8284271247461903
6996,2,36,357,0.0,0.0,7.3470377102071325,10.606601717798213,2.8284271247461903
7061,183,127,3265,0.0,0.0,10.111745962904479,13.520817282989967,3.605551275463989
6942,167,129,3085,0.0,24.49729012655746,33.2743099999999,10.606601717798213,2.8284271247461903
5953,247,209,4548,0.0,0.0,9.691636277383168,10.606601717798213,2.8284271247461903
1916,13,28,1307,0.0,15.066719457586146,23.494193372703762,11.858541225631427,3.1622776601683795
4069,111,73,2798,0.0,0.0,9.006990216100007,10.606601717798213,2.8284271247461903
5981,100,62,2329,0.0,0.0,7.424680351759434,10.606601717798213,2.8284271247461903
3231,271,216,4639,0.0,0.0,8.365362521020757,11.858541225631427,3.1622776601683795
93,264,227,4804,0.0,0.0,5.759985321664999,8.385254915624202,2.23606797749979
6664,49,12,1294,0.0,0.0,6.500949854952523,8.385254915624202,2.23606797749979
6469,154,98,3138,0.0,0.0,11.346344226656583,13.520817282989967,3.605551275463989
6808,158,104,3769,0.0,0.0,10.33025010191966,11.25,3.0
6159,65,11,1536,0.0,0.0,12.086152403381448,11.25,3.0
6068,248,193,3726,0.0,0.0,12.080696549725872,11.858541225631427,3.1622776601683795
6204,199,147,4387,0.0,0.0,10.825991214422402,13.520817282989967,3.605551275463989
6472,177,122,3509,0.0,0.0,9.766807922604471,11.858541225631427,3.1622776601683795
3747,203,147,3882,0.0,0.0,11.57285301227796,13.520817282989967,3.605551275463989
6586,69,32,1858,0.0,0.0,6.711982241120268,8.385254915624202,2.23606797749979
6319,267,212,4849,0.0,0.0,10.709828811674583,11.858541225631427,3.1622776601683795
6040,283,228,4245,0.0,0.0,9.775916523547039,11.858541225631427,3.1622776601683795
6956,103,66,2643,0.0,3.769020914462203,11.670200000000023,8.385254915624202,2.23606797749979
6688,46,43,243,0.0,0.0,6.029658189212796,11.25,3.0
6528,263,225,4759,0.0,0.0,10.479711660413955,10.606601717798213,2.8284271247461903
7287,100,45,2331,0.0,0.0,8.474611676600375,11.858541225631427,3.1622776601683795
6516,224,170,3928,0.0,0.0,12.041077048035845,11.25,3.0
7314,149,94,2778,0.0,0.0,8.185990475248786,11.858541225631427,3.1622776601683795
7412,179,141,3772,0.0,0.0,7.726871468932245,10.606601717798213,2.8284271247461903
6780,291,235,4365,0.0,0.0,11.140861485041341,13.520817282989967,3.605551275463989
4729,247,192,4535,0.0,0.0,9.908004996675459,11.858541225631427,3.1622776601683795
6182,168,130,3079,0.0,0.0,8.62094048736617,10.606601717798213,2.8284271247461903
5974,174,118,3184,0.0,0.0,10.058929971989755,13.520817282989967,3.605551275463989
6834,99,44,2336,0.0,0.0,7.746367432474926,11.858541225631427,3.1622776601683795
7490,141,87,2932,0.0,0.0,10.517954298263135,11.25,3.0
6007,29,63,1838,0.0,0.0,7.474248097697114,10.606601717798213,2.8284271247461903
355,117,80,2582,0.0,0.0,8.657007264783829,8.385254915624202,2.23606797749979
7247,248,194,3725,0.0,0.0,9.556516659391718,11.25,3.0
7008,228,191,4259,0.0,0.0,9.08384713795931,8.385254915624202,2.23606797749979
7100,138,101,2902,0.0,0.0,5.98066156899597,8.385254915624202,2.23606797749979
5195,91,36,2176,0.0,0.0,10.940711219067794,11.858541225631427,3.1622776601683795
2346,70,32,2151,0.0,0.0,8.89708759365783,10.606601717798213,2.8284271247461903
1866,252,200,4595,0.0,0.0,8.280107933553836,13.520817282989967,3.605551275463989
2203,112,74,1680,0.0,0.0,11.17204887930393,10.606601717798213,2.8284271247461903
3653,9,6,1794,0.0,32.09395090353905,40.45123904025263,11.25,3.0
3111,142,104,2692,0.0,0.0,9.460270716914692,10.606601717798213,2.8284271247461903
6561,292,237,4380,0.0,0.0,9.94816360366167,11.858541225631427,3.1622776601683795
6215,319,265,4787,0.0,0.0,9.898968220892016,11.25,3.0
6151,242,187,4208,0.0,0.0,11.179076374206716,11.858541225631427,3.1622776601683795
6213,22,55,365,0.0,0.0,10.771675489686913,13.520817282989967,3.605551275463989
5909,138,84,2889,0.0,0.0,9.956681643807997,11.25,3.0
1176,20,54,1129,0.0,0.0,7.808242830440236,10.606601717798213,2.8284271247461903
92,15,49,1040,0.0,0.0,9.36525236750333,10.606601717798213,2.8284271247461903
6535,318,264,4772,0.0,0.0,9.510672445487899,11.25,3.0
6244,32,65,1605,0.0,0.0,11.953239063744945,13.520817282989967,3.605551275463989
7004,100,63,2075,0.0,0.0,10.514349371189041,8.385254915624202,2.23606797749979
1941,268,230,4576,0.0,0.0,8.21167399235435,10.606601717798213,2.8284271247461903
7172,68,31,2397,0.0,0.0,6.00498205410986,8.385254915624202,2.23606797749979
5811,82,27,2081,0.0,0.0,9.991004175396597,11.858541225631427,3.1622776601683795
6544,123,85,2691,0.0,0.0,7.179896492712146,10.606601717798213,2.8284271247461903
6559,149,94,3874,0.0,0.0,9.459870072803596,11.858541225631427,3.1622776601683795
6818,134,60,3101,0.0,0.0,12.675077723483014,16.770509831248432,4.47213595499958
6919,82,44,1811,0.0,0.0,9.506177817297043,10.606601717798213,2.8284271247461903
7194,112,56,3071,0.0,0.0,9.419600879508153,13.520817282989967,3.605551275463989
7157,222,185,3910,0.0,0.0,5.943933594371742,8.385254915624202,2.23606797749979
714,222,167,3909,0.0,0.0,9.640802247271495,11.858541225631427,3.1622776601683795
6634,162,108,4074,0.0,0.0,8.760509517932292,11.25,3.0
1608,252,199,4621,0.0,0.0,9.25618352778315,11.858541225631427,3.1622776601683795
5635,207,152,4488,0.0,0.0,7.800483632530472,11.858541225631427,3.1622776601683795
7323,155,83,2898,0.0,0.0,12.918393566475856,15.0,4.0
6488,75,20,1698,0.0,19.840892636374065,31.942279999999982,11.858541225631427,3.1622776601683795
6639,258,186,4432,0.0,0.0,12.48189362932726,15.0,4.0
4944,263,209,4779,0.0,0.0,7.899139263657162,11.25,3.0
465,275,237,4704,0.0,0.0,6.818134086687223,10.606601717798213,2.8284271247461903
7029,182,128,3243,0.0,0.0,12.252394453275883,11.25,3.0
6716,131,76,2543,0.0,0.0,10.51542263501483,11.858541225631427,3.1622776601683795
6053,85,30,1854,0.0,0.0,9.542250809582129,11.858541225631427,3.1622776601683795
5008,261,189,4726,0.0,0.0,11.73784396466931,15.0,4.0
7255,164,127,2973,0.0,0.0,7.728347882619005,8.385254915624202,2.23606797749979
2319,209,171,4521,0.0,0.0,8.202516797167505,10.606601717798213,2.8284271247461903
6637,81,26,1789,0.0,0.0,8.069901670410218,11.858541225631427,3.1622776601683795
7444,147,109,3295,0.0,0.0,8.050433566135325,10.606601717798213,2.8284271247461903
7419,191,153,3695,0.0,0.0,12.352032488075338,10.606601717798213,2.8284271247461903
6641,248,193,3724,0.0,0.0,9.04698464103842,11.858541225631427,3.1622776601683795
7067,310,254,4650,0.0,0.0,9.675784682503831,13.520817282989967,3.605551275463989
5920,271,234,4626,0.0,0.0,6.523400185801506,8.385254915624202,2.23606797749979
6265,196,142,4047,0.0,0.0,9.404560826109218,11.25,3.0
71,135,81,2843,0.0,0.0,8.777460174712019,11.25,3.0
7206,264,209,4531,0.0,0.0,8.737812876305043,11.858541225631427,3.1622776601683795
373,275,220,4690,0.0,0.0,7.184702527046966,11.858541225631427,3.1622776601683795
7181,18,3,847,0.0,8.309308480678624,19.58232268332506,11.858541225631427,3.1622776601683795
6795,125,69,2697,0.0,0.0,10.142407358513196,13.520817282989967,3.605551275463989
6333,234,180,4329,0.0,0.0,9.57007062453215,11.25,3.0
7137,169,113,3102,0.0,0.0,14.35880740884022,13.520817282989967,3.605551275463989
6018,98,61,2887,0.0,0.0,6.643868102014835,8.385254915624202,2.23606797749979
488,267,212,4580,0.0,0.0,9.663781750986118,11.858541225631427,3.1622776601683795
7268,159,121,2387,0.0,0.0,7.472680713549153,10.606601717798213,2.8284271247461903
7142,128,72,2757,0.0,0.0,9.088174160271592,13.520817282989967,3.605551275463989
4857,245,190,4527,0.0,0.0,8.974641046994407,11.858541225631427,3.1622776601683795
6363,134,79,2577,0.0,0.0,10.082078057773174,11.858541225631427,3.1622776601683795
5031,23,20,1729,0.0,11.959643523674572,20.46182629508189,11.25,3.0
5998,263,225,4781,0.0,0.0,6.8746522676963195,10.606601717798213,2.8284271247461903
5829,64,27,473,0.0,0.0,7.287840405189627,8.385254915624202,2.23606797749979
7407,6,40,725,0.0,46.775223858549225,56.20419634264033,10.606601717798213,2.8284271247461903
1018,131,76,2531,0.0,0.0,9.538004041172599,11.858541225631427,3.1622776601683795
95,225,187,3952,0.0,0.0,8.24010011322332,10.606601717798213,2.8284271247461903
6105,158,120,3185,0.0,0.0,11.95681689899368,10.606601717798213,2.8284271247461903
7184,218,180,4623,0.0,0.0,7.045561467360471,10.606601717798213,2.8284271247461903
6720,198,181,4089,0.0,0.0,3.7086440970701915,5.303300858899107,1.4142135623730951
6754,236,181,4054,0.0,0.0,10.952217225281174,11.858541225631427,3.1622776601683795
7174,101,64,2351,0.0,0.0,6.754725027692075,8.385254915624202,2.23606797749979
6273,316,262,4740,0.0,0.0,7.658962258860811,11.25,3.0
2253,110,73,3246,0.0,0.0,7.619244356842955,8.385254915624202,2.23606797749979
7003,283,228,4805,0.0,0.0,7.66737580267386,11.858541225631427,3.1622776601683795
6090,101,44,2095,0.0,0.0,10.818199865296947,15.909902576697306,4.242640687119285
5036,232,194,3481,0.0,0.0,7.747780209341158,10.606601717798213,2.8284271247461903
6350,229,175,3435,0.0,0.0,11.976479574155405,11.25,3.0
6572,4,37,912,0.0,17.648894359694964,29.238774309336918,13.520817282989967,3.605551275463989
7104,235,201,4335,0.0,0.0,7.23822460960389,10.606601717798213,2.8284271247461903
7426,96,58,2273,0.0,21.938699436962906,32.30502999999999,10.606601717798213,2.8284271247461903
6403,240,168,4444,0.0,0.0,16.403921781993404,15.0,4.0
6910,321,284,4815,0.0,0.0,7.082346166884236,8.385254915624202,2.23606797749979
1247,264,226,4788,0.0,0.0,9.585446760334094,10.606601717798213,2.8284271247461903
5843,49,46,802,0.0,0.0,8.19941308896739,11.25,3.0
2088,40,2,111,0.0,193.84233458578194,202.46351766795988,10.606601717798213,2.8284271247461903
4845,151,95,3920,0.0,0.0,9.035877131257507,13.520817282989967,3.605551275463989
2513,14,48,1601,0.0,0.0,9.715284694790512,10.606601717798213,2.8284271247461903
7244,28,7,1568,0.0,0.0,11.077096272447534,11.858541225631427,3.1622776601683795
6653,224,188,4197,0.0,0.0,7.166336434594655,7.5,2.0
5796,150,112,2250,0.0,0.0,7.998500836864309,10.606601717798213,2.8284271247461903
6609,129,73,2780,0.0,0.0,9.699100521291257,13.520817282989967,3.605551275463989
371,271,219,4599,0.0,0.0,9.425487423351228,13.520817282989967,3.605551275463989
2857,270,216,4616,0.0,0.0,11.000424599434155,11.25,3.0
6731,42,3,1987,0.0,0.0,10.006398824205235,13.520817282989967,3.605551275463989
6085,171,134,3395,0.0,0.0,9.962303597611026,8.385254915624202,2.23606797749979
5191,219,164,3857,0.0,0.0,7.312721304527486,11.858541225631427,3.1622776601683795
1103,85,29,2122,0.0,17.319466355361442,30.235020583481514,13.520817282989967,3.605551275463989
6454,214,160,3213,0.0,0.0,9.660701660293057,11.25,3.0
5748,146,108,3578,0.0,0.0,8.422407370182327,10.606601717798213,2.8284271247461903
5864,275,237,4706,0.0,0.0,10.435740413975509,10.606601717798213,2.8284271247461903
4710,84,47,1819,0.0,0.0,5.350098753561383,8.385254915624202,2.23606797749979
7296,66,47,2115,0.0,0.0,5.418109760075595,5.303300858899107,1.4142135623730951
6292,52,15,786,0.0,0.0,7.2413893127135225,8.385254915624202,2.23606797749979
7345,121,83,2382,0.0,0.0,7.207498467904202,10.606601717798213,2.8284271247461903
7028,66,12,259,0.0,0.0,9.067462668906387,11.25,3.0
6425,201,146,4159,0.0,0.0,8.739933585663948,11.858541225631427,3.1622776601683795
7405,33,66,1340,0.0,0.0,9.67014083026595,13.520817282989967,3.605551275463989
1596,285,231,4833,0.0,0.0,13.298328586011166,11.25,3.0
6343,142,70,3218,0.0,0.0,17.392848197542776,15.0,4.0
3644,91,55,3035,0.0,0.0,6.559646131311865,7.5,2.0
7235,87,32,1865,0.0,0.0,14.318738081198944,11.858541225631427,3.1622776601683795
2659,193,121,3729,0.0,0.0,11.326620146806135,15.0,4.0
7164,187,132,3633,0.0,0.0,9.884286269076483,11.858541225631427,3.1622776601683795
7074,226,170,4223,0.0,0.0,10.058600144362117,13.520817282989967,3.605551275463989
7352,210,154,3984,0.0,0.0,14.818627471359036,13.520817282989967,3.605551275463989
6778,48,10,1570,0.0,36.06422849730859,44.15712000000008,10.606601717798213,2.8284271247461903
5579,163,109,3011,0.0,0.0,7.699069236209198,11.25,3.0
1573,238,182,4418,0.0,0.0,11.257402446766719,13.520817282989967,3.605551275463989
3223,125,87,2699,0.0,0.0,11.431479119437313,10.606601717798213,2.8284271247461903
4896,235,163,4051,0.0,0.0,11.292264139575991,15.0,4.0
1791,189,117,3679,0.0,0.0,11.063516328623678,15.0,4.0
6764,222,168,3890,0.0,0.0,7.604241656464865,11.25,3.0
6072,203,149,3883,0.0,0.0,8.745203859695835,11.25,3.0
6201,30,64,1054,0.0,0.0,8.456586110440185,10.606601717798213,2.8284271247461903
6589,194,157,3745,0.0,0.0,6.740846516543684,8.385254915624202,2.23606797749979
4166,265,227,3981,0.0,0.0,9.0681046142372,10.606601717798213,2.8284271247461903
5947,184,130,2761,0.0,0.0,9.96384729682677,11.25,3.0
4860,201,129,4676,0.0,34.498371984746996,48.042765676096565,15.0,4.0
7161,165,129,3875,0.0,30.88796611550424,36.26711409686993,7.5,2.0
6604,162,92,3244,0.0,0.0,12.93964118562019,16.770509831248432,4.47213595499958
2859,220,147,4384,0.0,0.0,13.017156742485895,15.461646096066232,4.123105625617661
6206,198,164,4095,0.0,0.0,11.157797359240021,10.606601717798213,2.8284271247461903
7186,272,234,4081,0.0,0.0,11.078070785366322,10.606601717798213,2.8284271247461903
3354,17,51,1888,0.0,0.0,9.002338277727517,10.606601717798213,2.8284271247461903
6023,85,47,1840,0.0,0.0,11.706992799116506,10.606601717798213,2.8284271247461903
1120,33,67,1327,0.0,0.0,9.616167329237896,10.606601717798213,2.8284271247461903
6908,62,7,3714,0.0,0.0,8.113891629758086,11.858541225631427,3.1622776601683795
5832,82,27,1799,0.0,0.0,8.838243988030513,11.858541225631427,3.1622776601683795
2613,210,155,3709,0.0,0.0,11.381688005692808,11.858541225631427,3.1622776601683795
6155,26,59,2030,0.0,87.27130069243594,95.7713,13.520817282989967,3.605551275463989
5461,285,230,4834,0.0,0.0,9.550010239643484,11.858541225631427,3.1622776601683795
5930,51,13,1849,0.0,0.0,11.374737369648301,10.606601717798213,2.8284271247461903
7021,164,109,2975,0.0,0.0,10.683059685676653,11.858541225631427,3.1622776601683795
4595,41,20,1428,0.0,3.298108306840845,16.949098151105204,11.858541225631427,3.1622776601683795
7040,20,54,70,0.0,0.0,7.979330627744957,10.606601717798213,2.8284271247461903
6590,142,105,2675,0.0,0.0,6.768595301592541,8.385254915624202,2.23606797749979
5757,51,14,260,0.0,0.0,8.200894933696645,8.385254915624202,2.23606797749979
6008,149,95,3065,0.0,0.0,12.872328101020798,11.25,3.0
6593,210,172,3985,0.0,0.0,8.621314132567136,10.606601717798213,2.8284271247461903
7353,13,64,241,0.0,0.0,12.50328389410356,15.909902576697306,4.242640687119285
1255,243,187,4474,0.0,0.0,10.710126907474319,13.520817282989967,3.605551275463989
6745,105,49,1861,0.0,0.0,13.149848536058244,13.520817282989967,3.605551275463989
6862,218,180,4691,0.0,0.0,8.316655264137125,10.606601717798213,2.8284271247461903
6439,64,9,1541,0.0,11.774409950299173,23.141569004296343,11.858541225631427,3.1622776601683795
2108,48,11,1296,0.0,3.494044797178617,11.677226016782129,8.385254915624202,2.23606797749979
5826,228,192,4236,0.0,0.0,5.661734755578436,7.5,2.0
2692,110,72,1659,0.0,0.0,8.815574263299027,10.606601717798213,2.8284271247461903
6936,136,98,2623,0.0,0.0,11.200127961240582,10.606601717798213,2.8284271247461903
6329,35,68,1341,0.0,0.0,9.416449986623888,13.520817282989967,3.605551275463989
6135,238,184,4717,0.0,0.0,13.949285362482215,11.25,3.0
5753,244,188,4505,0.0,0.0,9.857950045025063,13.520817282989967,3.605551275463989
5985,136,98,2609,0.0,0.0,9.881202798288655,10.606601717798213,2.8284271247461903
1214,88,34,2147,0.0,0.0,8.538056111452306,11.25,3.0
1748,227,189,4784,0.0,0.0,6.613816290297791,10.606601717798213,2.8284271247461903
6576,165,110,3790,0.0,0.0,9.047225072283823,11.858541225631427,3.1622776601683795
4217,115,77,2297,0.0,0.0,7.694425372547244,10.606601717798213,2.8284271247461903
5683,67,13,1580,0.0,0.0,10.38295334111342,11.25,3.0
5050,121,85,2663,0.0,0.0,5.450279009481619,7.5,2.0
1135,234,181,4345,0.0,0.0,8.415000842966379,11.858541225631427,3.1622776601683795
2027,105,68,2415,0.0,0.0,6.971557314781762,8.385254915624202,2.23606797749979
6432,95,57,1431,0.0,117.05086133371833,125.87423000000001,10.606601717798213,2.8284271247461903
164,53,50,1349,0.0,0.0,9.504573683161993,11.25,3.0
4363,13,46,242,0.0,0.0,8.30969269804416,13.520817282989967,3.605551275463989
6110,166,128,3906,0.0,0.0,7.4244114594645225,10.606601717798213,2.8284271247461903
3508,210,155,3986,0.0,0.0,8.735380570139341,11.858541225631427,3.1622776601683795
6734,268,231,4850,0.0,0.0,7.1731500741231,8.385254915624202,2.23606797749979
6575,285,247,4835,0.0,0.0,6.483178405295121,10.606601717798213,2.8284271247461903
5925,257,219,4668,0.0,0.0,12.314839374652365,10.606601717798213,2.8284271247461903
166,232,177,3480,0.0,0.0,8.6901199009028,11.858541225631427,3.1622776601683795
6003,246,209,4503,0.0,0.0,6.941680862330827,8.385254915624202,2.23606797749979
6713,199,180,3797,0.0,0.0,3.878081979064177,5.303300858899107,1.4142135623730951
7298,126,75,2720,0.0,0.0,10.205969982677175,15.909902576697306,4.242640687119285
1291,283,245,4823,0.0,0.0,7.833290553468828,10.606601717798213,2.8284271247461903
6608,257,219,4699,0.0,0.0,10.830159548905385,10.606601717798213,2.8284271247461903
61,161,89,2955,0.0,0.0,10.333165789010536,15.0,4.0
875,238,183,4398,0.0,0.0,9.39662413846304,11.858541225631427,3.1622776601683795
5558,54,1,1379,0.0,69.08678334526473,82.43914576775103,11.858541225631427,3.1622776601683795
7071,243,188,4201,0.0,0.0,7.477047344697894,11.858541225631427,3.1622776601683795
169,129,75,2770,0.0,0.0,7.125731651774117,11.25,3.0
1882,74,36,1928,0.0,0.0,9.195453242220765,10.606601717798213,2.8284271247461903
5176,318,262,4771,0.0,0.0,11.403243468502524,13.520817282989967,3.605551275463989
2529,12,45,755,0.0,0.0,10.018766875808183,13.520817282989967,3.605551275463989
5809,149,95,3625,0.0,0.0,9.914101243604819,11.25,3.0
6643,127,75,3550,0.0,0.0,10.934311533147593,13.520817282989967,3.605551275463989
1249,257,202,4700,0.0,0.0,10.21636557777913,11.858541225631427,3.1622776601683795
6602,229,174,4246,0.0,0.0,7.910367402669408,11.858541225631427,3.1622776601683795
7397,29,62,442,0.0,0.0,10.973913693571376,13.520817282989967,3.605551275463989
7459,167,112,3598,0.0,0.0,7.603429031725909,11.858541225631427,3.1622776601683795
6691,10,44,1044,0.0,0.0,9.090181618768383,10.606601717798213,2.8284271247461903
6760,87,32,1883,0.0,1.8374244154776989,10.67366000000004,11.858541225631427,3.1622776601683795
