User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
4712,202,148,3851,0.0,0.0,8.364726811565674,11.25,3.0
6926,293,239,4399,0.0,0.0,7.604159638830538,11.25,3.0
6205,210,172,4265,0.0,0.0,10.589811339893004,10.606601717798213,2.8284271247461903
7146,203,165,4427,0.0,0.0,7.0699280272775695,10.606601717798213,2.8284271247461903
6069,205,149,3083,0.0,0.0,10.858453435793763,13.520817282989967,3.605551275463989
6925,174,136,2617,0.0,0.0,9.326444206034353,10.606601717798213,2.8284271247461903
7180,6,40,2981,0.0,59.96116114609629,67.6790971373531,10.606601717798213,2.8284271247461903
7440,148,93,3059,0.0,21.684589160814426,31.166380000000004,11.858541225631427,3.1622776601683795
6741,191,136,4821,0.20412172829901465,0.0,10.555679832676788,11.858541225631427,3.1622776601683795
6504,65,11,536,0.0,18.306699079780515,27.182809701884366,11.25,3.0
7415,227,190,3415,0.0,0.0,8.846515352881852,8.385254915624202,2.23606797749979
3177,147,92,4132,0.0,0.0,10.617742890816885,11.858541225631427,3.1622776601683795
850,212,158,3758,0.0,0.0,7.776695048594775,11.25,3.0
6794,313,258,4696,0.0,26.079608097262962,36.36351000000002,11.858541225631427,3.1622776601683795
5908,179,141,2688,0.0,0.0,6.3831645872061245,10.606601717798213,2.8284271247461903
5985,278,223,4726,0.0,0.0,12.604827878018455,11.858541225631427,3.1622776601683795
7132,119,83,1788,0.0,0.0,6.6846285742605005,7.5,2.0
3600,120,83,2620,0.0,0.0,10.106342769882986,8.385254915624202,2.23606797749979
7259,266,210,4563,0.0,34.467103511045934,47.68552999999997,13.520817282989967,3.605551275463989
4800,208,171,3947,0.0,0.0,5.845306671544563,8.385254915624202,2.23606797749979
7069,152,115,4501,0.0,0.0,10.86039722798455,8.385254915624202,2.23606797749979
5984,193,156,2899,0.0,0.0,6.607993507032688,8.385254915624202,2.23606797749979
6910,91,36,2515,0.640845770181727,0.0,12.24851145095215,11.858541225631427,3.1622776601683795
6268,182,127,4092,0.0,37.24085608141684,49.695280000000025,11.858541225631427,3.1622776601683795
6967,96,40,2579,0.0,47.93986631044493,57.32101,13.520817282989967,3.605551275463989
7052,223,167,4728,0.0,0.0,11.425346715719002,13.520817282989967,3.605551275463989
7392,65,27,3770,0.0,0.0,10.024857659810323,10.606601717798213,2.8284271247461903
396,274,219,4119,0.0,132.55041999388607,140.6259763688579,11.858541225631427,3.1622776601683795
6877,54,20,3546,0.0,34.75413372331832,42.222380000000044,10.606601717798213,2.8284271247461903
2494,227,189,3414,0.0,0.0,8.09860655249031,10.606601717798213,2.8284271247461903
6264,243,188,4746,0.0,0.0,9.208196395363302,11.858541225631427,3.1622776601683795
3323,204,167,3635,0.0,0.0,7.310953832891755,8.385254915624202,2.23606797749979
2949,205,167,3082,0.0,0.0,9.781156244140789,10.606601717798213,2.8284271247461903
5963,134,78,2845,0.0,0.0,11.099583824881165,13.520817282989967,3.605551275463989
6864,226,171,4234,0.0,0.0,8.100180071089312,11.858541225631427,3.1622776601683795
6984,260,222,4446,0.0,0.0,8.062078090026262,10.606601717798213,2.8284271247461903
4625,202,165,4426,0.2120268502711724,0.0,6.5803866963091195,8.385254915624202,2.23606797749979
1490,274,218,4116,0.0,0.4867938187019263,10.497616528805906,13.520817282989967,3.605551275463989
1412,206,152,4720,0.0,0.0,7.63495043914736,11.25,3.0
1050,216,162,4628,0.0,60.70178975975318,71.32267343149613,11.25,3.0
4594,227,189,4255,0.0,0.0,7.623354952617319,10.606601717798213,2.8284271247461903
6258,8,24,2939,0.0,27.065068065609466,35.040502809462964,8.385254915624202,2.23606797749979
5225,262,224,3941,0.0,172.84575597797425,180.43758233349627,10.606601717798213,2.8284271247461903
547,46,7,1268,0.0,216.89898988045525,227.416876844875,13.520817282989967,3.605551275463989
3556,273,237,4619,0.0,90.03267575804114,96.4305017719712,7.5,2.0
6686,249,193,4290,0.0,0.0,9.954016697929205,13.520817282989967,3.605551275463989
6844,182,144,3523,0.0,0.0,8.813890021090288,10.606601717798213,2.8284271247461903
7299,318,264,4770,0.0,0.0,8.73894655653146,11.25,3.0
5883,254,198,4638,0.0,0.0,10.498117365098437,13.520817282989967,3.605551275463989
5333,43,5,731,0.0,363.5800944736021,371.02646220223437,10.606601717798213,2.8284271247461903
6080,288,235,4322,0.0,0.0,11.576404772015053,11.858541225631427,3.1622776601683795
7265,266,211,4547,0.0,0.0,12.324274555545003,11.858541225631427,3.1622776601683795
7439,151,113,2815,0.0,0.0,6.130471217573927,10.606601717798213,2.8284271247461903
6938,48,9,773,0.0,0.0,11.010635314211981,13.520817282989967,3.605551275463989
6397,231,175,4846,0.0,0.0,10.979071305384764,13.520817282989967,3.605551275463989
6915,256,199,4411,0.0,0.0,11.465721847179452,15.909902576697306,4.242640687119285
6006,141,84,4847,0.0,0.0,11.601484453204762,15.909902576697306,4.242640687119285
3696,118,62,3988,0.0,110.24516229877258,119.84579158850966,13.520817282989967,3.605551275463989
5850,268,231,4025,0.0,0.0,6.416719739627183,8.385254915624202,2.23606797749979
1633,321,248,4816,0.0,0.0,16.22635210137446,15.461646096066232,4.123105625617661
4973,27,7,1558,0.0,206.96184117299822,213.2013171164084,8.385254915624202,2.23606797749979
1635,268,231,4026,0.0,0.0,6.912409473224443,8.385254915624202,2.23606797749979
931,81,44,2042,0.0,71.89076359913486,80.74531101341631,8.385254915624202,2.23606797749979
821,234,200,4359,0.0,224.05654048714302,231.98083810075855,10.606601717798213,2.8284271247461903
1584,114,77,3950,0.0,0.0,7.982418641587515,8.385254915624202,2.23606797749979
6636,268,213,4580,0.0,0.0,7.718716143907159,11.858541225631427,3.1622776601683795
6020,107,52,2416,40.98407206470506,0.0,51.375838562649506,11.858541225631427,3.1622776601683795
6417,161,106,2415,0.0,0.0,11.798961621494982,11.858541225631427,3.1622776601683795
6577,231,194,4307,0.0,0.0,6.339720530579939,8.385254915624202,2.23606797749979
5965,100,44,1512,0.0,64.30330335871554,74.30585549156251,13.520817282989967,3.605551275463989
6589,221,165,3891,0.0,0.0,15.947186362540492,13.520817282989967,3.605551275463989
7189,308,254,4620,0.0,0.0,7.648084402430982,11.25,3.0
482,164,126,3575,0.0,70.83093978070997,81.5010054120163,10.606601717798213,2.8284271247461903
916,206,150,4473,0.0,0.0,12.269980571289352,13.520817282989967,3.605551275463989
5819,318,263,4771,0.0,0.0,13.462259888990843,11.858541225631427,3.1622776601683795
2458,61,5,2158,0.0,335.7593423970436,345.93723950383463,13.520817282989967,3.605551275463989
5794,113,58,4462,0.0,67.01810505621825,73.73746000000006,11.858541225631427,3.1622776601683795
1746,122,68,3228,0.0,3.1229158891295583,13.644279202944062,11.25,3.0
2002,316,260,4745,0.0,0.0,13.144340624156712,13.520817282989967,3.605551275463989
6461,110,55,4614,0.0,0.0,17.63740298982998,11.858541225631427,3.1622776601683795
3106,128,73,3854,0.0,0.0,10.604066215713146,11.858541225631427,3.1622776601683795
4247,195,139,4277,0.0,0.0,11.78963436209915,13.520817282989967,3.605551275463989
1218,20,23,2983,0.0,488.05943266904467,500.332084264558,11.25,3.0
6744,204,150,3636,0.0,0.0,9.86147495363059,11.25,3.0
1793,205,167,4727,0.0,0.0,9.474040199418027,10.606601717798213,2.8284271247461903
6017,225,171,3945,0.0,0.0,8.318070339081942,11.25,3.0
7481,108,55,1630,0.0,0.0,12.364443563777627,11.858541225631427,3.1622776601683795
6242,122,85,2407,0.0,0.0,5.754055477008819,8.385254915624202,2.23606797749979
5788,100,62,1514,0.0,105.63276915397694,113.22739000000001,10.606601717798213,2.8284271247461903
934,322,266,4831,0.0,0.0,12.149058213016474,13.520817282989967,3.605551275463989
6935,224,169,4779,0.0,0.0,11.419416511501822,11.858541225631427,3.1622776601683795
4853,87,49,3509,0.0,71.90355781565006,80.965325367133,10.606601717798213,2.8284271247461903
1858,205,167,3081,0.0,0.0,9.718215488105898,10.606601717798213,2.8284271247461903
7374,99,61,4266,0.43800412256314303,31.134068592962876,39.523939999999925,10.606601717798213,2.8284271247461903
7366,45,24,3968,0.0,22.366173282532372,33.11830950542526,11.858541225631427,3.1622776601683795
6800,288,216,4321,0.0,0.0,12.014887058855948,15.0,4.0
3305,195,139,4309,0.33696640207517703,0.0,10.604022432922307,13.520817282989967,3.605551275463989
6699,153,97,2304,0.0,0.0,13.539116725982353,13.520817282989967,3.605551275463989
5220,233,195,3505,0.0,0.0,8.249574637255705,10.606601717798213,2.8284271247461903
7364,194,157,4291,0.0,0.0,6.637181864540935,8.385254915624202,2.23606797749979
5969,182,128,4337,0.0,0.0,10.790765518139665,11.25,3.0
5550,67,12,3772,0.0,35.97454780266082,43.37099606879087,11.858541225631427,3.1622776601683795
6110,25,59,1602,0.0,27.767785152326383,34.95953838542903,10.606601717798213,2.8284271247461903
1411,232,177,4308,0.0,0.0,8.717257166757577,11.858541225631427,3.1622776601683795
6898,117,62,4793,0.0,84.41404900723796,94.56348017177982,11.858541225631427,3.1622776601683795
7150,225,170,4206,0.0,0.0,7.404716703894337,11.858541225631427,3.1622776601683795
5239,161,107,3226,0.0,0.0,8.39087562567704,11.25,3.0
4611,30,10,802,0.0,176.23914052120108,183.00067921524385,8.385254915624202,2.23606797749979
6597,157,119,4296,0.0,0.0,8.3849187691319,10.606601717798213,2.8284271247461903
7214,296,241,4442,0.0,0.0,9.101180033794321,11.858541225631427,3.1622776601683795
6771,251,213,4577,5.68271848562847,0.0,16.21180245366986,10.606601717798213,2.8284271247461903
6165,259,221,3888,0.0,0.0,10.044132083625868,10.606601717798213,2.8284271247461903
165,127,72,4651,0.0,0.0,11.6201990979622,11.858541225631427,3.1622776601683795
6585,239,202,4399,0.0,0.0,6.735592637273044,8.385254915624202,2.23606797749979
6545,140,84,4549,0.0,0.0,8.967631706655652,13.520817282989967,3.605551275463989
6656,258,220,4711,0.0,0.0,8.002057820776145,10.606601717798213,2.8284271247461903
65,2,41,2729,0.0,140.88478609687888,152.85428880636277,13.520817282989967,3.605551275463989
7369,93,55,3059,0.0,0.0,6.578338124877291,10.606601717798213,2.8284271247461903
7408,202,147,4449,0.0,21.4636737582548,29.118924582559316,11.858541225631427,3.1622776601683795
5196,14,29,1612,0.0,438.3539653800092,448.26578968453003,11.858541225631427,3.1622776601683795
5142,52,15,782,0.0,41.30372699947861,48.98094221414101,8.385254915624202,2.23606797749979
7079,313,275,4695,0.0,0.0,9.127115268767739,10.606601717798213,2.8284271247461903
5609,113,39,4229,0.0,146.5011626981768,161.3641627743392,16.770509831248432,4.47213595499958
657,128,91,1930,0.0,0.0,4.999085587005993,8.385254915624202,2.23606797749979
3286,164,126,3307,0.22896325427370812,61.45712691273434,71.13113589069746,10.606601717798213,2.8284271247461903
1389,34,13,1884,0.0,0.0,8.593517750652381,11.858541225631427,3.1622776601683795
5992,135,97,4526,0.0,0.0,7.966774910882464,10.606601717798213,2.8284271247461903
6726,152,98,2288,0.0,0.0,8.897015287102022,11.25,3.0
6129,140,102,2910,0.0,0.0,6.2326806255463225,10.606601717798213,2.8284271247461903
6493,191,136,3952,0.0,0.0,10.909518145110155,11.858541225631427,3.1622776601683795
6571,79,25,4827,0.0,40.413797869625796,48.787823071296316,11.25,3.0
4537,216,162,4630,0.0,64.24133142909989,73.52789478557645,11.25,3.0
6130,272,217,4085,0.0,14.437663712617336,24.16187000000002,11.858541225631427,3.1622776601683795
2079,180,128,4591,0.0,0.0,9.151355013197872,13.520817282989967,3.605551275463989
3165,144,110,4609,0.0,0.0,7.227440334327298,10.606601717798213,2.8284271247461903
5110,40,2,657,0.0,130.98347437875623,139.70453553744653,10.606601717798213,2.8284271247461903
6043,216,163,4590,0.0,31.99888223216999,39.570350000000076,11.858541225631427,3.1622776601683795
853,297,241,4457,0.0,0.0,9.677061606726852,13.520817282989967,3.605551275463989
6739,214,160,3212,0.0,0.0,8.473846217740174,11.25,3.0
2652,224,187,4776,0.0,0.0,7.4683523647300945,8.385254915624202,2.23606797749979
3198,144,109,3523,0.398018266252393,0.0,6.532811694553857,8.385254915624202,2.23606797749979
3572,185,131,4159,0.0,0.0,7.635444242516655,11.25,3.0
6566,190,135,3415,0.0,0.0,9.033299973776366,11.858541225631427,3.1622776601683795
6329,155,100,3967,0.0,0.0,8.006969920846814,11.858541225631427,3.1622776601683795
3192,204,132,3638,0.0,0.0,10.351723934402685,15.0,4.0
6649,24,4,3443,0.0,59.563231158629264,66.18220095257641,8.385254915624202,2.23606797749979
6963,244,188,4775,0.0,0.0,15.1563211580592,13.520817282989967,3.605551275463989
2997,248,211,4816,0.1884603762803181,0.0,5.713469740574396,8.385254915624202,2.23606797749979
5127,143,89,2959,0.0,0.0,13.97710773192182,11.25,3.0
3379,143,106,3227,0.0,0.0,5.772733010704542,8.385254915624202,2.23606797749979
6715,139,102,3748,0.0,0.0,6.587156626609499,8.385254915624202,2.23606797749979
6054,282,244,4233,0.0,0.0,8.124312972711323,10.606601717798213,2.8284271247461903
6646,108,72,1629,0.0,0.0,5.676548882266161,7.5,2.0
6531,78,40,4522,0.0,51.37388506320076,58.44403,10.606601717798213,2.8284271247461903
6289,106,52,1596,0.0,0.0,8.680350015439103,11.25,3.0
6166,124,68,2690,0.0,9.11963126501928,20.580119999999965,13.520817282989967,3.605551275463989
6655,25,57,2369,0.0,51.93834425448961,64.55832999999996,16.770509831248432,4.47213595499958
7009,9,24,140,0.0,27.220767410001372,38.337440000000015,11.858541225631427,3.1622776601683795
6454,74,20,4133,0.0,28.111594089374535,38.97566716490928,11.25,3.0
5899,210,154,4503,0.0,0.0,12.05883125327182,13.520817282989967,3.605551275463989
6527,156,101,2899,0.0,0.0,8.837447161066507,11.858541225631427,3.1622776601683795
5840,242,187,3634,0.0,0.0,7.6450626890921285,11.858541225631427,3.1622776601683795
7155,170,114,3693,0.0,0.0,9.403213905220923,13.520817282989967,3.605551275463989
1596,234,200,4067,0.0,163.87965080848608,170.68785686760327,10.606601717798213,2.8284271247461903
6789,187,133,2814,0.0,0.0,9.667980636932725,11.25,3.0
6426,169,97,3946,0.0,0.0,13.32911643811633,15.0,4.0
6124,276,238,4144,0.0,0.0,9.715469123652838,10.606601717798213,2.8284271247461903
1487,225,170,4220,0.0,0.0,7.199826787999541,11.858541225631427,3.1622776601683795
5861,75,21,4135,0.0,74.84353431674162,83.77320877490968,11.25,3.0
6450,232,194,3493,0.0,0.0,8.643578599434704,10.606601717798213,2.8284271247461903
6574,178,142,3506,0.0,0.0,5.531200651729932,7.5,2.0
6142,287,232,4306,0.0,0.0,9.508227720769582,11.858541225631427,3.1622776601683795
5972,208,170,3949,0.0,0.0,6.471201918297652,10.606601717798213,2.8284271247461903
2818,242,204,4710,0.0,0.0,10.007382918487338,10.606601717798213,2.8284271247461903
6052,163,129,4656,0.0,83.74860164422353,90.44260890775945,10.606601717798213,2.8284271247461903
5755,134,78,2574,0.0,0.0,11.499384169483392,13.520817282989967,3.605551275463989
6267,276,238,4143,0.0,0.0,8.40673063024667,10.606601717798213,2.8284271247461903
1634,308,253,4622,0.0,94.0310499304137,103.92888059722384,11.858541225631427,3.1622776601683795
6718,27,25,1255,0.0,37.56826292767198,44.02062999999998,7.5,2.0
2925,70,34,1054,0.0,0.0,5.477082793333352,7.5,2.0
6337,119,81,1789,0.0,14.14282987989452,22.870387918075608,10.606601717798213,2.8284271247461903
2059,174,118,2616,0.0,0.0,9.21006227323619,13.520817282989967,3.605551275463989
6177,230,192,4027,0.0,0.0,7.487235185174882,10.606601717798213,2.8284271247461903
6113,225,170,4221,0.0,0.0,12.512352913871837,11.858541225631427,3.1622776601683795
6578,237,182,4367,0.0,3.397057029724806,11.888989999999922,11.858541225631427,3.1622776601683795
6564,171,117,2573,0.0,0.0,14.477552746065271,11.25,3.0
6644,200,144,4383,0.0,0.0,10.75431478160499,13.520817282989967,3.605551275463989
7463,204,167,3628,0.0,0.0,7.211197920129393,8.385254915624202,2.23606797749979
7443,221,149,4719,0.0,0.0,13.183574284045335,15.0,4.0
6349,136,98,4821,0.0,0.0,8.361023367923735,10.606601717798213,2.8284271247461903
6094,29,9,1618,0.0,0.0,6.769233925667095,8.385254915624202,2.23606797749979
573,261,224,4758,0.0,183.86109345805642,190.9616461470058,8.385254915624202,2.23606797749979
6645,170,115,4485,0.0,0.0,8.813693465053575,11.858541225631427,3.1622776601683795
7297,126,72,4356,0.0,0.0,10.241396767486776,11.25,3.0
1298,189,152,4255,0.0,0.0,7.202194432894203,8.385254915624202,2.23606797749979
2780,242,187,3632,0.0,0.0,8.45894911189464,11.858541225631427,3.1622776601683795
7055,126,74,4671,0.0,20.166866513019954,36.745520000000056,13.520817282989967,3.605551275463989
6413,241,203,4443,0.0,0.0,9.630751226401344,10.606601717798213,2.8284271247461903
6532,264,226,4770,0.0,0.0,8.150769987311378,10.606601717798213,2.8284271247461903
6446,1,4,3853,0.0,44.5664692413053,53.86905999999999,11.25,3.0
5952,246,191,3694,0.0,63.40991401810061,73.09816000000001,11.858541225631427,3.1622776601683795
6331,128,90,4702,0.48447319635465647,28.646955395450277,36.669219693222544,10.606601717798213,2.8284271247461903
5839,124,87,2689,0.0,0.0,7.590758756444302,8.385254915624202,2.23606797749979
6681,263,208,4771,7.583924011553904,0.0,17.389126585055806,11.858541225631427,3.1622776601683795
5057,242,188,3633,0.0,0.0,9.39835282861543,11.25,3.0
4767,58,54,3433,0.6499875683298342,100.8100001067229,112.68114874485661,15.0,4.0
7454,195,139,3507,0.0,0.0,10.569457105258948,13.520817282989967,3.605551275463989
5988,180,108,2713,0.0,0.0,10.442213572074365,15.0,4.0
6285,206,168,3104,0.0,0.0,8.500506636467435,10.606601717798213,2.8284271247461903
2035,200,146,4360,0.0,45.289446132556805,55.48663673670069,11.25,3.0
7373,149,112,2244,0.0,16.786436839867747,24.574149697711277,8.385254915624202,2.23606797749979
2332,103,66,4568,0.0,116.16992375612426,123.1596146538019,8.385254915624202,2.23606797749979
7035,139,101,4309,0.0,0.0,7.385696737992475,10.606601717798213,2.8284271247461903
358,147,92,4724,0.0,0.0,8.50510185900589,11.858541225631427,3.1622776601683795
7050,108,74,3247,0.0,3.8524547957046025,13.53709172829906,10.606601717798213,2.8284271247461903
5903,52,13,2416,13.754232685212628,0.0,25.076673000866435,13.520817282989967,3.605551275463989
43,28,25,2639,0.0,40.22651741010634,51.85750809953447,11.25,3.0
6050,119,64,3760,0.0,38.96282340547668,49.81198598956803,11.858541225631427,3.1622776601683795
6286,320,264,4803,0.0,0.0,11.617469659844687,13.520817282989967,3.605551275463989
68,266,228,4831,0.0,0.0,8.754199251669661,10.606601717798213,2.8284271247461903
6072,163,109,3246,0.0,0.0,7.978516760583261,11.25,3.0
7278,254,198,4640,0.0,0.0,13.557654086207549,13.520817282989967,3.605551275463989
6280,171,133,3945,0.0,0.0,10.716858739255827,10.606601717798213,2.8284271247461903
6152,167,129,2514,0.0,80.46318030730151,88.05642621991092,10.606601717798213,2.8284271247461903
6408,120,84,4304,0.0,0.0,7.1072657727658,7.5,2.0
4520,172,134,4265,0.0,0.0,7.006587189764218,10.606601717798213,2.8284271247461903
6895,77,40,1166,0.0,50.96206922756505,57.007960000000026,8.385254915624202,2.23606797749979
7049,10,25,2699,0.0,38.90740559475091,51.262760387958,11.858541225631427,3.1622776601683795
7284,319,283,4785,0.0,0.0,5.130607972820599,7.5,2.0
3869,162,108,4628,0.0,0.0,9.146489591664476,11.25,3.0
7131,39,1,554,0.0,69.64859723300594,79.43371934544882,10.606601717798213,2.8284271247461903
2333,170,116,4206,0.0,0.0,7.925130973244791,11.25,3.0
2567,190,134,4235,0.0,0.0,13.347978146223454,13.520817282989967,3.605551275463989
6159,234,162,4342,0.0,64.0968670497125,76.46844590607088,15.0,4.0
6901,44,41,3761,0.0,118.55481272514635,127.70686,11.25,3.0
6361,88,33,1329,0.0,23.6654937492616,32.46812242002784,11.858541225631427,3.1622776601683795
6233,203,148,3626,0.0,0.0,10.23509475795322,11.858541225631427,3.1622776601683795
6997,52,31,780,0.0,24.677267446532824,34.59708480460506,11.858541225631427,3.1622776601683795
6141,173,136,3732,0.0,0.0,7.90512429954606,8.385254915624202,2.23606797749979
6892,250,212,4578,0.0,0.0,9.777959590990804,10.606601717798213,2.8284271247461903
7354,232,176,3492,0.0,0.0,10.30773573080819,13.520817282989967,3.605551275463989
6513,283,246,4252,0.0,0.0,6.479359124676989,8.385254915624202,2.23606797749979
7196,185,130,4177,0.0,0.0,10.4229216828669,11.858541225631427,3.1622776601683795
4720,272,236,4084,0.0,0.0,5.266232202869901,7.5,2.0
2701,256,184,3844,0.0,0.0,10.32613054472995,15.0,4.0
4778,49,10,2420,0.0,148.61437767826908,159.28117360265378,13.520817282989967,3.605551275463989
5906,107,51,3226,51.99420554633957,0.0,63.93922456795576,13.520817282989967,3.605551275463989
6462,243,206,4475,0.0,0.0,5.532058606330111,8.385254915624202,2.23606797749979
5960,261,207,4730,0.0,27.721707502278832,37.88381713662773,11.25,3.0
6156,283,227,4253,0.0,0.0,10.665416247526764,13.520817282989967,3.605551275463989
1609,198,146,3544,0.0,25.856661405987893,37.33982631783522,13.520817282989967,3.605551275463989
5581,7,41,789,0.0,116.8025051568884,126.08783470831759,10.606601717798213,2.8284271247461903
6103,82,27,2621,0.0,0.0,9.008732410338894,11.858541225631427,3.1622776601683795
7059,9,25,806,0.0,41.58337468884224,49.96627622229448,8.385254915624202,2.23606797749979
4549,73,19,4376,0.0,314.44088084838074,324.30373507013263,11.25,3.0
1605,253,201,4627,0.0,84.83956112413989,95.70275908602025,13.520817282989967,3.605551275463989
6929,116,60,1749,0.0,0.0,9.736466263484772,13.520817282989967,3.605551275463989
5231,157,103,4291,0.0,0.0,11.038779966293873,11.25,3.0
3484,41,2,3958,0.0,126.31669020518177,135.91585382408869,13.520817282989967,3.605551275463989
7046,282,227,4232,0.0,0.0,9.588934607775968,11.858541225631427,3.1622776601683795
5801,146,110,4074,0.0,0.0,5.352560559193876,7.5,2.0
6209,35,32,533,0.0,77.90320923757668,86.5553181975157,11.25,3.0
6398,7,41,4857,0.0,112.10842982976737,120.46339849850187,10.606601717798213,2.8284271247461903
6836,136,98,3952,0.5356422676732109,0.0,12.519046598511068,10.606601717798213,2.8284271247461903
6485,132,77,3638,1.0789672367736785,0.0,11.20508638731917,11.858541225631427,3.1622776601683795
7359,316,278,4744,0.0,0.0,8.821161261124644,10.606601717798213,2.8284271247461903
2932,230,192,4834,0.0,0.0,9.337268506823648,10.606601717798213,2.8284271247461903
6420,17,51,259,0.0,0.0,8.17771725126272,10.606601717798213,2.8284271247461903
7076,100,28,4559,0.0,95.05022446787575,106.52650125637547,15.0,4.0
5827,134,80,4533,0.0,0.0,7.833550473832133,11.25,3.0
6961,175,119,4846,0.0,0.0,9.707634873860343,13.520817282989967,3.605551275463989
4296,176,120,3494,0.0,0.0,12.713593752867723,13.520817282989967,3.605551275463989
3108,238,183,4413,0.0,132.88938863032115,140.98666550155315,11.858541225631427,3.1622776601683795
725,0,38,2906,0.0,146.05980863844024,154.7706184130368,10.606601717798213,2.8284271247461903
2228,81,43,3730,0.0,0.0,10.244313474419641,10.606601717798213,2.8284271247461903
1622,215,177,4044,0.0,0.0,11.772489390722626,10.606601717798213,2.8284271247461903
5983,281,226,4786,0.0,0.0,9.80716893225167,11.858541225631427,3.1622776601683795
336,131,93,4159,0.0,0.0,10.990182121341377,10.606601717798213,2.8284271247461903
3154,231,177,4026,0.0,0.0,10.981658242224285,11.25,3.0
6985,123,85,1853,0.0,0.0,8.244215124051834,10.606601717798213,2.8284271247461903
1283,230,192,3457,0.0,0.0,9.703131493524097,10.606601717798213,2.8284271247461903
6060,153,116,4222,0.0,0.0,5.97861396520932,8.385254915624202,2.23606797749979
6164,133,96,3945,0.22678891103566912,0.0,6.377038285349386,8.385254915624202,2.23606797749979
1680,222,168,4446,0.0,0.0,9.33277043786859,11.25,3.0
6946,305,267,4575,0.0,0.0,7.172287243315509,10.606601717798213,2.8284271247461903
2224,206,168,3103,0.0,0.0,11.389369619769013,10.606601717798213,2.8284271247461903
6643,294,238,4410,0.0,0.0,9.629089594925745,13.520817282989967,3.605551275463989
6356,224,168,3941,0.0,0.0,9.901023370625921,13.520817282989967,3.605551275463989
6772,62,6,2141,0.0,21.133078695154836,31.26929627585571,13.520817282989967,3.605551275463989
2381,119,63,4288,0.0,66.55194344806227,85.04540170402413,13.520817282989967,3.605551275463989
7102,83,45,1788,0.0,0.0,7.312745847276119,10.606601717798213,2.8284271247461903
7387,80,25,4564,0.0,44.674787202362154,52.95276000000001,11.858541225631427,3.1622776601683795
6193,229,192,4254,0.0,0.0,6.582857199531077,8.385254915624202,2.23606797749979
7318,198,145,4355,0.013765593755579175,47.21922683799107,57.5506966368082,11.858541225631427,3.1622776601683795
6609,273,218,4107,0.0,22.259974503519175,31.041479450891984,11.858541225631427,3.1622776601683795
5881,97,60,4526,0.0,0.0,5.514225155731651,8.385254915624202,2.23606797749979
6207,191,153,4272,0.0,0.0,9.850338238858967,10.606601717798213,2.8284271247461903
6603,179,123,2687,0.0,0.0,14.443750860541854,13.520817282989967,3.605551275463989
5946,172,117,4264,0.0,0.0,10.94745682732696,11.858541225631427,3.1622776601683795
330,64,9,2632,0.0,0.0,8.733538130283364,11.858541225631427,3.1622776601683795
4500,129,91,4656,0.0,0.0,8.307869322449847,10.606601717798213,2.8284271247461903
7248,180,146,4108,0.0,16.44064679954397,27.55968000000007,10.606601717798213,2.8284271247461903
6184,274,236,4115,0.0,0.0,9.59991056902561,10.606601717798213,2.8284271247461903
1849,227,189,3413,0.0,0.0,8.263039115712331,10.606601717798213,2.8284271247461903
6167,53,50,798,0.0,0.0,11.326817836689202,11.25,3.0
6599,115,60,4485,0.0,0.0,9.681669078410891,11.858541225631427,3.1622776601683795
6692,233,214,3504,0.0,0.0,3.9264448843813398,5.303300858899107,1.4142135623730951
6423,259,187,3887,0.0,0.0,13.629996153710863,15.0,4.0
5444,134,79,2575,0.0,0.0,10.119060665725556,11.858541225631427,3.1622776601683795
5826,142,88,3506,0.39822065172995735,0.0,13.515825956645699,11.25,3.0
6648,186,130,4458,0.0,0.0,11.183271886449916,13.520817282989967,3.605551275463989
6511,83,45,2620,0.0,0.0,9.021931687307188,10.606601717798213,2.8284271247461903
3120,305,249,4576,0.0,0.0,11.362625627533362,13.520817282989967,3.605551275463989
6962,123,87,1852,0.0,0.0,5.585269322986051,7.5,2.0
398,36,39,2174,0.0,146.75915711299513,159.9742437480088,11.25,3.0
525,267,230,4546,0.0,0.0,6.452141792203747,8.385254915624202,2.23606797749979
6791,118,63,1780,0.0,52.57022535970225,62.63681000000008,11.858541225631427,3.1622776601683795
7292,194,122,3493,0.0,0.0,11.256722574390551,15.0,4.0
5419,283,229,4251,0.0,0.0,11.78470741526337,11.25,3.0
6421,144,92,3543,0.0,0.0,13.155830957667149,13.520817282989967,3.605551275463989
5950,239,202,4701,0.0,0.0,7.6310144756881755,8.385254915624202,2.23606797749979
6392,74,18,2513,0.0,0.0,12.821108325100226,13.520817282989967,3.605551275463989
3693,245,207,3684,0.0,0.0,7.517442058754,10.606601717798213,2.8284271247461903
7442,230,176,3456,0.0,0.0,11.625538739976378,11.25,3.0
3537,288,235,4320,0.0,22.224364183379407,33.016277242744195,11.858541225631427,3.1622776601683795
6874,174,120,2615,0.0,0.0,8.932396687731284,11.25,3.0
5275,87,50,2689,0.0,0.0,5.889184674282774,8.385254915624202,2.23606797749979
6814,195,123,3505,0.0,0.0,9.85174503531232,15.0,4.0
2138,196,142,2946,0.0,0.0,9.530014835851489,11.25,3.0
1377,36,3,373,0.0,431.0012329873564,443.2493202252234,13.520817282989967,3.605551275463989
2142,226,189,4770,0.0,0.0,6.430832117005821,8.385254915624202,2.23606797749979
