User ID,Start Time,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance,Velocity
8414,967.172,130,76,3067,0.0,0.0,11.38914236690539,12.450000000000003,3.0,0.26340877156100917
8425,967.914009434412,7,4,3457,0.0,0.0,10.686796254531146,12.450000000000003,3.0,0.2807202391201207
8397,966.1496,166,111,3048,0.0,0.0,12.475787486899549,13.123452289698776,3.1622776601683795,0.25347319064940843
8475,971.9248,137,100,3706,0.0,0.0,6.710220715636524,9.279682106624136,2.23606797749979,0.3332331486934825
8399,966.308,102,48,3470,0.0,0.0,12.347651765068804,12.450000000000003,3.0,0.24296117651187218
8431,968.3152,34,68,2755,0.0,0.0,10.340961322597877,11.737972567696687,2.8284271247461903,0.27351684592082387
8411,966.9888,94,39,1992,0.0,0.0,11.668796958186817,13.123452289698776,3.1622776601683795,0.2710028867157307
8424,967.9064,227,171,4101,0.0,0.0,10.769222577722985,14.963037793175559,3.605551275463989,0.3348014445278874
8436,968.8632,84,46,3172,0.0,0.0,9.852655630028039,11.737972567696687,2.8284271247461903,0.28707256509869056
8407,966.7704,314,259,4712,0.0,0.0,11.974941845932676,13.123452289698776,3.1622776601683795,0.2640745734596152
8444,969.423972280329,40,2,2009,0.0,0.0,9.427801998341693,11.737972567696687,2.8284271247461903,0.3000091776687391
8358,963.8056,207,153,1480,0.0,0.0,15.058780116149705,12.450000000000003,3.0,0.19921932433176706
8408,966.7984,88,50,4121,0.0,0.0,12.088680173088733,11.737972567696687,2.8284271247461903,0.23397319510881884
8388,965.5008,43,4,715,0.0,0.0,13.646771679727294,14.963037793175559,3.605551275463989,0.2642054370133674
8438,969.048,290,235,126,0.0,0.0,10.191048577481183,13.123452289698776,3.1622776601683795,0.3102995374937136
8337,962.4040709282743,121,65,3224,0.0,0.0,16.838587667644447,14.963037793175559,3.605551275463989,0.21412432839555245
8473,971.8032000000001,133,96,3676,0.0,0.0,7.556163378712199,9.279682106624136,2.23606797749979,0.29592636705016295
8472,971.7816,298,260,4471,0.0,0.0,7.641410466934303,11.737972567696687,2.8284271247461903,0.3701446397867627
8496,973.4655931291963,49,12,1059,0.0,0.0,6.084015814602708,9.279682106624136,2.23606797749979,0.3675315853277087
8468,971.4731268830935,182,145,4626,0.0,0.0,8.125917160020208,9.279682106624136,2.23606797749979,0.2751773041080621
8450,970.1392,311,274,4666,0.0,0.0,9.542995914489666,9.279682106624136,2.23606797749979,0.23431509324075617
8421,967.4957624143836,56,1,1924,0.0,0.0,12.228584682069368,13.123452289698776,3.1622776601683795,0.2585971919387528
8502,973.7368,120,84,4005,0.0,0.0,5.993382942074163,8.299999999999997,2.0,0.33370135353104313
8466,971.3620696481264,161,107,1053,0.0,0.0,8.374440860853042,12.450000000000003,3.0,0.35823287188327213
8446,969.7472,115,77,4520,0.0,0.0,10.118767711624173,11.737972567696687,2.8284271247461903,0.27952288315670765
8485,972.7472,7,5,1248,0.0,0.0,7.127960067167578,8.299999999999997,2.0,0.280585185825083
8432,968.4224,154,116,3683,0.0,0.0,11.648884691963872,11.737972567696687,2.8284271247461903,0.24280668918436615
8382,965.0645801821895,156,118,2895,0.0,0.0,15.159710298353957,11.737972567696687,2.8284271247461903,0.1865752754558443
8453,970.3883736583822,49,10,1604,0.0,0.0,9.906742874672773,14.963037793175559,3.605551275463989,0.36394921328601576
8492,973.1776,259,222,3310,0.0,0.0,7.174758000272732,9.279682106624136,2.23606797749979,0.3116576165237637
8498,973.5088,220,184,3883,0.0,0.0,6.908634733339795,8.299999999999997,2.0,0.2894927980992225
8428,968.2272,59,5,2008,1.6646621808541795,0.0,12.19700343946829,12.450000000000003,3.0,0.28483695375388346
8400,966.3152,28,25,2065,0.0,0.0,14.179239216967403,12.450000000000003,3.0,0.21157693682254103
8479,972.3990794009674,244,207,4233,0.0,0.0,8.27965854089689,9.279682106624136,2.23606797749979,0.2700676563477668
8433,968.4288,83,29,3749,0.0,0.0,12.304339703694836,12.450000000000003,3.0,0.24381641536596516
8484,972.7408,69,31,1249,0.0,0.0,8.0654450902083,11.737972567696687,2.8284271247461903,0.35068456769732026
8494,973.3368,204,167,4754,0.0,0.0,7.4825681290868715,9.279682106624136,2.23606797749979,0.29883696866154236
8464,971.2807895658791,121,83,4820,0.0,0.0,9.56257749516999,11.737972567696687,2.8284271247461903,0.29578083170304537
8423,967.6184,165,127,3876,0.0,0.0,13.268760652454716,11.737972567696687,2.8284271247461903,0.2131643790125149
8443,969.2825018814997,65,27,2119,0.0,0.0,11.618143841121878,11.737972567696687,2.8284271247461903,0.2434491398475472
8474,971.892,94,56,1961,0.0,0.0,9.011320577122206,11.737972567696687,2.8284271247461903,0.31387487555674864
8459,970.9696,44,23,1776,0.0,0.0,10.007712264314364,13.123452289698776,3.1622776601683795,0.31598407074956264
8206,953.5650904481928,246,192,762,0.0,0.0,27.479826738420456,12.450000000000003,3.0,0.10917099400068628
8514,974.412,206,187,2980,0.0,0.0,6.702863210630767,5.8689862838483435,1.4142135623730951,0.21098648710750134
8457,970.6416,252,198,4338,0.0,0.0,10.482401265112458,12.450000000000003,3.0,0.2861939668332112
8462,971.095033945693,316,278,4740,0.0,0.0,10.21225074616143,11.737972567696687,2.8284271247461903,0.2769641281878364
8471,971.5494487433606,264,226,2193,0.0,0.0,9.806476046505281,11.737972567696687,2.8284271247461903,0.28842441579757344
8467,971.4541385865048,284,230,4814,0.0,0.0,9.915088000187325,12.450000000000003,3.0,0.3025691753762863
8489,972.9879183004292,25,59,697,0.0,0.0,8.660435494850503,11.737972567696687,2.8284271247461903,0.32659178934222866
8477,971.984,243,206,775,0.0,0.0,9.668298762779386,9.279682106624136,2.23606797749979,0.23127832852126046
8442,969.1744,16,50,3160,0.0,0.0,12.53353353928253,11.737972567696687,2.8284271247461903,0.22566877216878592
8460,970.9912,72,19,1654,0.0,0.0,10.729260449426306,13.123452289698776,3.1622776601683795,0.2947339823722391
8488,972.8912,168,130,3930,0.0,0.0,8.939744202259476,11.737972567696687,2.8284271247461903,0.3163879257340854
8478,972.0104,286,232,4403,0.0,0.0,9.966206821642686,12.450000000000003,3.0,0.301017232904015
8495,973.4104,95,57,2278,0.0,0.0,8.594127101047548,11.737972567696687,2.8284271247461903,0.32911162372749125
8505,973.9992,168,131,3905,0.0,0.0,8.096733316298696,9.279682106624136,2.23606797749979,0.2761691524405997
8524,975.1179614530461,252,216,191,0.0,0.0,7.014769056082969,8.299999999999997,2.0,0.28511273628683015
8510,974.1584,252,217,4623,0.0,0.0,8.017937026255026,9.279682106624136,2.23606797749979,0.27888320526560767
8469,971.4936,294,257,4412,0.0,0.0,10.708544295659294,9.279682106624136,2.23606797749979,0.2088115728676758
8486,972.8576,10,44,230,0.0,0.0,9.437688451279655,11.737972567696687,2.8284271247461903,0.2996949029783541
8483,972.6728,193,155,4610,0.0,0.0,9.681457591753997,11.737972567696687,2.8284271247461903,0.29214889369089075
8512,974.3392,298,261,2095,0.0,0.0,8.082880058963156,9.279682106624136,2.23606797749979,0.2766424790653925
8445,969.6308450893487,83,28,2375,0.0,0.0,12.854688546275952,13.123452289698776,3.1622776601683795,0.24600188863264932
8470,971.5170283264192,50,29,801,0.0,0.0,11.00148547491392,13.123452289698776,3.1622776601683795,0.2874409703470631
8542,975.7173423323018,232,195,4043,0.0,0.0,7.1062762444602185,9.279682106624136,2.23606797749979,0.31466099833129313
8504,973.9544000000001,21,55,132,0.0,0.0,8.902646725981072,11.737972567696687,2.8284271247461903,0.31770631945799255
8458,970.6496,252,180,2301,0.0,0.0,12.22313731189206,16.60000000000001,4.0,0.3272482258796463
8518,974.7117631877087,259,222,2358,0.0,0.0,8.22272376040803,9.279682106624136,2.23606797749979,0.2719376258590052
8427,968.0735999999999,46,8,1014,0.0,0.0,14.884132520069443,11.737972567696687,2.8284271247461903,0.19002969242126833
8515,974.5970166424173,123,87,3594,0.0,0.0,8.386054276755658,8.299999999999997,2.0,0.23849118238401865
8513,974.344,198,163,2971,0.0,0.0,8.751901338379298,9.279682106624136,2.23606797749979,0.2554951079823154
8536,975.4408000000001,244,206,1116,0.0,0.0,7.708041733557138,11.737972567696687,2.8284271247461903,0.3669449676735092
8511,974.2324534816794,232,194,4293,0.0,0.0,8.918925810587893,11.737972567696687,2.8284271247461903,0.31712643257874007
8516,974.6712,179,141,3499,0.0,0.0,8.504167165062313,11.737972567696687,2.8284271247461903,0.3325930769994991
8507,974.0635803666398,227,189,36,0.0,0.0,9.1366395084018,11.737972567696687,2.8284271247461903,0.30956974083800004
8491,973.1256000000001,172,134,3718,0.0,0.0,10.16627695561533,11.737972567696687,2.8284271247461903,0.2782166113607514
8452,970.3747206473488,99,62,3136,0.0,0.0,12.95868269934897,9.279682106624136,2.23606797749979,0.1725536483436026
8530,975.2733901698015,206,169,124,0.0,0.0,8.110879873952513,9.279682106624136,2.23606797749979,0.2756874731532847
8546,976.0455999999999,60,23,1761,0.0,0.0,7.421538248885781,9.279682106624136,2.23606797749979,0.30129440858645234
8481,972.456069064991,179,141,1486,0.0,0.0,11.020753555145575,11.737972567696687,2.8284271247461903,0.25664552887362113
8556,976.5329901925843,248,212,4821,0.0,0.0,6.943838870279933,8.299999999999997,2.0,0.2880251165619821
8540,975.6895999999999,303,265,4131,0.0,0.0,7.8360502586820076,11.737972567696687,2.8284271247461903,0.3609506104956916
8520,974.755991043132,250,212,2568,0.0,0.0,8.820544680058788,11.737972567696687,2.8284271247461903,0.32066354486482296
8543,975.900906275117,194,157,1267,0.0,0.0,7.679652606336958,9.279682106624136,2.23606797749979,0.29116785512598037
8523,975.116,274,237,3292,0.0,0.0,8.492218871193813,9.279682106624136,2.23606797749979,0.2633078599851796
8493,973.2129923703229,128,90,4169,0.0,0.0,10.475064987386759,11.737972567696687,2.8284271247461903,0.2700152340965855
8500,973.6036559988114,63,25,1772,0.0,0.0,10.155938526497266,11.737972567696687,2.8284271247461903,0.27849982720619276
8501,973.6616,262,208,4758,0.0,0.0,10.105799449743245,12.450000000000003,3.0,0.29685924551730847
8528,975.2144,276,238,925,0.0,0.0,8.740387976900138,11.737972567696687,2.8284271247461903,0.3236042990564517
8461,971.0446336634493,61,23,2866,0.0,0.0,12.962531847918513,11.737972567696687,2.8284271247461903,0.21820020640492194
8456,970.6336,252,180,1699,0.0,0.0,13.393788676399481,16.60000000000001,4.0,0.2986458944994559
8576,977.864,96,59,2023,0.0,0.0,6.19814180337778,9.279682106624136,2.23606797749979,0.36076424974356064
8497,973.4984000000001,184,146,2761,0.0,0.0,10.61195326854272,11.737972567696687,2.8284271247461903,0.26653218810627133
8534,975.4110571820156,214,160,1090,0.0,0.0,8.840059282551124,12.450000000000003,3.0,0.33936424000249943
8548,976.0745632689748,319,283,4786,0.0,0.0,8.22858391357795,8.299999999999997,2.0,0.24305518677397298
8558,976.5975999999999,96,59,2022,0.0,0.0,7.767836967998733,9.279682106624136,2.23606797749979,0.28786237233244394
8465,971.3552,53,32,532,0.0,0.0,13.043150077477549,13.123452289698776,3.1622776601683795,0.24244738743203473
8539,975.6467753537138,291,253,4366,0.0,0.0,8.813187699223704,11.737972567696687,2.8284271247461903,0.3209312250317037
8550,976.1615999999999,150,113,2808,0.0,0.0,8.396450057432844,9.279682106624136,2.23606797749979,0.2663111150789678
8598,979.6312,223,204,3349,0.0,0.0,5.004119197390764,5.8689862838483435,1.4142135623730951,0.2826098872925507
8476,971.9767999999999,144,110,4613,1.169532856654996,0.0,12.684780516001865,11.737972567696687,2.8284271247461903,0.24562451528781234
8547,976.0656,288,234,1419,0.0,0.0,8.627054784771417,12.450000000000003,3.0,0.3477432420268907
8527,975.1952,259,221,896,0.0,0.0,9.522346838839553,11.737972567696687,2.8284271247461903,0.29703046660825705
8535,975.4329198691173,265,227,2253,0.0,0.0,9.327955549079661,11.737972567696687,2.8284271247461903,0.30322047632669735
8503,973.74,257,201,171,0.0,0.0,11.11347979079278,14.963037793175559,3.605551275463989,0.32443045232791157
8538,975.5411906315246,256,218,4397,0.0,0.0,9.672557482336742,11.737972567696687,2.8284271247461903,0.29241771164567676
8506,974.0333239333154,312,274,4680,0.0,0.0,11.290693085942166,11.737972567696687,2.8284271247461903,0.2505096102796205
8537,975.5082786319039,4,1,307,0.0,0.0,9.917208834388248,12.450000000000003,3.0,0.3025044697654661
8509,974.1320000000001,298,244,4470,0.0,0.0,11.364263687108519,12.450000000000003,3.0,0.26398542682559945
7126,883.4552,198,287,4326,0.0,0.0,102.05405737328101,72.47663416577787,17.46424919657298,0.17112743624385607
8499,973.5957310575715,214,160,4033,0.0,0.0,11.919239904218443,12.450000000000003,3.0,0.2516939019692228
8526,975.1856,45,42,187,0.0,0.0,10.342474077291627,12.450000000000003,3.0,0.2900659917134253
8519,974.7246605600467,245,189,4258,0.0,0.0,10.958451598718398,14.963037793175559,3.605551275463989,0.32902013965966403
8545,975.9191985509659,212,174,4837,0.0,0.0,9.79151274312278,11.737972567696687,2.8284271247461903,0.28886518344499895
8553,976.332,42,4,2287,0.0,0.0,9.469107987997063,11.737972567696687,2.8284271247461903,0.2987004824880535
8525,975.1825865483686,95,23,2279,0.0,0.0,10.747273676655482,16.60000000000001,4.0,0.3721874142545134
8570,977.3152,166,130,3047,0.0,0.0,8.676107525673274,8.299999999999997,2.0,0.2305181204914585
8487,972.8632,13,47,1071,0.0,0.0,13.135796624220688,11.737972567696687,2.8284271247461903,0.21532208556966714
8409,966.9066407737338,81,43,2886,0.0,0.0,19.09840011105041,11.737972567696687,2.8284271247461903,0.14809759499748146
8582,978.3216,78,42,3931,0.0,0.0,7.792953153332633,8.299999999999997,2.0,0.2566421176476219
8557,976.588,50,12,1889,0.0,0.0,9.527331946277855,11.737972567696687,2.8284271247461903,0.2968750475678753
6947,867.9537791039253,69,320,1609,0.0,0.0,118.17342494725801,58.248025717615526,14.035668847618199,0.11877178692148813
8563,976.8368613285983,220,182,3882,0.0,0.0,9.382559079149814,11.737972567696687,2.8284271247461903,0.3014558289360089
8544,975.9104,211,173,3166,0.0,0.0,10.403459866376465,11.737972567696687,2.8284271247461903,0.27187369981476395
8630,982.4015999999999,179,160,3495,0.0,0.0,3.960483841095197,5.8689862838483435,1.4142135623730951,0.3570810080573401
8551,976.1864,313,275,4696,0.0,0.0,10.197906563768697,11.737972567696687,2.8284271247461903,0.27735370068942156
8560,976.7608,266,228,4561,0.0,0.0,9.633887804371739,11.737972567696687,2.8284271247461903,0.29359145364581424
8564,976.8968,40,19,655,0.0,0.0,9.606198922269186,13.123452289698776,3.1622776601683795,0.32919135713893666
8577,977.8914662932943,303,265,1969,0.0,0.0,8.679189288890484,11.737972567696687,2.8284271247461903,0.3258860972610237
8586,978.652,16,13,1775,0.0,0.0,8.01652608018594,12.450000000000003,3.0,0.37422693695402204
8596,979.5496,98,62,3981,0.0,0.0,7.432310800301138,8.299999999999997,2.0,0.2690953128492655
8541,975.6904,298,243,172,0.0,0.0,11.385661063896123,13.123452289698776,3.1622776601683795,0.27774212164069567
8593,979.2251933665327,176,139,818,0.0,0.0,7.899526541901878,9.279682106624136,2.23606797749979,0.2830635438261905
8595,979.3888,34,14,2158,0.0,0.0,7.7426714978109885,9.279682106624136,2.23606797749979,0.2887979915113248
8600,979.8088,155,118,2896,0.0,0.0,7.5167727515258775,9.279682106624136,2.23606797749979,0.29747712900404844
8529,975.2384,99,44,2056,0.0,0.0,12.097141050045025,13.123452289698776,3.1622776601683795,0.26140702560102896
8533,975.4086957275346,168,113,1072,0.8969075681600316,0.0,11.946992050525296,13.123452289698776,3.1622776601683795,0.28617678581689093
8549,976.1368,13,28,1596,0.0,0.0,11.249979351109573,13.123452289698776,3.1622776601683795,0.28109186350253085
8602,979.9632,207,170,781,0.0,0.0,7.4253817880832,9.279682106624136,2.23606797749979,0.3011384520440974
8605,980.1007999999999,308,271,4621,0.0,0.0,7.339326200259961,9.279682106624136,2.23606797749979,0.3046693819686882
8581,978.2718303366042,25,59,383,0.0,0.0,9.182743478973634,11.737972567696687,2.8284271247461903,0.30801547829607084
8561,976.7672,237,181,3558,0.0,0.0,10.93431383306131,14.963037793175559,3.605551275463989,0.3297464596783508
8521,974.9625786754766,99,45,2865,0.0,0.0,12.874542290106547,12.450000000000003,3.0,0.23301799259344236
8578,977.924,275,237,2879,0.0,0.0,10.134947807092999,11.737972567696687,2.8284271247461903,0.2790766344910729
8575,977.7952,118,80,3146,0.0,0.0,10.34710781388992,11.737972567696687,2.8284271247461903,0.2733543687395744
8565,977.2088000000001,52,14,1320,0.0,0.0,11.017857609594557,11.737972567696687,2.8284271247461903,0.2567129858606221
8609,980.7683953629216,6,22,1477,0.0,0.0,7.500101671149537,9.279682106624136,2.23606797749979,0.29813835539073014
8562,976.7701326291785,241,187,1074,0.0,0.0,11.55422683102006,12.450000000000003,3.0,0.25964524012509355
8532,975.36,77,23,2557,0.0,0.0,13.004677292385281,12.450000000000003,3.0,0.23068623177267158
8579,977.9718450332134,189,151,4521,0.0,0.0,10.398828130470633,11.737972567696687,2.8284271247461903,0.27199479491908757
8584,978.5432000000001,94,58,2231,0.0,0.0,9.894796119447392,8.299999999999997,2.0,0.20212644867630708
8628,982.3425029612981,220,183,3867,0.0,0.0,6.107165622706134,9.279682106624136,2.23606797749979,0.3661384209372384
8627,982.3344458971268,15,13,1321,0.0,0.0,6.193972657197037,8.299999999999997,2.0,0.3228945477626715
8555,976.532280444703,118,64,2618,0.0,0.0,12.025224605872381,12.450000000000003,3.0,0.24947558971455697
8574,977.6314437033593,254,217,2237,0.0,0.0,10.930928112240395,9.279682106624136,2.23606797749979,0.20456341442734788
8508,974.1064,160,104,2768,0.0,0.0,14.466652585899055,14.963037793175559,3.605551275463989,0.2492318975696135
8552,976.196,195,139,4570,0.0,0.0,12.51080278343909,14.963037793175559,3.605551275463989,0.28819503735098223
8637,982.8408,88,51,2159,0.0,0.0,5.963356518437763,9.279682106624136,2.23606797749979,0.3749680185288632
8571,977.3500673245242,46,25,1546,0.0,0.0,11.470441230364031,13.123452289698776,3.1622776601683795,0.27568927791525166
8580,978.0488860852867,213,177,3851,0.0,0.0,10.829446984463743,8.299999999999997,2.0,0.18468163728667397
8573,977.408,6,40,772,0.0,0.0,11.494589362974011,11.737972567696687,2.8284271247461903,0.24606595637570328
8635,982.6712,178,142,1120,0.0,0.0,6.3017722561230585,8.299999999999997,2.0,0.3173710376563882
8554,976.3464924890316,48,10,1293,0.0,0.0,12.683606384623886,11.737972567696687,2.8284271247461903,0.222998651879882
8351,963.3824,83,27,2637,0.0,0.0,25.730363365385756,14.963037793175559,3.605551275463989,0.14012826885742394
8522,975.0016,260,204,2079,0.0,0.0,14.120747387690813,14.963037793175559,3.605551275463989,0.25533714161666715
8591,979.0928,14,48,1075,0.0,0.0,10.386409249358053,11.737972567696687,2.8284271247461903,0.272320015208433
8610,980.9056,68,30,1330,0.0,0.0,8.617575906531897,11.737972567696687,2.8284271247461903,0.3282160964317483
8480,972.4464683442436,66,10,2131,0.0,0.0,17.100380571963115,14.963037793175559,3.605551275463989,0.21084625925667738
8569,977.2903749987366,76,38,1973,0.0,0.0,12.38933742323593,11.737972567696687,2.8284271247461903,0.22829526940169778
8482,972.6592,43,22,3704,0.0,0.0,17.047700359690566,13.123452289698776,3.1622776601683795,0.18549584949566597
8583,978.3552,310,272,7,0.0,0.0,11.356573382939928,11.737972567696687,2.8284271247461903,0.24905638605700448
8566,977.2232,46,7,236,0.0,0.0,12.577106568336035,14.963037793175559,3.605551275463989,0.2866757354621831
8592,979.1736000000001,9,43,1279,0.0,0.0,10.629667407196393,11.737972567696687,2.8284271247461903,0.2660880172818312
8567,977.232,124,68,2400,0.0,0.0,12.743408054863039,14.963037793175559,3.605551275463989,0.28293461685769916
8588,978.8535999999999,229,191,2165,0.0,0.0,11.327572724932566,11.737972567696687,2.8284271247461903,0.2496940159581312
8662,985.2789440673115,313,294,4695,0.0,0.0,4.973580014559957,5.8689862838483435,1.4142135623730951,0.28434519163923294
8623,982.2704,281,244,3563,0.0,0.0,8.00962345420237,9.279682106624136,2.23606797749979,0.27917267151012143
8626,982.304,311,273,4665,0.0,0.0,8.089585467497159,11.737972567696687,2.8284271247461903,0.34963807924527596
8612,981.068,312,274,1421,0.0,0.0,9.387842386781244,11.737972567696687,2.8284271247461903,0.30128617505645533
8587,978.7393326378321,243,189,563,0.0,0.0,11.743637940184385,12.450000000000003,3.0,0.25545746686677095
8645,983.6907715806167,103,66,3234,0.0,0.0,6.833146355203098,9.279682106624136,2.23606797749979,0.3272384142331638
8604,980.0820175678965,209,153,4257,0.0,0.0,10.519718734152775,14.963037793175559,3.605551275463989,0.3427421746323306
8559,976.7208,37,40,1956,0.0,0.0,13.953786288462652,12.450000000000003,3.0,0.2149954097032774
8611,980.9573466354428,315,260,4726,0.0,0.0,9.74231261682064,13.123452289698776,3.1622776601683795,0.32459209476695694
8618,981.8384168702219,46,8,1505,0.0,0.0,8.862945350992618,11.737972567696687,2.8284271247461903,0.3191294781513496
8629,982.3548508352666,314,276,4711,0.0,0.0,8.371714629610437,11.737972567696687,2.8284271247461903,0.3378551766136593
8615,981.3090422152851,57,19,289,0.0,0.0,9.44570756803762,11.737972567696687,2.8284271247461903,0.29944047117412403
8608,980.6459139740967,247,191,4851,0.0,0.0,10.117007923938786,14.963037793175559,3.605551275463989,0.35638513902243385
8613,981.1752,183,145,4153,0.0,0.0,9.732916222775657,11.737972567696687,2.8284271247461903,0.29060428138973143
8657,984.5968,248,210,4841,0.0,0.0,6.348988473692316,11.737972567696687,2.8284271247461903,0.4454925593999824
8597,979.6233543529179,216,182,4671,0.0,0.0,11.429212532368524,11.737972567696687,2.8284271247461903,0.24747349099825097
8632,982.4495999999999,44,6,706,0.0,0.0,8.619409777325927,11.737972567696687,2.8284271247461903,0.3281462649782123
8607,980.5896,104,66,2387,0.0,0.0,10.482739992031156,11.737972567696687,2.8284271247461903,0.26981754072850433
8642,983.244,205,168,3927,0.0,0.0,8.009077525655925,9.279682106624136,2.23606797749979,0.2791917009589286
8590,979.0604859184605,2,36,2009,2.138882873749594,0.0,12.44624496677045,11.737972567696687,2.8284271247461903,0.27440843731116354
8621,982.0933326662943,172,116,4000,0.0,0.0,9.425708635584215,14.963037793175559,3.605551275463989,0.38252309877818774
8616,981.4599545940725,205,151,3913,0.0,0.0,10.142001344071787,12.450000000000003,3.0,0.2957996058394895
8649,984.1944000000001,98,62,4008,0.0,0.0,7.452127969447361,8.299999999999997,2.0,0.2683797176054571
8531,975.3127999999999,81,25,3736,0.4802107729898353,0.0,16.565760788965576,14.963037793175559,3.605551275463989,0.22414846069192854
8624,982.2792011906485,296,240,1296,0.0,0.0,9.73130116316861,14.963037793175559,3.605551275463989,0.37051070715090334
8648,984.1848,295,259,4426,0.0,0.0,7.886805560720745,8.299999999999997,2.0,0.25358809528166176
8606,980.5536,197,141,3501,0.0,0.0,11.611005254166116,14.963037793175559,3.605551275463989,0.31052877821843
8672,985.7455145135352,280,243,4362,0.0,0.0,6.5130833825249965,9.279682106624136,2.23606797749979,0.34331941511746744
8594,979.3448000000001,298,260,1818,0.0,0.0,12.947355948370614,11.737972567696687,2.8284271247461903,0.21845596398407027
8599,979.7456,296,224,1974,0.0,0.0,12.716507389406956,16.60000000000001,4.0,0.31455177726960243
8622,982.228,103,49,3204,0.0,0.0,10.257453972985218,12.450000000000003,3.0,0.29247023753662604
8683,986.6304,166,130,3070,0.0,0.0,5.925801765386154,8.299999999999997,2.0,0.3375070714789046
8650,984.2023702554471,30,64,1020,0.0,0.0,8.357322053137636,11.737972567696687,2.8284271247461903,0.338437014484118
8603,979.997993437327,76,2,1987,0.0,0.0,12.667631781195382,18.55936421324826,4.47213595499958,0.3530364658718853
8710,988.224,117,98,4251,0.0,0.0,4.760383926977056,5.8689862838483435,1.4142135623730951,0.2970797280359588
8665,985.43892346536,229,192,4082,0.0,0.0,7.6112923310214455,9.279682106624136,2.23606797749979,0.2937829583008141
8678,986.492,112,76,4777,0.0,0.0,6.701422194646966,8.299999999999997,2.0,0.29844411259412557
8669,985.690486291476,59,22,1478,0.0,0.0,7.568406026281195,9.279682106624136,2.23606797749979,0.29544767679417117
8625,982.3016,31,28,1833,0.0,0.0,10.96504573781965,12.450000000000003,3.0,0.27359666997581766
8659,984.8512000000001,284,246,4827,0.0,0.0,8.549153581557334,11.737972567696687,2.8284271247461903,0.33084294225896516
8634,982.588,115,77,3689,0.0,0.0,10.833904453337027,11.737972567696687,2.8284271247461903,0.26107181736082063
8619,982.029157353008,179,124,3500,0.0,0.0,11.4249501340297,13.123452289698776,3.1622776601683795,0.2767869988989625
8633,982.5368,188,152,4212,0.0,0.0,11.030329002147596,8.299999999999997,2.0,0.18131825438847718
8589,979.0456,100,44,4249,0.0,0.0,14.550257339685118,14.963037793175559,3.605551275463989,0.24779982864152061
8568,977.2418443862359,197,143,3767,0.0,0.0,16.392221839168315,12.450000000000003,3.0,0.18301362862425835
8639,982.9919900130059,194,157,4288,0.0,0.0,10.730990708257309,9.279682106624136,2.23606797749979,0.20837479393017874
8653,984.4320628087952,238,184,4690,0.0,0.0,9.588915826310426,12.450000000000003,3.0,0.3128612300223248
8585,978.6152,136,81,3967,0.0,0.0,15.429426738948564,13.123452289698776,3.1622776601683795,0.20495107910819782
8674,986.0616,153,115,4508,0.0,0.0,8.001685523082301,11.737972567696687,2.8284271247461903,0.35347891598427594
8689,986.8361312567623,243,207,1567,0.0,0.0,7.37609686548285,8.299999999999997,2.0,0.2711461137880642
8647,984.0663999999999,120,64,2621,0.0,0.0,10.196616463522446,14.963037793175559,3.605551275463989,0.35360271599530574
8681,986.5784000000001,164,126,4056,0.0,0.0,7.751324791726233,11.737972567696687,2.8284271247461903,0.3648959630443118
8638,982.8770148678478,161,123,903,0.0,0.0,11.594910386749689,11.737972567696687,2.8284271247461903,0.24393695426731654
8685,986.6704,228,190,568,0.0,0.0,8.095971505467674,11.737972567696687,2.8284271247461903,0.34936228750755605
8572,977.387994300291,266,228,4562,0.0,0.0,17.390990567081076,11.737972567696687,2.8284271247461903,0.1626374940424637
8687,986.8357303308113,266,229,881,0.0,0.0,8.086863909381123,9.279682106624136,2.23606797749979,0.2765061960429245
8617,981.8118200316377,115,58,4209,0.0,0.0,13.130841216776957,17.60695885154503,4.242640687119285,0.3231050179556325
8723,988.9056,272,253,4602,0.0,0.0,6.2265152312080545,5.8689862838483435,1.4142135623730951,0.22712761630853834
8691,987.0628866748397,27,25,2652,0.0,0.0,8.139484348072642,8.299999999999997,2.0,0.24571581128153175
8631,982.4263573407941,158,102,4032,0.0,0.0,12.950274145777257,14.963037793175559,3.605551275463989,0.2784150539886193
8667,985.5576252943446,87,33,3504,0.0,0.0,9.841365082625998,12.450000000000003,3.0,0.3048357595529334
8673,985.7483772964199,319,281,4785,0.0,0.0,9.674863150408896,11.737972567696687,2.8284271247461903,0.2923480240262257
8656,984.5912000000001,166,111,4156,0.0,0.0,10.861027075929996,13.123452289698776,3.1622776601683795,0.29115825216719843
8651,984.2296,318,262,4771,0.0,0.0,11.30852106140685,14.963037793175559,3.605551275463989,0.3188349082860028
8641,983.1487673921148,21,55,94,0.0,0.0,12.515784299090797,11.737972567696687,2.8284271247461903,0.22598880398982646
8663,985.2830078941605,192,154,4542,0.0,0.0,10.516657398233974,11.737972567696687,2.8284271247461903,0.2689473487289942
8693,987.2384,139,85,4297,0.0,0.0,8.613196790947654,12.450000000000003,3.0,0.34830273507194737
8688,986.836,274,236,3217,0.0,0.0,9.04186853779322,11.737972567696687,2.8284271247461903,0.31281444901835376
8717,988.5176,186,149,4179,0.0,0.0,7.5021447122890095,9.279682106624136,2.23606797749979,0.29805716408495125
