User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
126,86,48,1300,0.0,0.0,10.0502221799901,10.606601717798213,2.8284271247461903
7111,108,73,4610,0.0,0.0,6.060247807258975,8.385254915624202,2.23606797749979
5450,116,79,2589,0.0,0.0,6.265912832982281,8.385254915624202,2.23606797749979
2431,142,105,3775,0.0,0.0,5.80063437641229,8.385254915624202,2.23606797749979
7444,279,241,4190,0.0,0.0,10.667151349735263,10.606601717798213,2.8284271247461903
4621,151,79,4794,0.0,0.0,10.961076529809588,15.0,4.0
6067,213,158,3197,0.0,0.0,7.934142333446175,11.858541225631427,3.1622776601683795
2493,126,74,1893,0.0,0.0,12.21494358058203,13.520817282989967,3.605551275463989
7141,138,84,2077,0.0,0.0,9.108868172826533,11.25,3.0
6911,105,49,2694,0.0,0.0,8.863082480164962,13.520817282989967,3.605551275463989
5894,144,91,2169,0.0,56.57975510271183,71.62402999999995,11.858541225631427,3.1622776601683795
4223,185,130,2777,0.0,0.0,9.63318721251801,11.858541225631427,3.1622776601683795
6176,257,203,4396,0.3120123673013495,0.0,7.036683621522457,11.25,3.0
7201,121,83,4026,0.0,0.0,7.292368698203063,10.606601717798213,2.8284271247461903
6032,53,32,1606,0.0,0.0,7.855702179437344,11.858541225631427,3.1622776601683795
6831,27,24,2684,0.0,0.0,11.995307832760545,11.25,3.0
4905,84,29,2409,0.0,16.46860095349109,28.074200266620323,11.858541225631427,3.1622776601683795
7376,277,205,4727,0.0,0.0,15.042764281531277,15.0,4.0
7260,60,6,3134,0.0,0.0,11.165100011322806,11.25,3.0
6150,270,198,4050,0.0,0.0,18.879547529223828,15.0,4.0
6102,153,116,3954,0.0,0.0,7.195950764715235,8.385254915624202,2.23606797749979
1603,2,18,2847,0.0,0.0,7.007979253054259,8.385254915624202,2.23606797749979
6872,291,235,4368,0.0,0.0,14.71596436307027,13.520817282989967,3.605551275463989
4272,128,73,3253,0.0,0.0,8.978069659744051,11.858541225631427,3.1622776601683795
6696,216,181,4350,0.0,0.0,6.683725418968606,8.385254915624202,2.23606797749979
6312,259,203,3892,0.0,0.0,9.312046726535186,13.520817282989967,3.605551275463989
6192,185,112,4175,0.40823203299464694,0.0,13.82248610768238,15.461646096066232,4.123105625617661
4544,254,198,4651,0.0,0.0,10.276857435881197,13.520817282989967,3.605551275463989
6979,33,67,1067,0.0,0.0,6.660462308182218,10.606601717798213,2.8284271247461903
3003,219,163,4335,0.0,0.0,12.345564786784394,13.520817282989967,3.605551275463989
7152,231,175,4041,0.0,0.0,14.320988215794614,13.520817282989967,3.605551275463989
3486,67,11,2416,0.29130572057363224,2.663490332834158,15.010953032833868,13.520817282989967,3.605551275463989
6916,248,210,4301,0.0,0.0,9.216863173301931,10.606601717798213,2.8284271247461903
4559,134,97,2588,0.0,0.0,7.01101343618825,8.385254915624202,2.23606797749979
7065,314,258,4718,0.0,0.0,10.052509459711928,13.520817282989967,3.605551275463989
2973,198,146,4331,0.0,0.0,12.473449630531832,13.520817282989967,3.605551275463989
6231,131,93,4194,0.0,0.0,9.7517533183767,10.606601717798213,2.8284271247461903
6430,265,227,4790,0.0,0.0,9.682645062517167,10.606601717798213,2.8284271247461903
4710,217,183,4397,0.0,0.0,9.051089538046654,10.606601717798213,2.8284271247461903
5957,53,32,1881,0.0,0.0,10.831481373444717,11.858541225631427,3.1622776601683795
6985,182,144,4370,0.0,0.0,9.79819500142662,10.606601717798213,2.8284271247461903
6685,88,51,1326,0.0,0.0,6.0043540101696635,8.385254915624202,2.23606797749979
7259,24,57,1227,0.0,80.45821783396207,89.47412752805644,13.520817282989967,3.605551275463989
6840,296,258,4446,0.0,0.0,8.257894490476133,10.606601717798213,2.8284271247461903
7427,13,46,1588,0.0,0.0,12.01840890108781,13.520817282989967,3.605551275463989
348,97,43,3508,0.0,0.0,9.69388490626011,11.25,3.0
5786,32,65,2695,0.0,0.0,8.600323698835268,13.520817282989967,3.605551275463989
7049,155,101,2333,0.0,0.0,9.183363360811995,11.25,3.0
6861,14,48,261,0.0,0.0,6.820499135305909,10.606601717798213,2.8284271247461903
2732,43,40,4226,0.0,0.0,10.534790224932067,11.25,3.0
6509,155,117,2332,0.0,0.0,7.360746580181399,10.606601717798213,2.8284271247461903
6687,230,174,4848,0.0,0.0,9.594715397328741,13.520817282989967,3.605551275463989
6803,92,37,2770,0.0,88.87910588324814,101.71142999999995,11.858541225631427,3.1622776601683795
2056,176,122,3202,0.0,0.0,11.374435402235804,11.25,3.0
6870,282,227,4236,0.0,0.0,9.541292711675169,11.858541225631427,3.1622776601683795
6431,70,14,1056,0.0,0.0,9.87154342760482,13.520817282989967,3.605551275463989
7157,178,123,2682,0.0,0.0,10.28616510084305,11.858541225631427,3.1622776601683795
7093,189,133,4782,0.0,0.0,12.10175538443491,13.520817282989967,3.605551275463989
7126,181,147,4606,0.0,0.0,9.116499148227604,10.606601717798213,2.8284271247461903
3339,239,183,3592,0.0,0.0,9.430383444883205,13.520817282989967,3.605551275463989
5689,175,137,4851,0.0,0.0,9.124441480084442,10.606601717798213,2.8284271247461903
6664,221,183,4162,0.0,0.0,8.180539295909739,10.606601717798213,2.8284271247461903
634,222,168,4176,0.0,0.0,9.288210234735061,11.25,3.0
6121,251,214,3771,0.0,0.0,7.032269824501213,8.385254915624202,2.23606797749979
2093,17,32,260,0.0,0.0,9.591467289306252,11.858541225631427,3.1622776601683795
7202,198,144,4386,0.0,0.0,10.790962783727537,11.25,3.0
4159,278,223,4174,0.0,0.0,7.575064907566912,11.858541225631427,3.1622776601683795
4218,164,109,3040,0.0,0.0,9.698630613199953,11.858541225631427,3.1622776601683795
5790,14,48,1028,0.0,0.0,10.17908086282955,10.606601717798213,2.8284271247461903
6525,296,242,4445,0.0,0.0,7.604081395917433,11.25,3.0
194,251,213,3772,0.0,0.0,9.505997300938247,10.606601717798213,2.8284271247461903
5977,206,152,3649,0.043679316522570844,0.0,7.329177685677905,11.25,3.0
6547,7,22,1286,0.0,0.0,12.43725076075225,11.858541225631427,3.1622776601683795
4296,217,180,4105,0.0,0.0,5.472628033781348,8.385254915624202,2.23606797749979
3099,179,142,2687,0.0,0.0,8.172959465762005,8.385254915624202,2.23606797749979
2593,253,219,3805,0.0,0.0,8.627081967006006,10.606601717798213,2.8284271247461903
6824,241,186,4696,0.0,0.0,6.911801510961141,11.858541225631427,3.1622776601683795
7313,157,102,2365,0.0,0.0,9.854551034141764,11.858541225631427,3.1622776601683795
6578,204,150,4728,0.0,0.0,8.850789829601467,11.25,3.0
6731,178,140,2681,0.0,0.0,9.184473250298538,10.606601717798213,2.8284271247461903
144,24,58,536,0.0,0.0,8.107952841802785,10.606601717798213,2.8284271247461903
6604,87,33,1866,0.0,0.0,9.87649654750021,11.25,3.0
772,68,30,2406,0.0,0.0,8.18630332893963,10.606601717798213,2.8284271247461903
3941,78,41,1180,0.0,0.0,5.355543135258472,8.385254915624202,2.23606797749979
5998,188,150,4476,0.0,0.0,11.107771660253661,10.606601717798213,2.8284271247461903
3601,52,31,1329,0.0,0.0,9.24334127835914,11.858541225631427,3.1622776601683795
6647,26,60,2936,0.0,0.0,9.995347135403449,10.606601717798213,2.8284271247461903
2368,72,36,4356,0.0,0.0,6.669789033266966,7.5,2.0
2550,237,183,3566,0.0,0.0,7.125572137375229,11.25,3.0
6054,131,77,4767,0.0,0.0,8.124072651897677,11.25,3.0
2885,180,127,3794,0.05399760672833054,0.0,8.309633984309926,11.858541225631427,3.1622776601683795
5086,303,265,4546,0.0,0.0,7.931948169405928,10.606601717798213,2.8284271247461903
7458,212,157,3754,0.0,0.0,9.584087750161984,11.858541225631427,3.1622776601683795
7319,234,182,4320,0.0,0.0,11.365465617246514,13.520817282989967,3.605551275463989
5823,9,25,4045,0.0,37.62420900495749,43.705400000000054,8.385254915624202,2.23606797749979
7459,274,236,4111,0.0,0.0,9.860850253525882,10.606601717798213,2.8284271247461903
6889,114,76,4161,0.0,0.0,7.80065331165747,10.606601717798213,2.8284271247461903
6056,117,79,2334,0.0,0.0,6.8885725909817666,10.606601717798213,2.8284271247461903
7290,258,204,3880,0.0,0.0,12.475444498739876,11.25,3.0
6366,119,81,1793,0.0,0.0,8.729963663808917,10.606601717798213,2.8284271247461903
5872,258,220,3879,0.0,0.0,6.543556833556863,10.606601717798213,2.8284271247461903
6804,19,4,4451,0.0,41.129099067473476,49.593740000000025,11.858541225631427,3.1622776601683795
7133,212,175,4570,0.0,0.0,6.428461275347104,8.385254915624202,2.23606797749979
3399,57,20,2531,0.0,185.67372653926475,192.3434707714398,8.385254915624202,2.23606797749979
6894,271,234,4076,0.0,0.0,6.642275576414818,8.385254915624202,2.23606797749979
6616,93,38,4410,0.0,0.0,11.61375264893536,11.858541225631427,3.1622776601683795
481,315,259,4726,0.0,0.0,11.992408369759346,13.520817282989967,3.605551275463989
6854,34,13,521,0.0,52.472193776302674,60.85352,11.858541225631427,3.1622776601683795
6530,119,65,1792,0.0,0.0,8.133964473265792,11.25,3.0
7054,82,28,3462,0.0,0.0,8.499726700149722,11.25,3.0
6185,27,6,2141,0.0,0.0,9.299966344325185,11.858541225631427,3.1622776601683795
6418,237,182,3567,0.0,0.0,9.516735495484568,11.858541225631427,3.1622776601683795
7073,211,155,3715,1.010657868212661,0.0,9.894123874686898,13.520817282989967,3.605551275463989
7023,229,175,4550,0.0,0.0,8.044227115305148,11.25,3.0
7230,82,44,4587,0.0,0.0,19.729472976146667,10.606601717798213,2.8284271247461903
7285,141,86,2960,0.0,0.0,9.39062895667928,11.858541225631427,3.1622776601683795
1014,160,122,4832,0.0,0.0,6.493893109907162,10.606601717798213,2.8284271247461903
2747,101,64,3146,0.0,0.0,5.661258170541714,8.385254915624202,2.23606797749979
6562,163,109,4078,0.0,0.0,9.850155540854757,11.25,3.0
6563,93,55,1403,0.0,0.0,7.039614896548642,10.606601717798213,2.8284271247461903
6510,29,63,1031,0.0,31.82306256282311,41.22269917777078,10.606601717798213,2.8284271247461903
3171,259,203,3891,0.0,0.0,15.566058107667004,13.520817282989967,3.605551275463989
6674,128,55,4060,0.0,0.0,10.530162592896318,15.461646096066232,4.123105625617661
6336,178,141,2680,0.0,0.0,5.841994189630327,8.385254915624202,2.23606797749979
6975,296,258,4444,0.0,0.0,8.756279267003947,10.606601717798213,2.8284271247461903
5906,70,15,1055,0.0,0.0,7.67255574998228,11.858541225631427,3.1622776601683795
6425,30,64,2691,0.0,0.0,9.445295441924145,10.606601717798213,2.8284271247461903
1758,83,46,4026,0.04284183228571692,0.0,6.484311910358542,8.385254915624202,2.23606797749979
7349,131,76,3922,1.2228383144199597,0.0,8.500419402668172,11.858541225631427,3.1622776601683795
6544,238,200,4147,0.0,0.0,7.020074703962678,10.606601717798213,2.8284271247461903
4617,110,38,4206,0.0,0.0,14.475765721736252,15.0,4.0
6036,100,44,2350,0.0,0.0,10.239804441462184,13.520817282989967,3.605551275463989
7460,193,138,4563,0.0,0.0,8.550719606344273,11.858541225631427,3.1622776601683795
6406,2,36,1962,0.0,0.0,8.970096327362512,10.606601717798213,2.8284271247461903
6740,179,124,2686,0.0,0.0,11.498799038334937,11.858541225631427,3.1622776601683795
6576,205,167,3658,0.0,0.0,9.597532031684977,10.606601717798213,2.8284271247461903
6856,180,146,4115,0.0,0.0,8.047308338839343,10.606601717798213,2.8284271247461903
7041,198,145,3530,0.0,0.0,9.250492353591085,11.858541225631427,3.1622776601683795
6710,184,146,4731,0.0,0.0,8.005205063293147,10.606601717798213,2.8284271247461903
5884,279,223,4189,0.0,0.0,9.713478292756577,13.520817282989967,3.605551275463989
5940,232,195,4845,0.0,0.0,8.136828417796664,8.385254915624202,2.23606797749979
6678,125,70,2689,0.0,0.0,9.465518070190683,11.858541225631427,3.1622776601683795
6479,32,66,1598,0.4838717068907954,0.0,9.415622972595997,10.606601717798213,2.8284271247461903
7318,296,240,4443,0.0,0.0,9.982778982837544,13.520817282989967,3.605551275463989
6837,152,97,4533,0.0,0.0,7.660711472098683,11.858541225631427,3.1622776601683795
3672,122,68,4311,0.0,0.0,14.534242360016606,11.25,3.0
844,200,164,4383,0.0,0.0,4.868301901755217,7.5,2.0
1359,124,68,1865,0.0,0.0,9.839990652081156,13.520817282989967,3.605551275463989
6817,274,236,4110,0.0,0.0,7.715499409778431,10.606601717798213,2.8284271247461903
6257,275,219,4125,0.0,1.05485277044761,11.731994141965288,13.520817282989967,3.605551275463989
7390,271,237,4077,0.0,0.0,10.896148644733671,10.606601717798213,2.8284271247461903
7480,250,212,3752,0.0,0.0,6.616477012547421,10.606601717798213,2.8284271247461903
6943,284,229,4260,0.0,0.0,11.525469714752717,11.858541225631427,3.1622776601683795
5038,260,188,4472,0.0,0.0,10.770781425596851,15.0,4.0
6908,119,81,1791,0.0,0.0,9.001530593255666,10.606601717798213,2.8284271247461903
5845,287,233,4310,0.0,0.0,8.532145671038393,11.25,3.0
6775,319,281,4788,0.0,0.0,8.379643210669542,10.606601717798213,2.8284271247461903
6967,74,18,2502,0.0,0.0,11.713699503950124,13.520817282989967,3.605551275463989
5691,221,166,4163,0.0,0.0,8.575134375633752,11.858541225631427,3.1622776601683795
6317,262,224,4770,0.0,0.0,8.444715544874157,10.606601717798213,2.8284271247461903
6122,208,152,4819,0.0,0.0,12.672490319782014,13.520817282989967,3.605551275463989
6103,182,145,4336,0.0,0.0,8.880525000655098,8.385254915624202,2.23606797749979
4565,129,92,4644,0.0,0.0,6.4924523661160265,8.385254915624202,2.23606797749979
6668,213,159,4830,0.0,0.0,9.05212449671592,11.25,3.0
6323,68,13,1587,0.0,48.466604458623465,57.82206999999994,11.858541225631427,3.1622776601683795
7477,53,50,1882,0.0,0.0,11.209212728846751,11.25,3.0
6301,287,233,4309,0.0,0.0,7.509301849654662,11.25,3.0
5888,239,167,3591,0.0,0.0,12.466276340877585,15.0,4.0
6786,64,26,4838,0.0,49.61558748005439,58.86678446350618,10.606601717798213,2.8284271247461903
6318,148,93,4758,0.0,0.0,8.735723808140506,11.858541225631427,3.1622776601683795
5421,35,68,2417,0.0,0.0,13.244130975864437,13.520817282989967,3.605551275463989
6148,162,109,4080,0.0,0.0,9.689556907524889,11.858541225631427,3.1622776601683795
5853,199,165,3791,0.0,0.0,10.942303571542084,10.606601717798213,2.8284271247461903
7418,168,96,4475,0.0,0.0,13.108278784523009,15.0,4.0
6161,142,88,2947,0.0,0.0,10.06211990911288,11.25,3.0
6699,148,110,3054,0.0,0.0,7.734905711334704,10.606601717798213,2.8284271247461903
5741,202,164,3039,0.0,0.0,7.7778340326646,10.606601717798213,2.8284271247461903
5925,246,190,4792,0.0,0.0,12.463882739231167,13.520817282989967,3.605551275463989
3470,303,265,4545,0.0,0.0,8.268898090937682,10.606601717798213,2.8284271247461903
6325,260,223,4745,0.0,0.0,6.028903991301945,8.385254915624202,2.23606797749979
2791,116,60,4804,0.0,0.0,12.09517577319923,13.520817282989967,3.605551275463989
5958,188,133,4774,0.0,0.0,9.922600448990806,11.858541225631427,3.1622776601683795
6531,220,165,4680,0.0,0.0,12.876017340139356,11.858541225631427,3.1622776601683795
6919,216,163,3252,0.0,0.0,10.769972318836608,11.858541225631427,3.1622776601683795
6755,236,181,4381,0.0,0.0,7.527030069935677,11.858541225631427,3.1622776601683795
7173,126,72,1892,0.0,0.0,10.142924433246776,11.25,3.0
1405,31,10,2933,0.0,178.64038290665974,187.88461790983195,11.858541225631427,3.1622776601683795
1265,9,6,1345,0.0,0.0,8.88064408697744,11.25,3.0
6504,169,131,3953,0.0,0.0,11.038813944008552,10.606601717798213,2.8284271247461903
7464,44,41,2939,0.0,0.0,8.066047103312144,11.25,3.0
3996,268,212,4023,0.0,0.0,9.169861990010077,13.520817282989967,3.605551275463989
6515,249,177,4850,0.0,0.0,11.388301242432135,15.0,4.0
6717,110,73,4591,0.0,0.0,6.379696378936956,8.385254915624202,2.23606797749979
6417,221,167,4132,0.0,0.0,7.186445142621551,11.25,3.0
6116,223,167,4741,0.0,0.0,12.892033210877116,13.520817282989967,3.605551275463989
5990,15,31,1057,0.0,0.0,6.273852307258949,8.385254915624202,2.23606797749979
6713,218,182,4353,0.0,0.0,5.357973295276906,7.5,2.0
6168,207,152,4779,0.0,0.0,8.466696106191193,11.858541225631427,3.1622776601683795
6836,248,176,4540,0.0,0.0,10.870535170243784,15.0,4.0
7330,166,110,3881,0.0,0.0,10.758006173182821,13.520817282989967,3.605551275463989
6023,230,175,4575,0.0,0.0,9.402955003951206,11.858541225631427,3.1622776601683795
3162,14,30,1056,0.0,0.0,6.324306382401915,8.385254915624202,2.23606797749979
6154,267,230,4565,0.0,0.0,7.9924070978720465,8.385254915624202,2.23606797749979
6129,111,74,2517,0.0,0.0,7.030690899151182,8.385254915624202,2.23606797749979
6191,99,45,4524,0.0,44.34366336367043,52.688948164834414,11.25,3.0
6111,155,100,4517,0.0,0.0,8.712745349669376,11.858541225631427,3.1622776601683795
773,111,55,2501,0.0,0.0,11.515680288806266,13.520817282989967,3.605551275463989
7155,185,130,3612,0.0,0.0,8.61926377666316,11.858541225631427,3.1622776601683795
3084,102,46,768,0.0,0.0,11.117803242999116,13.520817282989967,3.605551275463989
7055,180,108,3790,1.4566025168752503,0.0,17.153825665390286,15.0,4.0
7389,231,175,4042,0.0,0.0,13.73865114488558,13.520817282989967,3.605551275463989
4566,151,114,2267,0.0,0.0,6.494074697221208,8.385254915624202,2.23606797749979
6279,8,24,4582,0.0,0.0,7.5964682573473965,8.385254915624202,2.23606797749979
1912,243,205,4487,0.0,0.0,10.958312186437183,10.606601717798213,2.8284271247461903
6480,194,139,4263,0.0,0.0,8.152845388969126,11.858541225631427,3.1622776601683795
6172,158,102,3208,0.0,0.0,14.052741653605722,13.520817282989967,3.605551275463989
7299,99,44,4283,0.0,0.0,10.046096445625267,11.858541225631427,3.1622776601683795
1420,231,177,4581,0.0,0.0,8.566675428450594,11.25,3.0
6518,135,97,4809,0.0,0.0,8.320230906937127,10.606601717798213,2.8284271247461903
6966,285,247,4278,0.0,0.0,8.353278767172242,10.606601717798213,2.8284271247461903
7410,4,37,3718,0.0,92.13722974176528,104.18955674955942,13.520817282989967,3.605551275463989
3008,268,196,4024,0.0,0.0,13.349842316836089,15.0,4.0
6910,244,206,4221,0.0,0.0,11.690437731710972,10.606601717798213,2.8284271247461903
358,105,49,3775,0.027832888063130667,0.0,13.108813674839439,13.520817282989967,3.605551275463989
4281,227,190,4236,0.0,0.0,5.801155714700144,8.385254915624202,2.23606797749979
4433,67,29,3501,0.0,20.569002551166136,28.68041748404005,10.606601717798213,2.8284271247461903
5832,116,78,3954,0.0,0.0,8.753777830739295,10.606601717798213,2.8284271247461903
5907,241,187,4699,0.0,37.279662627510106,48.07074,11.25,3.0
1277,196,158,3753,0.0,0.0,6.898982096750046,10.606601717798213,2.8284271247461903
6040,64,26,2366,0.0,36.53290543234334,45.553519999999935,10.606601717798213,2.8284271247461903
6487,153,98,4765,0.0,0.0,12.214646080920488,11.858541225631427,3.1622776601683795
7192,186,148,4696,0.0,0.0,8.108760086150028,10.606601717798213,2.8284271247461903
3570,151,113,3359,0.0,0.0,11.972330799173733,10.606601717798213,2.8284271247461903
5185,46,8,1588,0.0,0.0,8.539488226275239,10.606601717798213,2.8284271247461903
3,105,67,2419,0.0,12.462412697154946,20.822775064342636,10.606601717798213,2.8284271247461903
6599,33,66,1327,0.0,0.0,11.191914007413743,13.520817282989967,3.605551275463989
269,169,132,2539,0.0,0.0,5.511594911482575,8.385254915624202,2.23606797749979
6401,194,122,4564,0.0,0.0,14.563638022630585,15.0,4.0
7417,261,223,4742,0.0,0.0,7.81471349978176,10.606601717798213,2.8284271247461903
6171,217,180,4609,0.0,0.0,6.7815472522578375,8.385254915624202,2.23606797749979
7353,196,140,4846,0.0,0.0,11.40519948204485,13.520817282989967,3.605551275463989
6716,175,137,4550,1.3643071153051096,0.0,8.815845908886104,10.606601717798213,2.8284271247461903
5804,42,39,1072,0.0,120.18740180543728,128.48523,11.25,3.0
7248,153,99,4281,0.0,0.0,9.802607596459893,11.25,3.0
4820,259,221,4726,0.0,0.0,7.775136954145864,10.606601717798213,2.8284271247461903
7160,123,85,2682,0.0,0.0,9.473616033828876,10.606601717798213,2.8284271247461903
7366,181,126,4350,0.0,0.0,12.93826228000296,11.858541225631427,3.1622776601683795
7408,217,183,4641,0.0,0.0,9.80534194366146,10.606601717798213,2.8284271247461903
1235,268,230,4022,0.0,0.0,9.673398329698102,10.606601717798213,2.8284271247461903
4672,169,114,4793,0.0,0.0,15.773309141702498,11.858541225631427,3.1622776601683795
3240,170,115,4470,0.0,0.0,10.131153750933322,11.858541225631427,3.1622776601683795
6149,121,66,4585,0.0,0.0,9.016601413994067,11.858541225631427,3.1622776601683795
6996,239,201,3593,0.0,40.702174757707326,48.21446966975225,10.606601717798213,2.8284271247461903
6074,245,208,4258,0.0,0.0,5.566546820604231,8.385254915624202,2.23606797749979
5859,203,165,3892,0.0,0.0,10.315646818625169,10.606601717798213,2.8284271247461903
4537,63,7,2349,0.0,0.0,9.849042250960224,13.520817282989967,3.605551275463989
7115,296,224,4442,0.0,0.0,12.707739689855657,15.0,4.0
6160,150,95,4476,0.0,0.0,9.82451486803268,11.858541225631427,3.1622776601683795
7341,133,79,4782,0.0,0.0,12.22698380420286,11.25,3.0
6225,169,114,3398,0.0,0.0,16.00882241951615,11.858541225631427,3.1622776601683795
3645,219,181,3805,0.0,0.0,8.497271343880925,10.606601717798213,2.8284271247461903
2211,222,149,4166,0.0,0.0,11.516990900402334,15.461646096066232,4.123105625617661
5792,276,238,4140,0.0,0.0,6.583288414298863,10.606601717798213,2.8284271247461903
5057,83,27,4048,0.0,40.61890106844953,50.44927122396871,13.520817282989967,3.605551275463989
6284,189,134,4488,0.0,0.0,8.340498680084124,11.858541225631427,3.1622776601683795
6141,93,56,4758,0.30116793070362746,0.0,7.003540955699691,8.385254915624202,2.23606797749979
5885,213,157,3772,0.0,0.0,12.84346841549791,13.520817282989967,3.605551275463989
7371,56,18,4253,0.0,0.0,7.904595744910466,10.606601717798213,2.8284271247461903
6903,218,163,4624,0.0,0.0,7.784086028784827,11.858541225631427,3.1622776601683795
1450,122,68,2963,0.0,0.0,12.427797749600018,11.25,3.0
2280,106,69,1594,0.0,0.0,8.985130799959393,8.385254915624202,2.23606797749979
6358,49,100,2694,0.0,0.0,16.266841785218844,15.909902576697306,4.242640687119285
6441,236,180,4111,0.0,0.0,11.262268407233137,13.520817282989967,3.605551275463989
4384,195,157,4845,0.0,0.0,8.110488602684086,10.606601717798213,2.8284271247461903
6017,122,66,3202,0.0,0.0,13.907410418363952,13.520817282989967,3.605551275463989
6747,20,0,4734,0.0,17.860132951836135,24.805169999999976,8.385254915624202,2.23606797749979
542,320,265,4801,0.0,0.0,8.142934881477117,11.858541225631427,3.1622776601683795
6342,252,199,4605,0.0,0.0,10.46094478302416,11.858541225631427,3.1622776601683795
521,226,172,4222,0.0,0.0,10.047193214007848,11.25,3.0
5855,234,181,4076,0.0,0.0,9.642654122875683,11.858541225631427,3.1622776601683795
7431,138,102,4563,0.0,0.0,7.612374056083013,7.5,2.0
1030,313,275,4695,0.0,0.0,12.090789034683098,10.606601717798213,2.8284271247461903
7021,175,120,4570,0.0,0.0,11.393017944944631,11.858541225631427,3.1622776601683795
6705,126,74,1891,0.0,0.0,8.766718980054065,13.520817282989967,3.605551275463989
6704,10,44,530,0.0,0.0,8.584727986062262,10.606601717798213,2.8284271247461903
7040,283,246,4246,0.0,0.0,8.75578211694642,8.385254915624202,2.23606797749979
6428,55,3,4707,0.0,85.00965536220713,94.08510000000001,13.520817282989967,3.605551275463989
7222,159,121,4830,0.6790644967159096,0.0,9.794239371190884,10.606601717798213,2.8284271247461903
2551,176,122,4280,0.0,0.0,10.215613110744243,11.25,3.0
6380,200,163,4147,0.0,0.0,6.9546238638031355,8.385254915624202,2.23606797749979
7183,229,175,4260,0.0,0.0,9.783386113701681,11.25,3.0
6679,235,199,4368,0.0,0.0,5.385424070435988,7.5,2.0
7420,211,155,4816,0.0,0.0,11.863177091423154,13.520817282989967,3.605551275463989
2199,212,157,4023,1.0544471285172676,0.0,9.013332191000472,11.858541225631427,3.1622776601683795
6271,253,219,3804,0.0,0.0,8.224989516069854,10.606601717798213,2.8284271247461903
6079,209,154,4773,0.0,0.0,8.573880382920493,11.858541225631427,3.1622776601683795
106,156,119,2346,0.0,0.0,6.7410350778148995,8.385254915624202,2.23606797749979
5158,45,24,4047,0.0,0.0,9.148576842597095,11.858541225631427,3.1622776601683795
7334,108,56,4089,0.0,0.0,10.640355773679175,13.520817282989967,3.605551275463989
2154,140,86,2681,0.0,0.0,8.79181416681331,11.25,3.0
1955,42,5,2639,0.5934778163424426,94.77780572995209,102.17300117978061,8.385254915624202,2.23606797749979
6867,127,73,3794,0.0,0.0,9.322772124672838,11.25,3.0
6364,56,1,4709,0.0,0.0,11.354542736877193,11.858541225631427,3.1622776601683795
7175,187,150,4759,0.0,0.0,7.549547715815152,8.385254915624202,2.23606797749979
6766,162,109,4352,0.0,0.0,8.13724004489643,11.858541225631427,3.1622776601683795
1095,174,119,4848,0.0,0.0,10.043384711756971,11.858541225631427,3.1622776601683795
6579,250,195,3751,0.0,0.0,9.895382991026963,11.858541225631427,3.1622776601683795
6670,233,195,4309,0.0,0.0,8.546393637567235,10.606601717798213,2.8284271247461903
3753,266,212,4561,0.0,0.0,9.346795542794212,11.25,3.0
7143,195,158,3774,0.0,0.0,7.368953255577253,8.385254915624202,2.23606797749979
5972,222,184,4416,0.0,0.0,7.589477009764437,10.606601717798213,2.8284271247461903
3632,72,38,1892,0.0,0.0,8.903676265662625,10.606601717798213,2.8284271247461903
6684,34,12,512,0.0,0.0,10.102702348878324,15.461646096066232,4.123105625617661
7293,55,1,4060,0.0,0.0,11.302566845703154,11.25,3.0
580,269,232,4847,0.0,0.0,6.461969069716702,8.385254915624202,2.23606797749979
7162,106,51,1593,0.0,0.0,7.658676753991244,11.858541225631427,3.1622776601683795
6622,242,187,3638,0.0,28.603404481696884,37.446199999999976,11.858541225631427,3.1622776601683795
2365,102,64,2365,0.0,0.0,9.862355711964028,10.606601717798213,2.8284271247461903
7097,153,116,3417,0.0,0.0,5.899676187751879,8.385254915624202,2.23606797749979
7217,158,102,3197,0.0,0.0,10.112940525928934,13.520817282989967,3.605551275463989
7068,101,46,2333,0.0,0.0,8.993784720312078,11.858541225631427,3.1622776601683795
6681,39,2,2263,0.0,60.77596670017476,68.09849999999994,8.385254915624202,2.23606797749979
5983,218,162,4354,0.0,0.0,13.3090550466394,13.520817282989967,3.605551275463989
487,101,45,4568,0.0,47.54724800291558,58.010863516514064,13.520817282989967,3.605551275463989
5833,26,60,4838,0.0,0.0,8.449250573847849,10.606601717798213,2.8284271247461903
1391,95,76,4476,0.0,0.0,3.67270233115255,5.303300858899107,1.4142135623730951
6955,252,199,3789,0.0,0.0,7.452820603720056,11.858541225631427,3.1622776601683795
4255,84,29,2079,0.0,22.158638712310335,31.96557442783569,11.858541225631427,3.1622776601683795
7283,256,201,4652,0.0,35.80765244862539,45.87677999999994,11.858541225631427,3.1622776601683795
6481,89,35,2149,0.0,0.0,9.672583534371029,11.25,3.0
5893,29,8,2409,0.0,0.0,9.10469957867997,11.858541225631427,3.1622776601683795
6648,251,195,3770,0.0,0.0,12.06346116521047,13.520817282989967,3.605551275463989
6329,116,79,1746,0.0,0.0,5.756830581570853,8.385254915624202,2.23606797749979
4363,291,236,4367,0.0,0.0,9.163614646945348,11.858541225631427,3.1622776601683795
5625,277,222,4159,0.0,0.0,15.099092802876498,11.858541225631427,3.1622776601683795
7304,91,37,4357,0.0,87.19254388835714,96.76020816451535,11.25,3.0
