User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
1207,123,67,2674,0.0,0.0,13.49035815612524,13.520817282989967,3.605551275463989
2255,151,97,4221,0.0,0.0,8.32669221364472,11.25,3.0
1341,211,137,3724,0.0,0.0,10.215970214680738,16.770509831248432,4.47213595499958
6199,61,23,3163,0.0,162.26849484783554,170.31086054084756,10.606601717798213,2.8284271247461903
7387,5,20,3419,0.0,154.1519737438308,163.50021573629783,11.858541225631427,3.1622776601683795
1696,138,83,4836,0.0,0.0,13.4782950686498,11.858541225631427,3.1622776601683795
1997,185,147,4184,0.0,151.19618812199542,158.63579282924889,10.606601717798213,2.8284271247461903
2718,166,128,3333,0.0,0.0,8.287504393876816,10.606601717798213,2.8284271247461903
1210,255,219,3834,0.0,0.0,5.386767909555374,7.5,2.0
1984,256,201,3846,0.0,0.0,8.629953735982212,11.858541225631427,3.1622776601683795
920,204,149,3621,0.0,0.0,11.480382455082804,11.858541225631427,3.1622776601683795
2319,68,30,1592,0.0,0.0,9.081687240358178,10.606601717798213,2.8284271247461903
3065,248,210,3723,0.0,0.0,9.758814620743124,10.606601717798213,2.8284271247461903
4137,74,36,4748,0.0,0.0,11.15568747565601,10.606601717798213,2.8284271247461903
959,74,18,3305,0.0,100.95405169326136,112.53630551768242,13.520817282989967,3.605551275463989
4856,275,237,4134,0.0,0.0,12.421019030199773,10.606601717798213,2.8284271247461903
5640,275,237,4133,0.0,0.0,9.770938567714666,10.606601717798213,2.8284271247461903
3870,139,85,2094,0.0,0.0,9.314203217459408,11.25,3.0
2107,265,193,3978,0.0,0.0,10.923205505414785,15.0,4.0
4835,224,170,4179,0.0,0.0,7.5524071460502,11.25,3.0
5094,163,109,3543,0.0,0.0,6.9217177765697215,11.25,3.0
2968,272,218,4086,0.0,0.0,8.598415919719855,11.25,3.0
4896,261,224,4741,0.0,0.0,6.818686074534867,8.385254915624202,2.23606797749979
5735,26,60,2324,0.0,0.0,9.91531771330267,10.606601717798213,2.8284271247461903
2699,126,72,4670,0.0,0.0,7.634444512096252,11.25,3.0
333,317,263,4755,0.0,0.0,7.562446404744833,11.25,3.0
4903,165,127,3880,0.0,121.27186430738664,133.75282290429539,10.606601717798213,2.8284271247461903
5607,304,232,4561,0.0,0.0,14.785207618689242,15.0,4.0
6127,72,18,3578,0.0,99.38347736489186,110.43878401924712,11.25,3.0
1523,277,223,4157,0.0,0.0,10.339637906401094,11.25,3.0
1209,165,128,4137,0.0,0.0,5.47364739174418,8.385254915624202,2.23606797749979
3525,158,120,4262,0.0,0.0,16.031839840479734,10.606601717798213,2.8284271247461903
3468,199,144,3793,0.0,0.0,8.197632698145526,11.858541225631427,3.1622776601683795
2527,202,146,3877,0.0,0.0,10.46479539556833,13.520817282989967,3.605551275463989
2272,259,203,4727,0.0,0.0,10.488605040471498,13.520817282989967,3.605551275463989
3386,141,85,4579,0.0,0.0,11.263024676782948,13.520817282989967,3.605551275463989
2695,163,129,4373,0.0,0.0,7.189462891263474,10.606601717798213,2.8284271247461903
6071,22,1,1451,0.0,115.81942215105244,123.59808127822635,11.858541225631427,3.1622776601683795
776,65,10,4531,0.0,0.0,7.4388304809548345,11.858541225631427,3.1622776601683795
3329,237,181,4072,0.0,0.0,11.502310696820814,13.520817282989967,3.605551275463989
469,179,123,2687,0.0,0.0,11.198390927302967,13.520817282989967,3.605551275463989
5709,188,151,4774,0.0,76.77448227340005,82.78827654061047,8.385254915624202,2.23606797749979
1342,246,209,4514,0.0,0.0,7.0817193960377836,8.385254915624202,2.23606797749979
5623,147,92,4370,0.0,0.0,9.769689849735983,11.858541225631427,3.1622776601683795
463,195,157,4578,0.0,0.0,6.632918561296151,10.606601717798213,2.8284271247461903
141,173,136,4515,0.0,0.0,6.058881863553665,8.385254915624202,2.23606797749979
678,116,61,4186,0.0,0.0,10.46801436799683,11.858541225631427,3.1622776601683795
5267,110,73,3579,0.0,0.0,7.1066496930531,8.385254915624202,2.23606797749979
5659,65,27,531,0.0,0.0,10.625217514546307,10.606601717798213,2.8284271247461903
5214,162,109,2972,0.0,0.0,9.553690598859703,11.858541225631427,3.1622776601683795
996,154,100,4270,0.0,0.0,7.739320114049292,11.25,3.0
2315,245,191,3683,0.0,0.0,12.649555839461982,11.25,3.0
249,72,19,4700,0.0,0.0,9.866763699872422,11.858541225631427,3.1622776601683795
4253,187,131,3622,0.0,0.0,11.30075682919255,13.520817282989967,3.605551275463989
4078,30,27,1592,0.0,0.0,6.54816563563611,11.25,3.0
3847,162,109,3265,0.0,0.0,9.532648162113446,11.858541225631427,3.1622776601683795
6983,113,57,3372,0.0,162.01810318309117,173.9228686818035,13.520817282989967,3.605551275463989
4873,112,74,4735,0.0,0.0,7.72068757079137,10.606601717798213,2.8284271247461903
3259,161,89,2416,0.0,0.0,10.895148674526126,15.0,4.0
5557,71,33,1070,0.0,0.0,8.670128669819292,10.606601717798213,2.8284271247461903
6341,8,5,1616,0.0,186.00598390868208,195.36660852050375,11.25,3.0
5100,188,132,4506,0.0,0.0,10.95930996124946,13.520817282989967,3.605551275463989
2296,178,141,4562,0.0,0.0,5.800677676229043,8.385254915624202,2.23606797749979
5684,235,183,4669,0.0,0.0,11.480337424095069,13.520817282989967,3.605551275463989
693,127,93,4639,0.0,0.0,8.329094068157133,10.606601717798213,2.8284271247461903
1304,267,229,4015,0.0,0.0,8.29864908903653,10.606601717798213,2.8284271247461903
1008,88,33,1860,0.0,0.0,10.25140885457472,11.858541225631427,3.1622776601683795
1521,206,168,4216,0.0,0.0,7.855836629527062,10.606601717798213,2.8284271247461903
914,189,135,4544,0.0,0.0,8.899499188667733,11.25,3.0
1532,152,97,2860,0.0,0.0,8.255778803573207,11.858541225631427,3.1622776601683795
2284,322,250,4830,0.0,0.0,16.039283755345195,15.0,4.0
1883,261,206,4758,0.0,0.0,8.986258602523549,11.858541225631427,3.1622776601683795
2463,277,221,4156,0.0,0.0,11.492728490173135,13.520817282989967,3.605551275463989
5416,258,220,3876,0.0,0.0,7.857167271343883,10.606601717798213,2.8284271247461903
5152,156,100,4576,0.0,0.0,13.00894026724211,13.520817282989967,3.605551275463989
226,229,174,4831,0.0,0.0,10.894401381232797,11.858541225631427,3.1622776601683795
1044,123,67,2420,0.0,0.0,12.03996513652055,13.520817282989967,3.605551275463989
6125,21,0,3852,0.0,200.6934315980261,211.13372988784465,11.858541225631427,3.1622776601683795
4233,189,151,4540,0.0,64.68135964732676,74.11237264536874,10.606601717798213,2.8284271247461903
203,36,2,4614,0.0,0.0,7.221026634561326,10.606601717798213,2.8284271247461903
1772,65,10,4311,0.0,0.0,9.392625132737635,11.858541225631427,3.1622776601683795
4345,214,176,3211,0.0,0.0,7.500028845317047,10.606601717798213,2.8284271247461903
3172,275,220,4132,0.0,0.0,9.549448513684752,11.858541225631427,3.1622776601683795
4553,151,95,3685,0.0,0.0,9.2321847527935,13.520817282989967,3.605551275463989
3996,88,33,1325,0.0,0.0,8.42505516648066,11.858541225631427,3.1622776601683795
2920,203,165,4727,0.0,0.0,7.124852875802276,10.606601717798213,2.8284271247461903
4166,220,182,4135,0.0,0.0,7.248528815329905,10.606601717798213,2.8284271247461903
2960,73,1,3553,0.0,101.78329352739263,115.1633927700392,15.0,4.0
3257,14,10,788,0.0,0.0,14.63946559355918,15.0,4.0
5312,0,57,4658,0.0,163.32877129498684,175.40910071295548,15.909902576697306,4.242640687119285
5571,158,102,4023,0.0,0.0,11.837233487574508,13.520817282989967,3.605551275463989
4708,22,56,4183,0.0,168.9635347101654,177.14457249185625,10.606601717798213,2.8284271247461903
304,244,206,4471,0.0,0.0,9.40624708173334,10.606601717798213,2.8284271247461903
192,206,150,4235,0.0,0.0,11.716743037023775,13.520817282989967,3.605551275463989
5166,93,37,3868,0.0,0.0,10.474388375511808,13.520817282989967,3.605551275463989
3748,238,182,4144,0.0,0.0,10.636209299999223,13.520817282989967,3.605551275463989
100,285,229,4277,0.0,0.0,12.527648297779365,13.520817282989967,3.605551275463989
2838,161,105,2415,0.0,0.0,11.939882901223541,13.520817282989967,3.605551275463989
3297,64,10,2915,0.0,0.0,9.149332140922183,11.25,3.0
6625,85,31,3773,0.0,120.95726428081025,131.53754331275627,11.25,3.0
2065,113,75,1706,0.0,0.0,8.645006233621189,10.606601717798213,2.8284271247461903
2189,216,163,4608,0.0,0.0,8.99876582829313,11.858541225631427,3.1622776601683795
916,210,156,3723,0.0,0.0,8.428375209695332,11.25,3.0
2490,87,31,2132,0.0,115.33922000305029,124.07488960427088,13.520817282989967,3.605551275463989
2744,236,181,4390,0.0,0.0,10.19107905329463,11.858541225631427,3.1622776601683795
4494,222,184,3332,0.0,0.0,7.554082840841488,10.606601717798213,2.8284271247461903
2808,206,168,4219,0.0,0.0,11.105290700955948,10.606601717798213,2.8284271247461903
2844,121,66,3485,0.0,71.02466777128404,78.25775263901448,11.858541225631427,3.1622776601683795
6500,119,63,2348,0.0,167.60742342352546,178.38173129140557,13.520817282989967,3.605551275463989
3270,185,129,3544,0.0,0.0,11.278448833090579,13.520817282989967,3.605551275463989
3237,217,144,4365,0.0,0.0,16.61971407719409,15.461646096066232,4.123105625617661
3659,318,263,4770,0.0,0.0,8.43522993859051,11.858541225631427,3.1622776601683795
194,265,209,3977,0.0,0.0,10.585010486620945,13.520817282989967,3.605551275463989
1894,134,79,2859,0.0,0.0,8.789580948098319,11.858541225631427,3.1622776601683795
7140,89,33,2416,162.66343914415677,0.0,173.92070208182815,13.520817282989967,3.605551275463989
3556,138,100,4840,0.0,0.0,7.8366168853476665,10.606601717798213,2.8284271247461903
2938,57,19,3372,0.0,0.0,7.021969767261794,10.606601717798213,2.8284271247461903
5780,140,102,4577,0.0,0.0,10.347478962313971,10.606601717798213,2.8284271247461903
3806,251,197,3769,0.0,0.0,10.589358365966177,11.25,3.0
940,171,99,4217,0.0,0.0,12.910995223751911,15.0,4.0
3989,151,97,4774,0.0,0.0,10.4816989091928,11.25,3.0
5196,110,91,4688,0.0,0.0,5.177484650219412,5.303300858899107,1.4142135623730951
5577,101,47,1522,0.0,0.0,10.318204592389634,11.25,3.0
1862,13,10,1326,0.0,0.0,9.50302214290582,11.25,3.0
2692,86,30,2689,0.0,0.0,9.447893992734976,13.520817282989967,3.605551275463989
4398,209,173,4514,0.0,0.0,4.591210173754462,7.5,2.0
3327,12,27,512,0.0,0.0,7.801056451000591,11.858541225631427,3.1622776601683795
1014,13,10,785,0.0,0.0,9.495874899602768,11.25,3.0
94,91,54,2971,0.0,0.0,7.0975977489968045,8.385254915624202,2.23606797749979
5376,101,45,1521,0.0,0.0,10.898181828022643,13.520817282989967,3.605551275463989
4809,108,74,1633,0.0,0.0,7.852388040987989,10.606601717798213,2.8284271247461903
5135,26,59,803,0.0,146.38788934451702,158.217391599591,13.520817282989967,3.605551275463989
3147,248,193,3722,0.0,0.0,8.93470038725411,11.858541225631427,3.1622776601683795
4031,142,87,3213,0.0,0.0,10.138185564498372,11.858541225631427,3.1622776601683795
4459,251,213,3768,0.0,0.0,8.371612641643651,10.606601717798213,2.8284271247461903
2418,213,157,3772,0.0,0.0,10.36383377677987,13.520817282989967,3.605551275463989
1121,158,120,3215,0.0,0.0,10.267890778824835,10.606601717798213,2.8284271247461903
761,31,10,2958,0.0,0.0,9.756854713409552,11.858541225631427,3.1622776601683795
4635,63,27,2331,0.0,0.0,7.062001890828583,7.5,2.0
239,256,218,3845,0.0,0.0,9.963521653837688,10.606601717798213,2.8284271247461903
2890,192,137,3718,0.0,0.0,10.327444429733987,11.858541225631427,3.1622776601683795
5632,51,12,2676,0.0,0.0,9.471646116185184,13.520817282989967,3.605551275463989
3908,66,12,2945,0.0,0.0,9.36355650719463,11.25,3.0
1154,304,266,4560,0.0,0.0,9.044999848413113,10.606601717798213,2.8284271247461903
4775,119,82,4029,0.0,0.0,6.221267208436188,8.385254915624202,2.23606797749979
1905,193,155,3978,0.0,0.0,8.684242226849506,10.606601717798213,2.8284271247461903
6135,17,50,262,0.0,164.18258595417012,176.96644438866565,13.520817282989967,3.605551275463989
2777,253,181,4091,0.0,0.0,10.644402547680102,15.0,4.0
5327,56,60,3912,0.0,0.0,14.473078874530756,15.0,4.0
4248,230,192,4017,0.0,0.0,8.950245180446132,10.606601717798213,2.8284271247461903
4035,10,7,2915,0.0,0.0,10.605123927644968,11.25,3.0
1001,80,26,3971,0.0,0.0,9.882738867382841,11.25,3.0
1446,85,13,4579,0.0,0.0,9.409951664820255,15.0,4.0
6629,94,39,4394,0.0,164.68201430738327,175.75092608752902,11.858541225631427,3.1622776601683795
5769,230,158,4020,0.0,0.0,14.664975965469466,15.0,4.0
3493,88,34,1324,0.0,0.0,8.102159729053255,11.25,3.0
4578,31,64,3773,0.0,0.0,12.851514889516693,13.520817282989967,3.605551275463989
7210,202,164,3613,0.5270552160425268,196.5834265406204,203.9742488537637,10.606601717798213,2.8284271247461903
1427,149,95,3621,0.0,0.0,8.9519176123556,11.25,3.0
741,120,82,4262,0.0,0.0,8.768478041708477,10.606601717798213,2.8284271247461903
311,226,172,4757,0.0,0.0,7.223336100617189,11.25,3.0
4406,180,145,4593,0.0,0.0,7.768880012883528,8.385254915624202,2.23606797749979
1229,193,139,4280,0.0,0.0,9.936717499842189,11.25,3.0
796,62,7,1507,0.0,0.0,10.50792404563515,11.858541225631427,3.1622776601683795
638,197,141,3769,36.76514932363125,0.0,46.843472681422554,13.520817282989967,3.605551275463989
1200,87,31,2691,0.0,71.34889366839286,84.82164638668507,13.520817282989967,3.605551275463989
2329,135,79,4544,0.0,0.0,11.616327214330454,13.520817282989967,3.605551275463989
4902,99,61,4217,0.0,0.0,9.871619439945675,10.606601717798213,2.8284271247461903
522,206,150,4471,0.0,0.0,9.832432505291536,13.520817282989967,3.605551275463989
1989,178,124,4564,0.0,0.0,9.496662718179778,11.25,3.0
13,250,195,4830,0.0,0.0,9.35803843794315,11.858541225631427,3.1622776601683795
5805,76,39,2282,0.0,167.85113660405227,175.19031398819834,8.385254915624202,2.23606797749979
26,134,96,3684,0.0,0.0,8.900266795586617,10.606601717798213,2.8284271247461903
5566,251,196,3767,0.0,0.0,10.458544793766464,11.858541225631427,3.1622776601683795
3737,222,186,3331,0.0,0.0,8.375385540682373,7.5,2.0
4370,162,128,4664,0.0,0.0,10.213511623367253,10.606601717798213,2.8284271247461903
2349,230,192,4027,0.0,0.0,7.916875431633798,10.606601717798213,2.8284271247461903
1517,74,18,4399,0.0,103.04074656954128,116.18155705587492,13.520817282989967,3.605551275463989
5586,164,109,3867,0.0,0.0,7.884714750591343,11.858541225631427,3.1622776601683795
3301,193,138,3722,0.0,0.0,11.05660313137821,11.858541225631427,3.1622776601683795
6920,104,50,2947,0.0,169.80071584330165,180.14836356632793,11.25,3.0
6073,64,8,2615,0.0,201.65881070767023,210.47000116193658,13.520817282989967,3.605551275463989
5578,29,26,2422,0.0,0.0,9.81128174925118,11.25,3.0
3431,191,135,3683,0.0,0.0,10.92488907089421,13.520817282989967,3.605551275463989
2237,211,174,3176,0.0,0.0,9.08300299633629,8.385254915624202,2.23606797749979
3490,47,9,1522,0.0,0.0,7.633587234192419,10.606601717798213,2.8284271247461903
5297,145,111,4593,0.0,0.0,7.0819164666335155,10.606601717798213,2.8284271247461903
4139,31,65,2132,0.0,0.0,7.287400172903972,10.606601717798213,2.8284271247461903
3384,129,91,3544,0.0,0.0,8.434385515292888,10.606601717798213,2.8284271247461903
5025,34,13,1324,203.81470738798475,0.0,213.12145432746865,11.858541225631427,3.1622776601683795
4432,129,92,4373,0.0,0.0,5.960989300767437,8.385254915624202,2.23606797749979
3998,165,111,4727,0.0,0.0,9.243611466356356,11.25,3.0
14,148,111,2224,0.0,0.0,5.88253568881305,8.385254915624202,2.23606797749979
1998,276,222,4143,0.0,0.0,12.460193292385611,11.25,3.0
7182,19,57,1257,0.0,176.1854274666457,184.71243880230008,10.606601717798213,2.8284271247461903
4994,244,206,4510,0.0,0.0,8.718465710474561,10.606601717798213,2.8284271247461903
1785,182,126,4144,0.0,0.0,12.866710430253534,13.520817282989967,3.605551275463989
5179,230,192,4855,0.0,0.0,10.470002398473525,10.606601717798213,2.8284271247461903
5373,231,176,4315,0.0,0.0,10.934532852046118,11.858541225631427,3.1622776601683795
4148,223,168,4157,0.0,0.0,10.972129158938856,11.858541225631427,3.1622776601683795
49,254,199,4389,0.0,0.0,9.252512481435701,11.858541225631427,3.1622776601683795
5521,102,65,4577,0.0,0.0,5.953845033494872,8.385254915624202,2.23606797749979
3196,158,104,4020,0.0,0.0,9.192490120778189,11.25,3.0
3002,194,139,4040,0.0,0.0,11.382790125619636,11.858541225631427,3.1622776601683795
2912,114,78,1718,0.0,0.0,7.610942074600075,7.5,2.0
2831,136,82,4515,0.0,0.0,9.824314341947229,11.25,3.0
1725,224,170,4741,0.0,0.0,6.8492836656027976,11.25,3.0
3026,170,115,4179,0.0,0.0,14.460008917968707,11.858541225631427,3.1622776601683795
3529,148,94,2225,0.0,62.17966021421796,71.60903883980052,11.25,3.0
2048,216,163,4591,0.0,0.0,7.154401054309801,11.858541225631427,3.1622776601683795
1081,211,173,3175,0.0,0.0,10.405660545828368,10.606601717798213,2.8284271247461903
5662,93,55,4729,0.0,155.3294346722812,162.9594166961291,10.606601717798213,2.8284271247461903
2081,129,91,3335,0.0,0.0,7.1940923340956715,10.606601717798213,2.8284271247461903
3551,168,131,4219,0.0,0.0,5.228577767147726,8.385254915624202,2.23606797749979
3516,50,12,262,0.0,0.0,7.5004994954958875,10.606601717798213,2.8284271247461903
5181,192,138,4027,0.0,0.0,8.503781705312917,11.25,3.0
4357,213,158,3768,0.0,0.0,8.379902243018364,11.858541225631427,3.1622776601683795
2583,292,237,4387,0.0,0.0,10.366932844142411,11.858541225631427,3.1622776601683795
1327,163,126,4608,0.0,0.0,5.452177033428825,8.385254915624202,2.23606797749979
7160,91,57,4623,0.0,181.4667544688955,189.27253064422246,10.606601717798213,2.8284271247461903
5783,17,51,259,0.0,0.0,7.301034779656106,10.606601717798213,2.8284271247461903
1000,174,118,4831,0.0,0.0,11.652367844370133,13.520817282989967,3.605551275463989
2995,92,55,3336,0.0,151.26764029233925,158.71091181607358,8.385254915624202,2.23606797749979
1474,205,149,3653,0.0,0.0,12.184908852273338,13.520817282989967,3.605551275463989
4396,100,28,4840,0.0,0.0,10.15169005788448,15.0,4.0
1555,242,204,4772,0.0,0.0,12.40924598712752,10.606601717798213,2.8284271247461903
5382,182,127,4668,0.0,139.49485668111663,148.6874367455705,11.858541225631427,3.1622776601683795
3395,273,218,4105,0.0,12.70024884957138,20.936542868749484,11.858541225631427,3.1622776601683795
2823,154,116,2323,0.0,0.0,7.045019767283975,10.606601717798213,2.8284271247461903
6405,97,42,2031,0.0,202.51935650352016,212.77061699582248,11.858541225631427,3.1622776601683795
3394,262,190,4756,0.0,0.0,11.697595493178255,15.0,4.0
2857,185,131,2786,0.0,0.0,9.934071358124129,11.25,3.0
2568,207,153,4773,0.0,0.0,10.3566434219764,11.25,3.0
2019,191,119,4530,0.0,0.0,10.797208770018642,15.0,4.0
1158,193,138,4307,0.0,0.0,13.07705859509781,11.858541225631427,3.1622776601683795
1942,39,18,3911,0.0,84.4195867340568,93.39158006970763,11.858541225631427,3.1622776601683795
7409,202,147,4396,0.0,195.8137801833301,204.1880916762616,11.858541225631427,3.1622776601683795
1619,99,61,3149,0.0,0.0,9.411788747780065,10.606601717798213,2.8284271247461903
4259,246,191,3704,0.0,0.0,9.369245602497926,11.858541225631427,3.1622776601683795
2385,249,177,3735,0.0,0.0,11.365178077142446,15.0,4.0
7395,38,0,2923,0.0,236.18313891765933,244.08872888668316,10.606601717798213,2.8284271247461903
5481,227,173,3412,0.0,0.0,9.775421719895121,11.25,3.0
2161,35,33,525,0.0,0.0,6.558242667234822,7.5,2.0
1135,188,134,4778,0.0,0.0,8.645240430640115,11.25,3.0
1592,121,83,2396,0.0,0.0,8.98835146803458,10.606601717798213,2.8284271247461903
4519,117,62,4508,0.0,0.0,10.024311119252616,11.858541225631427,3.1622776601683795
5275,134,98,4267,0.0,0.0,6.460069673030034,7.5,2.0
1475,10,26,2958,0.0,0.0,6.645434586620922,8.385254915624202,2.23606797749979
5020,191,136,3970,0.0,0.0,8.891048677877393,11.858541225631427,3.1622776601683795
451,193,155,4044,0.0,0.0,9.236847548662922,10.606601717798213,2.8284271247461903
1408,137,99,3718,0.0,0.0,9.718748633658493,10.606601717798213,2.8284271247461903
4368,240,186,4742,0.0,0.0,7.126753884294999,11.25,3.0
4512,57,19,1257,0.0,0.0,7.3954990193279855,10.606601717798213,2.8284271247461903
2942,28,24,2935,0.0,0.0,17.51826935675797,15.0,4.0
538,261,205,4760,0.0,0.0,10.81070847352396,13.520817282989967,3.605551275463989
1612,260,222,3906,0.0,0.0,9.225057328858384,10.606601717798213,2.8284271247461903
3710,78,41,1718,0.0,0.0,6.985256083192439,8.385254915624202,2.23606797749979
1516,159,121,2395,0.0,0.0,7.786763380676348,10.606601717798213,2.8284271247461903
4009,122,103,1837,0.0,0.0,4.657595294782254,5.303300858899107,1.4142135623730951
2790,253,219,4595,0.0,0.0,9.891343816305834,10.606601717798213,2.8284271247461903
4712,127,93,3880,0.0,0.0,8.414699530425196,10.606601717798213,2.8284271247461903
4041,132,95,4506,0.0,0.0,6.090800062193125,8.385254915624202,2.23606797749979
1800,69,31,1605,0.0,97.61963484184162,106.15905166842379,10.606601717798213,2.8284271247461903
5610,87,15,3213,0.0,0.0,14.448167422267602,15.0,4.0
1751,30,27,261,0.0,0.0,10.139051424823265,11.25,3.0
3828,88,32,1327,0.0,128.00257654425138,139.0331715269026,13.520817282989967,3.605551275463989
725,134,96,3972,0.0,0.0,8.02590131216391,10.606601717798213,2.8284271247461903
2118,30,26,2689,0.0,0.0,13.54627972305343,15.0,4.0
4033,211,173,3174,0.0,0.0,9.280737878316017,10.606601717798213,2.8284271247461903
834,218,162,3845,0.0,0.0,11.150725533028208,13.520817282989967,3.605551275463989
3506,176,119,4315,0.0,0.0,12.726139027541649,15.909902576697306,4.242640687119285
4518,273,219,4104,0.0,0.0,9.72553217964014,11.25,3.0
1038,208,154,4500,0.0,0.0,8.273111329552535,11.25,3.0
1051,174,136,3176,0.0,0.0,10.36150615473241,10.606601717798213,2.8284271247461903
3719,221,183,4156,0.0,0.0,8.720895030935026,10.606601717798213,2.8284271247461903
5006,140,86,3743,0.0,0.0,10.239332943506838,11.25,3.0
4662,210,154,4293,0.0,0.0,11.68257137919909,13.520817282989967,3.605551275463989
5187,81,27,2618,0.0,0.0,7.632789467570092,11.25,3.0
964,255,199,3832,0.0,0.0,12.137860841738757,13.520817282989967,3.605551275463989
4930,192,136,4855,0.0,0.0,11.163334959103054,13.520817282989967,3.605551275463989
708,87,15,1594,0.0,0.0,14.184461721909088,15.0,4.0
3086,237,200,4387,0.0,0.0,5.803403851759981,8.385254915624202,2.23606797749979
4005,139,85,4040,0.0,0.0,9.904734833554471,11.25,3.0
3066,254,198,3822,0.0,0.0,10.186305034556426,13.520817282989967,3.605551275463989
2439,109,75,3265,0.0,0.0,8.243844295670783,10.606601717798213,2.8284271247461903
1128,6,38,3194,0.0,184.25038061845498,199.4266251430863,16.770509831248432,4.47213595499958
4869,17,32,260,0.0,130.38902135877618,138.53367357611205,11.858541225631427,3.1622776601683795
4363,64,9,3773,0.0,0.0,8.002090162185823,11.858541225631427,3.1622776601683795
938,235,201,4667,0.0,0.0,9.931789508075099,10.606601717798213,2.8284271247461903
4933,90,37,4712,0.0,0.0,7.822041701596618,11.858541225631427,3.1622776601683795
2132,157,119,3772,0.0,0.0,7.320495125771799,10.606601717798213,2.8284271247461903
7165,198,164,2974,0.0,231.8238686390897,239.37082167478673,10.606601717798213,2.8284271247461903
2803,223,185,4725,0.0,0.0,8.781705141412658,10.606601717798213,2.8284271247461903
3898,172,134,4757,0.0,0.0,11.319168714938087,10.606601717798213,2.8284271247461903
3128,31,65,2691,0.0,0.0,7.544388489985295,10.606601717798213,2.8284271247461903
2529,214,159,3210,0.0,0.0,8.130044572738484,11.858541225631427,3.1622776601683795
4225,82,27,4515,0.0,0.0,8.365055321876412,11.858541225631427,3.1622776601683795
7431,198,164,2975,0.0,232.81206799169172,241.92088184656654,10.606601717798213,2.8284271247461903
1626,67,12,2420,0.0,0.0,8.426418304152094,11.858541225631427,3.1622776601683795
2239,78,24,4781,0.0,0.0,10.22012934969257,11.25,3.0
3969,232,178,4561,0.0,0.0,7.951245642216691,11.25,3.0
3283,253,199,4637,0.0,0.0,9.779568285814094,11.25,3.0
1018,257,201,3864,0.0,0.0,8.646716558589901,13.520817282989967,3.605551275463989
3312,185,148,2785,0.0,0.0,7.156984409633196,8.385254915624202,2.23606797749979
2584,256,202,3844,0.0,0.0,7.021008940768297,11.25,3.0
2653,264,226,3969,0.0,0.0,8.683529670110147,10.606601717798213,2.8284271247461903
4703,248,210,3721,0.0,0.0,9.28373650246374,10.606601717798213,2.8284271247461903
4747,135,81,3683,0.0,0.0,9.857547276311607,11.25,3.0
5375,33,66,1053,0.0,111.62335411270294,122.59075690942655,13.520817282989967,3.605551275463989
6922,55,59,2744,0.7708541225631507,191.82825227676278,202.21412939728566,15.0,4.0
4450,229,191,4277,0.0,0.0,8.054100662218048,10.606601717798213,2.8284271247461903
1683,145,90,4369,0.0,0.0,8.056010625599697,11.858541225631427,3.1622776601683795
4456,246,208,3703,0.0,0.0,8.56786365587277,10.606601717798213,2.8284271247461903
3379,71,34,1069,0.0,0.0,7.500922195783232,8.385254915624202,2.23606797749979
5683,26,60,2958,0.0,0.0,15.373345030012615,10.606601717798213,2.8284271247461903
433,79,41,4544,0.0,0.0,9.506304166846235,10.606601717798213,2.8284271247461903
6785,5,20,4518,0.0,216.33706260862175,224.2845086672976,11.858541225631427,3.1622776601683795
252,66,11,1056,0.0,169.24587386114274,178.1187451876217,11.858541225631427,3.1622776601683795
3093,139,101,4280,0.0,0.0,7.612288599410931,10.606601717798213,2.8284271247461903
1453,234,182,4073,0.0,0.0,11.558067451803254,13.520817282989967,3.605551275463989
337,181,126,4091,0.0,0.0,8.679417021016775,11.858541225631427,3.1622776601683795
4446,45,6,1511,0.0,258.37827000336927,266.53536579477066,13.520817282989967,3.605551275463989
5547,131,93,2786,0.0,0.0,7.373554969682459,10.606601717798213,2.8284271247461903
3837,169,133,4204,0.0,0.0,6.25903262767838,7.5,2.0
5516,209,154,3977,0.0,0.0,9.766080871477357,11.858541225631427,3.1622776601683795
415,10,44,785,0.0,0.0,8.248109905801016,10.606601717798213,2.8284271247461903
7284,73,39,4404,0.0,192.28420027234756,200.64523886196343,10.606601717798213,2.8284271247461903
3442,201,147,3847,0.0,160.5559180334858,168.3640505103267,11.25,3.0
3923,184,129,3332,0.0,0.0,9.784572109069472,11.858541225631427,3.1622776601683795
1481,257,219,3862,0.0,0.0,8.681309941717132,10.606601717798213,2.8284271247461903
1374,213,157,4035,0.0,0.0,9.273625896067415,13.520817282989967,3.605551275463989
1109,196,141,3767,0.0,0.0,9.799454338806868,11.858541225631427,3.1622776601683795
6040,106,50,3236,0.0,189.6633650268517,203.54266815285712,13.520817282989967,3.605551275463989
3142,164,110,3613,0.0,0.0,8.641177079265162,11.25,3.0
3060,174,137,4552,0.0,0.0,10.729423549483158,8.385254915624202,2.23606797749979
1910,237,182,4134,0.0,0.0,10.942772824493318,11.858541225631427,3.1622776601683795
5413,174,118,4292,0.0,0.0,11.079302469864842,13.520817282989967,3.605551275463989
4065,84,46,2096,0.0,90.24318576786607,99.24610330954522,10.606601717798213,2.8284271247461903
6679,23,57,2879,0.0,204.6994826732057,213.3350840792143,10.606601717798213,2.8284271247461903
