User ID,From Station,To Station,Vehicle ID,Unlock Time,Lock Time,Total Time,Battery Used,Distance
854,222,185,3332,0.0,0.0,7.183034742682594,8.385254915624202,2.23606797749979
5865,234,199,4068,0.0,52.116762519245185,58.54708000000005,8.385254915624202,2.23606797749979
5954,286,250,4295,0.0,0.0,4.619590766663919,7.5,2.0
352,0,39,1139,0.0,324.71262873117615,336.9296466532494,13.520817282989967,3.605551275463989
2270,74,19,2516,0.0,196.64080369217822,207.51616353138934,11.858541225631427,3.1622776601683795
7301,183,146,3613,0.0,0.0,6.856225541693334,8.385254915624202,2.23606797749979
7215,121,66,3761,0.0,0.0,11.789984085012975,11.858541225631427,3.1622776601683795
1954,141,103,4308,0.0,0.0,9.46454582243166,10.606601717798213,2.8284271247461903
6312,268,214,4029,0.0,0.0,9.924683480888007,11.25,3.0
6329,277,222,4159,0.0,0.0,6.851960480643811,11.858541225631427,3.1622776601683795
344,72,38,3299,0.0,397.08919596578045,404.88814461704686,10.606601717798213,2.8284271247461903
6777,266,210,3994,0.0,0.0,8.631276085958461,13.520817282989967,3.605551275463989
6868,48,10,1556,0.0,0.0,7.94147165956565,10.606601717798213,2.8284271247461903
7406,184,146,4161,0.18238752105980893,0.0,8.527984212429942,10.606601717798213,2.8284271247461903
6690,156,102,4555,0.0,0.0,7.719019334262839,11.25,3.0
7138,176,121,4039,0.0,0.0,7.303471490613447,11.858541225631427,3.1622776601683795
6595,248,194,4278,0.0,0.0,9.308259524456503,11.25,3.0
6492,237,200,4402,0.008901728299065326,0.0,7.4963593520282075,8.385254915624202,2.23606797749979
6789,129,92,4687,0.0,26.025295611268803,33.97478904539378,8.385254915624202,2.23606797749979
6409,222,149,3333,0.0,0.0,14.312157001997207,15.461646096066232,4.123105625617661
92,277,222,4160,0.0,0.0,10.782468235457145,11.858541225631427,3.1622776601683795
5485,69,15,1047,0.0,0.0,9.059749251648782,11.25,3.0
5370,185,149,3897,0.0,0.0,6.645807246896311,7.5,2.0
7107,65,10,4302,0.0,0.0,9.300793954644973,11.858541225631427,3.1622776601683795
6493,262,225,4502,0.0,53.95114453320036,61.30144000000007,8.385254915624202,2.23606797749979
6871,297,241,4455,0.0,0.0,9.700294437588695,13.520817282989967,3.605551275463989
498,200,146,4111,0.0,0.0,12.951708276568752,11.25,3.0
6803,28,8,4587,0.0,78.31218260032836,86.59930034800311,8.385254915624202,2.23606797749979
5846,269,213,4036,0.0,0.0,12.719750882270546,13.520817282989967,3.605551275463989
146,57,19,1375,0.0,196.8484824999466,204.9923325471907,10.606601717798213,2.8284271247461903
7486,59,4,806,0.0,0.0,12.043722461646553,11.858541225631427,3.1622776601683795
6629,99,61,4552,0.0,0.0,9.79787276309537,10.606601717798213,2.8284271247461903
6824,256,202,3852,0.0,0.0,10.886510489929378,11.25,3.0
6866,54,0,1663,0.0,0.0,7.761930442290122,11.25,3.0
2197,18,57,4718,0.0,195.16240746381197,206.62440434968516,13.520817282989967,3.605551275463989
6014,181,109,4703,0.5774673637305341,0.0,10.978310867083792,15.0,4.0
6001,146,108,4105,0.0,0.0,7.167238700792609,10.606601717798213,2.8284271247461903
6426,267,213,4013,0.0,0.0,11.018979638754217,11.25,3.0
2816,49,46,3776,0.0,0.0,8.772844529642725,11.25,3.0
6400,143,105,2961,0.0,0.0,8.927365768519053,10.606601717798213,2.8284271247461903
6111,151,113,4508,0.0,0.0,9.989364109263988,10.606601717798213,2.8284271247461903
1436,269,215,4035,0.0,0.0,9.180700646845935,11.25,3.0
4072,192,138,4298,0.0,0.0,7.788548975734102,11.25,3.0
7448,134,79,4299,0.0,0.0,8.857473039045317,11.858541225631427,3.1622776601683795
6983,212,158,4577,0.0,0.0,10.332251194931814,11.25,3.0
4704,234,180,4635,0.0,0.0,8.921404840584046,11.25,3.0
7316,117,61,4538,0.0,0.0,9.811718857616029,13.520817282989967,3.605551275463989
4774,42,3,1467,0.0,431.92698682946735,441.4638885617284,13.520817282989967,3.605551275463989
5830,244,188,4510,0.0,0.0,9.47763972296309,13.520817282989967,3.605551275463989
6313,66,11,2418,0.0,21.107248164435873,30.05619999999999,11.858541225631427,3.1622776601683795
6670,120,82,4283,0.0,0.0,9.24561391332179,10.606601717798213,2.8284271247461903
6762,204,149,4441,0.2896054915623836,0.0,10.304338673347957,11.858541225631427,3.1622776601683795
7204,214,158,3211,0.0,0.0,8.629007577681932,13.520817282989967,3.605551275463989
6908,197,159,2960,0.0,0.0,10.148377173572385,10.606601717798213,2.8284271247461903
1491,78,22,3927,0.0,237.3332038422866,245.98278848832922,13.520817282989967,3.605551275463989
7373,138,84,4832,0.0,0.0,9.501624196461535,11.25,3.0
6626,12,9,1867,0.0,26.44949972469226,36.03694000000007,11.25,3.0
6216,23,4,1229,0.0,0.0,4.441053705841796,5.303300858899107,1.4142135623730951
6126,154,116,4536,0.0,0.0,9.949681203808723,10.606601717798213,2.8284271247461903
6422,157,119,2913,0.2660507292608827,0.0,8.363812308328534,10.606601717798213,2.8284271247461903
5894,261,205,4759,0.0,72.21370003413938,81.58459925102352,13.520817282989967,3.605551275463989
6336,238,182,3578,0.0,54.88031610121686,64.77864559846728,13.520817282989967,3.605551275463989
6102,100,45,1509,0.0,0.0,8.72777330409076,11.858541225631427,3.1622776601683795
7444,144,92,4655,0.0,19.861862417929387,28.812569999999937,13.520817282989967,3.605551275463989
5824,117,80,4187,0.0,0.0,6.594966436738105,8.385254915624202,2.23606797749979
4342,180,146,4620,0.0,0.0,8.856554461268274,10.606601717798213,2.8284271247461903
5922,188,133,4474,0.0,0.0,8.570413010819493,11.858541225631427,3.1622776601683795
5807,172,116,4254,0.0,0.0,10.258066191545822,13.520817282989967,3.605551275463989
6808,22,55,1988,0.0,0.0,11.501958938871098,13.520817282989967,3.605551275463989
6569,5,20,1783,0.0,92.64045157065686,102.10263314611757,11.858541225631427,3.1622776601683795
2155,86,29,3235,0.0,71.22105238047993,87.00749211834295,15.909902576697306,4.242640687119285
993,165,129,4435,0.0,0.0,5.719241519599109,7.5,2.0
6224,142,104,2945,0.0,0.0,10.205472728067207,10.606601717798213,2.8284271247461903
6402,148,93,4442,0.0,0.0,7.935524746094188,11.858541225631427,3.1622776601683795
7440,262,208,3936,0.0,0.0,8.560248329828255,11.25,3.0
5919,88,33,1326,0.0,0.0,7.532677997561905,11.858541225631427,3.1622776601683795
7017,119,63,4049,0.0,13.939043132333268,22.906930000000102,13.520817282989967,3.605551275463989
6006,222,167,3331,0.0,0.0,9.24380153638856,11.858541225631427,3.1622776601683795
6143,262,206,3937,0.0,0.0,12.646417601351686,13.520817282989967,3.605551275463989
7237,264,208,4804,0.0,0.0,13.277333781465018,13.520817282989967,3.605551275463989
7262,187,132,4755,0.0,0.0,10.34148458898494,11.858541225631427,3.1622776601683795
5916,163,108,4333,0.0,0.0,9.133577399213209,11.858541225631427,3.1622776601683795
6616,128,91,4061,0.34215685794083583,0.0,8.673347231276011,8.385254915624202,2.23606797749979
6574,204,148,4463,0.0,0.0,13.878504753637799,13.520817282989967,3.605551275463989
6054,242,186,4202,0.0,30.4157601284561,40.070710000000076,13.520817282989967,3.605551275463989
5102,122,84,3489,0.0,0.0,7.825832415015498,10.606601717798213,2.8284271247461903
7098,10,7,1888,0.0,39.966813479837356,47.76119528223012,11.25,3.0
4771,185,129,2782,0.0,0.0,9.604957010183625,13.520817282989967,3.605551275463989
6120,27,6,3449,0.0,24.400811006960225,33.976122467946425,11.858541225631427,3.1622776601683795
6659,259,187,4456,3.183335485428188,0.0,12.230904666139168,15.0,4.0
2922,149,111,2240,0.0,96.84721965875826,107.8126936190572,10.606601717798213,2.8284271247461903
6952,240,184,4178,0.0,0.0,10.235115980328146,13.520817282989967,3.605551275463989
4991,83,27,2649,0.0,86.9616094910532,97.83291350140257,13.520817282989967,3.605551275463989
3952,258,220,4700,0.0,0.0,8.573106674372184,10.606601717798213,2.8284271247461903
7382,81,26,4564,0.0,13.249469022916742,23.392707380054503,11.858541225631427,3.1622776601683795
7378,31,10,1287,0.0,0.0,8.52088861113782,11.858541225631427,3.1622776601683795
7051,92,37,1904,0.0,14.06347931586663,26.928564698183322,11.858541225631427,3.1622776601683795
6226,239,185,4163,0.0,0.0,14.414463184809506,11.25,3.0
6736,184,129,4686,0.4626175210597694,0.0,15.87883518284741,11.858541225631427,3.1622776601683795
2469,170,132,4760,0.0,0.0,11.24291795069962,10.606601717798213,2.8284271247461903
40,209,153,4789,0.0,0.0,11.28194323677576,13.520817282989967,3.605551275463989
6855,137,99,4569,0.0,21.51779448296054,30.8843311886219,10.606601717798213,2.8284271247461903
4334,123,85,2677,0.0,0.0,9.390807827682124,10.606601717798213,2.8284271247461903
6095,211,174,4834,0.0,0.0,6.508481685232141,8.385254915624202,2.23606797749979
6240,186,148,4204,0.0,0.0,9.353998814576812,10.606601717798213,2.8284271247461903
2561,103,66,4308,0.41993310404518525,0.0,7.124758693038302,8.385254915624202,2.23606797749979
6874,276,204,4147,0.0,51.80111698253995,64.10195999999996,15.0,4.0
7258,218,180,4109,0.0,0.0,8.283176861638708,10.606601717798213,2.8284271247461903
3812,48,27,2699,0.0,71.50928324477502,79.55263969066527,11.858541225631427,3.1622776601683795
6186,278,241,4177,0.0,0.0,6.836871379764943,8.385254915624202,2.23606797749979
2599,88,32,1329,0.0,67.78270828866528,79.38410577141224,13.520817282989967,3.605551275463989
6355,200,146,4402,0.0,0.0,7.427988720144185,11.25,3.0
6263,52,14,1596,36.39603145242211,13.6748887812779,58.302533171272785,10.606601717798213,2.8284271247461903
7319,203,147,4701,0.0,0.0,10.865274186703118,13.520817282989967,3.605551275463989
7019,19,4,3777,0.0,0.0,9.19556561800482,11.858541225631427,3.1622776601683795
7150,185,129,3334,0.0,0.0,13.370607740134915,13.520817282989967,3.605551275463989
7242,102,46,2093,0.0,5.11366013263671,15.404831587563763,13.520817282989967,3.605551275463989
6709,225,171,4744,0.0,0.0,8.336216823542486,11.25,3.0
7261,152,114,3924,0.0,0.0,9.60497377789136,10.606601717798213,2.8284271247461903
1095,182,145,4086,0.0,0.0,6.073539319145539,8.385254915624202,2.23606797749979
5599,97,59,1464,0.0,76.47926545404584,84.30443185494687,10.606601717798213,2.8284271247461903
6342,256,202,4395,0.0,0.0,8.730650324361704,11.25,3.0
1014,60,22,3133,0.0,234.05920424409726,242.97511915763346,10.606601717798213,2.8284271247461903
7369,266,228,3993,0.0,0.0,6.705634043015152,10.606601717798213,2.8284271247461903
6705,171,133,4200,0.0,0.0,8.77769990866193,10.606601717798213,2.8284271247461903
3281,260,188,4457,0.0,0.0,10.496812312079214,15.0,4.0
5694,98,61,1479,0.0,0.0,6.55048057073077,8.385254915624202,2.23606797749979
7420,31,64,1300,0.0,21.797346245255085,36.71542999999997,13.520817282989967,3.605551275463989
7093,288,252,4322,0.0,0.0,5.7499056931942505,7.5,2.0
5965,174,136,4830,0.0,0.0,7.792177678241501,10.606601717798213,2.8284271247461903
7370,208,151,4813,0.0,0.0,18.704631205582814,15.909902576697306,4.242640687119285
1657,294,256,4411,0.0,0.0,7.2084250603064675,10.606601717798213,2.8284271247461903
7283,8,5,2069,0.0,36.96025525003722,44.49517000000003,11.25,3.0
2554,268,213,4028,0.0,0.0,11.59381941915558,11.858541225631427,3.1622776601683795
3104,181,147,4084,0.0,0.0,7.419721635791689,10.606601717798213,2.8284271247461903
5843,159,104,2394,0.0,0.0,10.355323628649558,11.858541225631427,3.1622776601683795
5868,57,61,4769,0.0,0.0,9.376723602086145,15.0,4.0
4873,266,228,3992,0.0,0.0,6.9309911889579325,10.606601717798213,2.8284271247461903
7161,157,101,4843,0.0,0.0,10.979397335356111,13.520817282989967,3.605551275463989
6065,131,76,4737,0.0,0.0,8.684376024347102,11.858541225631427,3.1622776601683795
5174,176,120,4033,0.0,38.72213347093248,48.242278726134145,13.520817282989967,3.605551275463989
7397,84,46,1838,0.0,2.057199464867381,9.893507054681209,10.606601717798213,2.8284271247461903
133,51,48,1619,0.0,70.74698944444935,80.33561387709824,11.25,3.0
7228,11,45,1284,0.0,0.0,8.68545438921717,10.606601717798213,2.8284271247461903
6956,173,101,4815,0.0,0.0,15.870485755197478,15.0,4.0
6087,197,143,2959,0.0,0.0,8.61324366831741,11.25,3.0
6731,86,49,1296,0.0,63.66537359873496,68.95882387293568,8.385254915624202,2.23606797749979
2566,205,150,4712,0.0,0.0,8.203683668405802,11.858541225631427,3.1622776601683795
7398,147,109,3911,0.0,0.0,7.424311293647634,10.606601717798213,2.8284271247461903
6967,144,110,2168,0.0,99.67766963578333,107.13064999999995,10.606601717798213,2.8284271247461903
6341,166,128,4732,0.0,0.0,7.047654349723871,10.606601717798213,2.8284271247461903
7252,104,66,3214,0.0,0.0,8.732029847006856,10.606601717798213,2.8284271247461903
6503,84,29,4046,0.0,65.75730570234066,74.22091999999998,11.858541225631427,3.1622776601683795
3884,286,214,4294,0.0,0.0,12.345167581256305,15.0,4.0
3446,147,109,4195,0.0,0.0,12.241973671985988,10.606601717798213,2.8284271247461903
4178,126,72,4612,0.0,0.0,8.727555375176166,11.25,3.0
7377,22,55,4017,0.0,0.0,9.215892250410434,13.520817282989967,3.605551275463989
6945,129,92,3868,0.0,23.05075948438696,28.968860000000063,8.385254915624202,2.23606797749979
7351,231,177,4309,0.0,0.0,7.6386039527213825,11.25,3.0
6115,313,241,4698,0.0,0.0,8.928011367125919,15.0,4.0
2559,250,196,4295,0.0,0.0,9.575797462804644,11.25,3.0
1735,76,21,2816,0.0,237.40196186653088,246.445801889348,11.858541225631427,3.1622776601683795
5665,158,86,3768,0.0,0.0,12.386253430968509,15.0,4.0
2596,224,187,3940,0.0,0.0,6.089860376752313,8.385254915624202,2.23606797749979
6525,37,40,566,0.0,105.42452700340004,115.30379448363135,11.25,3.0
6909,126,73,4420,0.0,0.0,10.653244470120171,11.858541225631427,3.1622776601683795
5839,157,120,4846,0.0,35.70717946842683,40.755100000000084,8.385254915624202,2.23606797749979
6725,263,207,3954,0.0,0.0,10.858140055647482,13.520817282989967,3.605551275463989
3752,86,31,2126,0.0,213.79375002394363,224.52166751234495,11.858541225631427,3.1622776601683795
5676,173,135,4816,0.0,0.0,8.18118091282463,10.606601717798213,2.8284271247461903
7092,261,205,4478,0.0,80.5691847287502,91.41368,13.520817282989967,3.605551275463989
4039,19,4,2516,0.30106760816033784,0.0,13.501708951485057,11.858541225631427,3.1622776601683795
7172,148,94,2225,0.0,0.0,10.07103384520667,11.25,3.0
6277,174,119,4540,0.0,0.0,7.962769451112877,11.858541225631427,3.1622776601683795
6202,228,190,4245,0.0,0.0,9.775817973544576,10.606601717798213,2.8284271247461903
6025,215,177,4035,5.725569062345926,0.0,16.680284858200935,10.606601717798213,2.8284271247461903
680,113,75,1704,0.0,25.87888200715463,33.412223626618584,10.606601717798213,2.8284271247461903
5948,181,126,3789,0.0,0.0,9.372515602543103,11.858541225631427,3.1622776601683795
2638,96,42,4258,0.0,54.50964598056305,63.526738892996036,11.25,3.0
6489,193,138,4038,0.0,0.0,10.588693088219088,11.858541225631427,3.1622776601683795
6369,232,194,4297,0.0,0.0,6.772692364278555,10.606601717798213,2.8284271247461903
6451,270,218,4052,0.0,0.0,9.652750983873375,13.520817282989967,3.605551275463989
539,278,240,4176,0.0,0.0,7.955407984451654,10.606601717798213,2.8284271247461903
7078,313,275,4697,0.0,0.0,8.344864323561524,10.606601717798213,2.8284271247461903
735,57,21,4723,0.0,235.26339122094043,240.6449291058392,7.5,2.0
6903,100,44,1507,0.0,0.0,8.709783858212859,13.520817282989967,3.605551275463989
6282,206,134,4458,0.0,0.0,12.022651829935057,15.0,4.0
2384,244,206,4242,0.0,0.0,8.479453324879842,10.606601717798213,2.8284271247461903
6445,150,94,4498,0.0,0.0,12.338053728744399,13.520817282989967,3.605551275463989
5925,246,191,4773,0.0,0.0,9.200508047926064,11.858541225631427,3.1622776601683795
1899,111,73,3342,0.0,0.0,8.710800428998596,10.606601717798213,2.8284271247461903
7112,287,249,4305,0.0,0.0,9.012315492913103,10.606601717798213,2.8284271247461903
7030,181,109,4056,0.0,1.1399247448393908,17.05555000000004,15.0,4.0
6872,216,144,4384,0.0,0.0,10.638456189117619,15.0,4.0
5893,204,150,4727,0.0,0.0,7.990846816966723,11.25,3.0
6083,226,188,4201,0.0,0.0,9.017204043538072,10.606601717798213,2.8284271247461903
2064,262,208,3934,0.0,0.0,13.20554518378924,11.25,3.0
7383,232,178,3487,0.0,0.0,7.706751239306186,11.25,3.0
5186,256,202,3850,0.0,0.0,8.308728114344717,11.25,3.0
6876,271,219,4067,0.0,0.0,11.876899477483676,13.520817282989967,3.605551275463989
5177,251,196,3767,0.0,0.0,8.626773035279143,11.858541225631427,3.1622776601683795
7456,194,156,4278,0.0,0.0,7.043727033398909,10.606601717798213,2.8284271247461903
6594,212,158,4578,0.0,0.0,8.509699861628519,11.25,3.0
1178,88,50,1325,0.0,0.0,6.559571110507591,10.606601717798213,2.8284271247461903
7458,186,148,4726,0.0,0.0,10.344561896548726,10.606601717798213,2.8284271247461903
5897,210,172,4253,0.0,0.0,7.121929441947259,10.606601717798213,2.8284271247461903
1884,131,95,4461,0.0,0.0,5.8456507889449085,7.5,2.0
6555,320,264,4802,0.0,0.0,11.980153344770429,13.520817282989967,3.605551275463989
6619,126,73,4371,0.0,0.0,9.55980568020027,11.858541225631427,3.1622776601683795
5892,17,51,262,0.0,0.0,10.63503874985713,10.606601717798213,2.8284271247461903
6857,107,69,3499,0.0,0.0,8.482683049377101,10.606601717798213,2.8284271247461903
6325,281,227,4775,0.0,0.0,8.867108939876857,11.25,3.0
5978,262,206,3935,0.0,0.0,16.450245701743597,13.520817282989967,3.605551275463989
3959,188,152,4457,0.0,0.0,5.509369496697104,7.5,2.0
6195,206,150,3937,0.28582932965070995,0.0,11.175528082679762,13.520817282989967,3.605551275463989
3315,99,61,4523,0.0,0.0,10.486124899892616,10.606601717798213,2.8284271247461903
6389,159,104,2960,0.0,0.0,8.779376811693282,11.858541225631427,3.1622776601683795
7359,32,66,797,0.0,0.0,10.041417352199915,10.606601717798213,2.8284271247461903
6484,193,138,4856,0.0,0.0,7.748177663127876,11.858541225631427,3.1622776601683795
5858,64,10,3448,0.0,0.0,8.445846386631843,11.25,3.0
6578,92,55,4655,0.0,0.0,6.138177565614114,8.385254915624202,2.23606797749979
6407,197,143,2958,0.0,0.0,8.62582442707901,11.25,3.0
6896,93,55,4442,0.0,0.0,10.817859128087889,10.606601717798213,2.8284271247461903
1503,39,1,2714,0.0,88.81824638835678,97.93280056375727,10.606601717798213,2.8284271247461903
7286,262,225,4500,0.0,50.84421317271915,59.54595918690529,8.385254915624202,2.23606797749979
3058,210,155,3994,0.0,0.0,10.390692320676067,11.858541225631427,3.1622776601683795
7344,107,69,1608,0.0,0.0,8.107035159080624,10.606601717798213,2.8284271247461903
6756,255,201,4652,0.0,19.707116788804456,31.625699999999938,11.25,3.0
6854,262,224,3933,0.0,0.0,6.8215031316143495,10.606601717798213,2.8284271247461903
2079,219,164,4136,0.0,25.3972659022387,34.26888933536645,11.858541225631427,3.1622776601683795
6521,290,252,4354,0.0,0.0,8.40121792625962,10.606601717798213,2.8284271247461903
5913,48,45,801,0.0,0.0,8.11113468264341,11.25,3.0
198,134,80,4219,0.0,0.0,9.189120865578388,11.25,3.0
3417,46,43,2093,0.0,0.0,8.452622415464475,11.25,3.0
3383,174,137,4834,0.0,0.0,6.440983369887135,8.385254915624202,2.23606797749979
6371,250,195,4296,0.0,0.0,9.089802592458682,11.858541225631427,3.1622776601683795
6116,205,168,4759,0.0,0.0,5.969169007646315,8.385254915624202,2.23606797749979
3550,22,55,3927,0.0,0.0,10.247762354164479,13.520817282989967,3.605551275463989
3972,70,15,1882,0.0,0.0,8.503806228690337,11.858541225631427,3.1622776601683795
6461,132,77,4760,0.0,0.0,11.68906676308552,11.858541225631427,3.1622776601683795
347,251,213,3766,0.0,0.0,8.265777753792577,10.606601717798213,2.8284271247461903
2035,270,216,4051,0.0,0.0,12.229601135543135,11.25,3.0
1717,268,230,4027,0.0,0.0,9.256333847021097,10.606601717798213,2.8284271247461903
6686,43,5,2127,0.0,31.84813462448699,39.549432306425615,10.606601717798213,2.8284271247461903
6628,211,156,3745,0.0,0.0,8.91224882772758,11.858541225631427,3.1622776601683795
891,302,264,4532,0.0,0.0,8.166884120618306,10.606601717798213,2.8284271247461903
1092,106,34,1594,0.0,0.0,10.767988633451523,15.0,4.0
6516,73,18,4621,0.0,37.79534979190362,46.467050000000086,11.858541225631427,3.1622776601683795
6011,110,72,3329,0.0,0.0,9.544325380883265,10.606601717798213,2.8284271247461903
7336,226,172,4241,0.0,0.0,9.382384392265749,11.25,3.0
6360,157,120,3192,0.0,22.51127230829593,29.25537220500462,8.385254915624202,2.23606797749979
6459,20,5,749,0.0,30.875549935598087,39.88096247820545,11.858541225631427,3.1622776601683795
6026,288,216,4321,0.0,0.0,11.177603372102226,15.0,4.0
5991,51,30,1343,0.0,107.11133944086737,118.45537000000002,11.858541225631427,3.1622776601683795
7433,113,58,3674,0.0,72.39883879960394,81.89991141298083,11.858541225631427,3.1622776601683795
482,26,23,4792,0.0,267.7459586794471,277.5092499193394,11.25,3.0
2339,254,199,4650,0.2958163944830403,68.96655631549208,78.60383471700356,11.858541225631427,3.1622776601683795
318,154,98,4015,0.0,0.0,15.833941533371899,13.520817282989967,3.605551275463989
6958,260,222,4476,0.0,0.0,8.828640527456741,10.606601717798213,2.8284271247461903
5121,211,173,3997,0.0,0.0,7.9920800001748376,10.606601717798213,2.8284271247461903
6478,88,50,1324,0.0,0.0,8.531197102850456,10.606601717798213,2.8284271247461903
7054,109,72,4195,0.0,0.0,7.447300702236134,8.385254915624202,2.23606797749979
430,228,190,3992,0.0,0.0,7.107683127423002,10.606601717798213,2.8284271247461903
2193,4,38,1708,0.0,416.6791669191078,426.2836558143538,10.606601717798213,2.8284271247461903
6268,157,119,2367,0.0,0.0,11.651022857017779,10.606601717798213,2.8284271247461903
7214,268,214,4026,0.0,0.0,8.023898108717617,11.25,3.0
5999,120,82,4033,0.0,0.0,10.402105060184681,10.606601717798213,2.8284271247461903
4137,31,10,2425,0.0,0.0,10.368763365671157,11.858541225631427,3.1622776601683795
4054,197,141,2957,0.0,0.0,11.053781682723184,13.520817282989967,3.605551275463989
514,162,108,4636,0.0,0.0,9.224262092455774,11.25,3.0
6278,152,97,4248,0.0,0.0,9.150577352387813,11.858541225631427,3.1622776601683795
6377,189,135,4526,0.0,0.0,8.428249526085779,11.25,3.0
6941,302,230,4531,0.0,0.0,11.044643365484717,15.0,4.0
5319,312,257,4685,0.0,0.0,9.565939037115413,11.858541225631427,3.1622776601683795
6124,200,145,4603,0.0,0.0,8.627547923493239,11.858541225631427,3.1622776601683795
5750,271,217,4642,0.0,229.62205395605713,236.97892581643498,11.25,3.0
6879,299,245,4488,0.0,0.0,7.464531968601364,11.25,3.0
4006,49,100,2141,0.0,0.0,13.597806455084879,15.909902576697306,4.242640687119285
7350,318,263,4771,0.0,0.0,9.676650489833833,11.858541225631427,3.1622776601683795
6169,48,26,1868,0.0,10.882356690665915,28.885819999999967,15.461646096066232,4.123105625617661
2379,132,77,4755,0.0,0.0,10.21225672016567,11.858541225631427,3.1622776601683795
6390,118,81,4814,0.0,0.0,7.067965068225362,8.385254915624202,2.23606797749979
6177,122,66,1837,0.0,0.0,10.328370697390255,13.520817282989967,3.605551275463989
6833,207,151,3938,0.0,0.0,13.836109121099184,13.520817282989967,3.605551275463989
6702,33,13,1311,0.0,30.830965397319346,37.688339999999926,8.385254915624202,2.23606797749979
5436,211,175,3998,0.0,0.0,6.225534988032109,7.5,2.0
357,313,275,4696,0.0,0.0,9.12952241267135,10.606601717798213,2.8284271247461903
3092,213,140,4028,0.0,0.0,11.752476519592733,15.461646096066232,4.123105625617661
6392,21,55,1243,0.0,5.163193082509338,13.730811133378097,10.606601717798213,2.8284271247461903
764,104,50,2945,0.0,0.0,9.258452801939711,11.25,3.0
7324,238,184,4396,0.0,0.0,9.240403343921116,11.25,3.0
2203,58,3,449,0.0,411.15230930640524,421.65348859078296,11.858541225631427,3.1622776601683795
6472,30,64,1840,0.0,26.106805491019145,34.38552000000004,10.606601717798213,2.8284271247461903
7003,117,45,4818,0.0,0.0,12.064324493201298,15.0,4.0
6376,201,163,3853,0.0,0.0,7.836503595016325,10.606601717798213,2.8284271247461903
2947,29,63,2650,0.0,34.440343393463195,44.718584371142924,10.606601717798213,2.8284271247461903
6150,45,7,4018,0.0,59.947214024399045,68.66544999999996,10.606601717798213,2.8284271247461903
6971,231,159,3472,0.0,0.0,12.690844791114046,15.0,4.0
6829,135,62,4816,0.0,0.0,11.136785676972409,15.461646096066232,4.123105625617661
6375,83,27,2095,0.0,84.94510947925858,98.25389000000007,13.520817282989967,3.605551275463989
6310,129,74,3334,0.0,0.0,11.565968516070257,11.858541225631427,3.1622776601683795
3955,225,188,4502,0.0,0.0,8.850944908996894,8.385254915624202,2.23606797749979
6442,154,117,4228,0.0,0.0,7.215152316524836,8.385254915624202,2.23606797749979
5940,199,165,4357,0.0,20.102163318474254,28.258221371412105,10.606601717798213,2.8284271247461903
1441,275,237,4130,0.0,259.3553489769723,268.9160965642184,10.606601717798213,2.8284271247461903
4874,151,97,4813,0.0,0.0,8.831897037809313,11.25,3.0
7073,250,194,4306,0.0,0.0,10.404178384190232,13.520817282989967,3.605551275463989
6324,155,117,4838,0.0,0.0,9.346809223441596,10.606601717798213,2.8284271247461903
6770,243,205,4469,0.0,64.13024040223172,71.92698999999993,10.606601717798213,2.8284271247461903
6504,233,178,3497,0.0,0.0,10.728328612584733,11.858541225631427,3.1622776601683795
3690,103,66,2376,0.0,0.0,6.978301018774687,8.385254915624202,2.23606797749979
5926,138,83,4539,0.0,48.24025139727428,59.47261000000003,11.858541225631427,3.1622776601683795
6380,278,223,4175,0.0,0.0,12.425383534104526,11.858541225631427,3.1622776601683795
7033,27,60,3464,1.0722942943428961,44.83476566891807,55.26183204630922,13.520817282989967,3.605551275463989
4712,26,5,3773,0.0,11.654195412632703,22.27874697253651,11.858541225631427,3.1622776601683795
807,144,110,2167,0.0,110.88387269943678,119.01099462463253,10.606601717798213,2.8284271247461903
5941,17,50,261,0.0,0.0,10.665626626350104,13.520817282989967,3.605551275463989
4156,307,273,4606,0.0,0.0,7.705261722929549,10.606601717798213,2.8284271247461903
5981,79,24,1193,0.0,68.06643792630905,77.42468000000008,11.858541225631427,3.1622776601683795
6276,164,126,4360,0.0,0.0,10.6842904757832,10.606601717798213,2.8284271247461903
6135,31,9,786,0.0,44.46048543938298,58.2251258184848,15.461646096066232,4.123105625617661
7347,214,158,4294,0.0,0.0,11.675219774071707,13.520817282989967,3.605551275463989
7187,100,46,1504,0.0,8.727237187839023,16.582065257866702,11.25,3.0
5092,155,136,3994,0.0,0.0,4.142014757269635,5.303300858899107,1.4142135623730951
879,214,176,3769,0.0,47.221304341596465,56.748844961403506,10.606601717798213,2.8284271247461903
3332,163,129,4676,0.0,0.0,11.515098362901199,10.606601717798213,2.8284271247461903
6605,117,79,3703,0.0,0.0,9.556743427447373,10.606601717798213,2.8284271247461903
4686,183,146,4397,0.0,0.0,7.785925854255311,8.385254915624202,2.23606797749979
4661,120,82,4846,0.0,0.0,9.466240924124236,10.606601717798213,2.8284271247461903
5831,199,147,4068,0.0,0.0,9.11346378742087,13.520817282989967,3.605551275463989
910,150,95,3937,0.0,0.0,10.672471645248493,11.858541225631427,3.1622776601683795
4737,260,205,4470,0.0,59.5647610085133,69.37508359696744,11.858541225631427,3.1622776601683795
5808,312,256,4684,0.0,0.0,11.473702571299327,13.520817282989967,3.605551275463989
1691,107,51,1607,0.0,0.0,11.591492764749773,13.520817282989967,3.605551275463989
